Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	1010.6	11.1                   	99                      	1.4  	298                     	-73.160458	-39.236405   	3    	3           	280.934   	280.463   	10.9    	12.5          	0.0  	39.2     	180     	0     	1.238788
1                       	1010.0	11.3                   	99                      	1.6  	299                     	-73.160407	-39.236436   	8    	8           	281.384   	280.065   	11.1    	12.7          	5.4  	44.3     	131     	8     	1.237072
2                       	1009.3	11.5                   	99                      	1.8  	299                     	-73.160356	-39.236467   	14   	14          	281.818   	279.667   	11.3    	13.0          	5.4  	43.9     	130     	16    	1.235359
3                       	1008.7	11.7                   	98                      	2.0  	300                     	-73.160305	-39.236498   	19   	19          	282.269   	279.270   	11.5    	13.2          	5.4  	43.9     	129     	24    	1.233650
4                       	1008.0	11.9                   	98                      	2.2  	300                     	-73.160254	-39.236530   	25   	25          	282.720   	278.874   	11.7    	13.4          	5.4  	43.9     	129     	31    	1.231943
5                       	1007.4	12.2                   	98                      	2.4  	301                     	-73.160203	-39.236561   	30   	30          	283.172   	278.478   	11.8    	13.6          	5.4  	43.9     	129     	39    	1.230239
6                       	1006.7	12.4                   	98                      	2.6  	301                     	-73.160152	-39.236592   	35   	35          	283.610   	278.083   	12.0    	13.9          	5.4  	43.9     	129     	47    	1.228539
7                       	1006.1	12.4                   	98                      	2.8  	301                     	-73.160101	-39.236623   	41   	41          	284.222   	277.848   	12.0    	13.9          	5.4  	43.9     	129     	55    	1.227532
8                       	1005.4	12.4                   	97                      	3.0  	301                     	-73.160050	-39.236655   	46   	46          	284.932   	277.710   	12.0    	13.9          	5.4  	43.9     	129     	62    	1.226938
