Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                     	[°]        	[°]          	[m]  	[m]          	            	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	925.3	21.7                    	54                     	1.5  	030                     	-117.011500	46.730330    	781  	781          	368.459     	245.842   	12.0    	23.4          	0.0  	46.7     	360     	1    	1.093452
1                       	923.8	22.0                    	52                     	1.6  	037                     	-117.011879	46.730393    	795  	795          	369.957     	245.126   	11.8    	23.7          	14.1 	25.9     	284     	33   	1.090555
2                       	922.3	22.3                    	51                     	1.8  	044                     	-117.012258	46.730455    	809  	809          	371.442     	244.413   	11.7    	24.0          	14.1 	25.5     	284     	66   	1.087668
3                       	920.8	22.6                    	49                     	1.9  	051                     	-117.012638	46.730518    	823  	823          	372.945     	243.703   	11.5    	24.3          	14.1 	25.4     	284     	99   	1.084789
4                       	919.3	22.9                    	48                     	2.0  	058                     	-117.013017	46.730581    	837  	837          	374.435     	242.994   	11.3    	24.6          	14.1 	25.4     	284     	132  	1.081920
5                       	917.9	23.2                    	46                     	2.2  	064                     	-117.013396	46.730643    	851  	851          	375.942     	242.288   	11.1    	24.8          	14.1 	25.4     	284     	165  	1.079059
6                       	916.4	23.5                    	45                     	2.3  	070                     	-117.013775	46.730706    	865  	865          	377.436     	241.584   	10.9    	25.1          	14.1 	25.3     	284     	198  	1.076206
7                       	914.9	23.7                    	43                     	2.4  	075                     	-117.014154	46.730768    	879  	879          	379.056     	240.991   	10.5    	25.3          	14.1 	25.3     	284     	231  	1.073843
8                       	913.4	23.7                    	43                     	2.6  	080                     	-117.014533	46.730831    	893  	893          	380.890     	240.627   	10.3    	25.2          	14.1 	25.3     	284     	264  	1.072315
9                       	912.0	23.6                    	43                     	2.7  	084                     	-117.014913	46.730894    	908  	908          	382.755     	240.278   	10.1    	25.1          	14.1 	25.3     	284     	297  	1.070788
10                      	910.5	23.5                    	42                     	2.9  	087                     	-117.015292	46.730956    	922  	922          	384.621     	239.930   	10.0    	25.1          	14.1 	25.3     	284     	330  	1.069264
11                      	909.0	23.5                    	42                     	3.0  	090                     	-117.015671	46.731019    	936  	936          	386.471     	239.582   	9.9     	25.0          	14.1 	25.3     	284     	363  	1.067742
12                      	907.6	23.4                    	42                     	3.1  	093                     	-117.016050	46.731082    	950  	950          	388.337     	239.235   	9.7     	24.9          	14.1 	25.3     	284     	396  	1.066223
13                      	906.1	23.4                    	42                     	3.3  	095                     	-117.016429	46.731144    	964  	964          	390.188     	238.887   	9.6     	24.9          	14.1 	25.3     	284     	429  	1.064703
14                      	904.7	23.3                    	41                     	3.4  	098                     	-117.016808	46.731207    	978  	978          	392.055     	238.541   	9.5     	24.8          	14.1 	25.3     	284     	462  	1.063186
15                      	903.2	23.3                    	41                     	3.5  	099                     	-117.017188	46.731270    	992  	992          	393.907     	238.194   	9.4     	24.7          	14.1 	25.3     	284     	495  	1.061671
16                      	901.7	23.2                    	41                     	3.7  	101                     	-117.017309	46.731299    	1006 	1006         	395.775     	237.848   	9.2     	24.7          	14.1 	26.2     	284     	510  	1.060158
17                      	900.3	23.2                    	41                     	3.8  	103                     	-117.017362	46.731320    	1020 	1020         	397.627     	237.503   	9.1     	24.6          	14.1 	27.4     	284     	520  	1.058647
18                      	898.8	23.1                    	40                     	3.9  	104                     	-117.017415	46.731340    	1034 	1034         	399.496     	237.158   	9.0     	24.5          	14.1 	28.5     	284     	530  	1.057139
19                      	897.6	23.1                    	40                     	4.1  	105                     	-117.017468	46.731361    	1048 	1048         	401.401     	236.865   	8.8     	24.5          	14.1 	29.6     	284     	541  	1.055861
20                      	896.3	23.0                    	40                     	4.2  	107                     	-117.017521	46.731382    	1062 	1062         	403.322     	236.572   	8.8     	24.4          	14.1 	30.6     	284     	552  	1.054562
21                      	895.1	23.0                    	40                     	4.3  	108                     	-117.017574	46.731402    	1076 	1076         	405.245     	236.282   	8.7     	24.4          	14.1 	31.7     	284     	563  	1.053260
22                      	893.8	22.9                    	40                     	4.5  	109                     	-117.017627	46.731423    	1090 	1090         	407.153     	235.992   	8.7     	24.3          	14.1 	32.6     	285     	575  	1.051960
23                      	892.6	22.9                    	40                     	4.6  	109                     	-117.017680	46.731443    	1102 	1102         	408.669     	235.703   	8.6     	24.3          	11.4 	33.3     	285     	585  	1.050662
24                      	891.3	22.8                    	40                     	4.8  	110                     	-117.017733	46.731464    	1107 	1107         	409.197     	235.414   	8.6     	24.2          	5.3  	33.5     	285     	591  	1.049365
25                      	890.8	22.8                    	40                     	4.9  	111                     	-117.017786	46.731485    	1112 	1112         	409.924     	235.309   	8.5     	24.2          	5.3  	33.7     	285     	598  	1.048897
26                      	890.3	22.7                    	40                     	5.0  	112                     	-117.017839	46.731505    	1118 	1117         	410.652     	235.205   	8.5     	24.1          	5.3  	33.9     	285     	605  	1.048429
27                      	889.7	22.7                    	40                     	5.2  	112                     	-117.017893	46.731526    	1123 	1123         	411.380     	235.100   	8.4     	24.1          	5.3  	34.0     	285     	611  	1.047961
28                      	889.2	22.6                    	40                     	5.3  	113                     	-117.017946	46.731547    	1128 	1128         	412.092     	234.996   	8.4     	24.0          	5.3  	34.2     	285     	618  	1.047494
29                      	888.7	22.6                    	40                     	5.4  	114                     	-117.017999	46.731567    	1133 	1133         	412.820     	234.892   	8.3     	24.0          	5.3  	34.4     	286     	625  	1.047027
30                      	888.1	22.5                    	40                     	5.6  	114                     	-117.018052	46.731588    	1139 	1139         	413.548     	234.788   	8.3     	23.9          	5.3  	34.5     	286     	631  	1.046560
31                      	887.6	22.5                    	40                     	5.5  	114                     	-117.018105	46.731609    	1144 	1144         	414.276     	234.683   	8.2     	23.9          	5.3  	34.7     	286     	638  	1.046092
32                      	887.0	22.4                    	40                     	5.4  	115                     	-117.018158	46.731629    	1149 	1149         	414.988     	234.579   	8.2     	23.8          	5.3  	34.8     	286     	645  	1.045625
33                      	886.5	22.4                    	40                     	5.4  	115                     	-117.018211	46.731650    	1154 	1154         	415.718     	234.477   	8.1     	23.8          	5.3  	35.0     	286     	652  	1.045165
34                      	886.0	22.3                    	40                     	5.3  	115                     	-117.018264	46.731670    	1160 	1160         	416.452     	234.379   	8.1     	23.7          	5.3  	35.2     	286     	658  	1.044717
35                      	885.4	22.3                    	40                     	5.2  	115                     	-117.018317	46.731691    	1165 	1165         	417.187     	234.282   	8.1     	23.6          	5.3  	35.3     	286     	665  	1.044269
36                      	884.9	22.2                    	40                     	5.1  	116                     	-117.018370	46.731712    	1170 	1170         	417.921     	234.184   	8.0     	23.6          	5.3  	35.4     	286     	672  	1.043822
37                      	884.3	22.2                    	40                     	5.1  	116                     	-117.018423	46.731732    	1176 	1175         	418.640     	234.087   	8.0     	23.5          	5.3  	35.6     	286     	679  	1.043374
38                      	883.8	22.1                    	40                     	5.0  	116                     	-117.018476	46.731753    	1181 	1181         	419.375     	233.989   	8.0     	23.5          	5.3  	35.7     	287     	685  	1.042926
39                      	883.3	22.1                    	40                     	4.9  	117                     	-117.018529	46.731774    	1186 	1186         	420.109     	233.892   	7.9     	23.4          	5.3  	35.9     	287     	692  	1.042478
40                      	882.7	22.0                    	40                     	4.9  	117                     	-117.018582	46.731794    	1191 	1191         	420.844     	233.794   	7.9     	23.4          	5.3  	36.0     	287     	699  	1.042030
41                      	882.2	22.0                    	40                     	4.8  	117                     	-117.018635	46.731815    	1197 	1197         	421.563     	233.697   	7.9     	23.3          	5.3  	36.1     	287     	706  	1.041583
42                      	881.7	21.9                    	40                     	4.7  	118                     	-117.018689	46.731836    	1202 	1202         	422.298     	233.600   	7.8     	23.3          	5.3  	36.2     	287     	712  	1.041136
43                      	881.1	21.9                    	40                     	4.7  	118                     	-117.018742	46.731856    	1207 	1207         	423.028     	233.498   	7.8     	23.2          	5.3  	36.4     	287     	719  	1.040670
44                      	880.6	21.8                    	40                     	4.6  	118                     	-117.018795	46.731877    	1213 	1212         	423.759     	233.397   	7.8     	23.1          	5.3  	36.5     	287     	726  	1.040204
