Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1018.9	12.6                   	74                      	3.1  	208                     	-73.160430	-39.236280   	3    	3           	280.550     	280.079	8.1  	13.7          	0.0  	39.2     	180     	0    	1.242406
1                       	1018.4	12.5                   	74                      	3.3  	210                     	-73.160342	-39.236239   	8    	8           	281.168     	279.991	7.9  	13.7          	4.5  	29.0     	061     	10   	1.242088
2                       	1017.8	12.4                   	73                      	3.5  	212                     	-73.160255	-39.236198   	12   	12          	281.786     	279.902	7.8  	13.6          	4.5  	28.0     	060     	20   	1.241771
3                       	1017.3	12.4                   	73                      	3.8  	214                     	-73.160167	-39.236157   	16   	16          	282.389     	279.814	7.6  	13.5          	4.5  	27.5     	060     	30   	1.241454
4                       	1016.7	12.3                   	72                      	4.0  	216                     	-73.160079	-39.236116   	21   	21          	283.007     	279.726	7.5  	13.4          	4.5  	27.4     	059     	40   	1.241137
5                       	1016.2	12.2                   	72                      	4.2  	218                     	-73.159991	-39.236075   	25   	25          	283.626     	279.638	7.3  	13.3          	4.5  	27.3     	059     	50   	1.240820
6                       	1015.6	12.1                   	71                      	4.4  	219                     	-73.159904	-39.236034   	30   	30          	284.244     	279.550	7.1  	13.2          	4.5  	27.2     	059     	59   	1.240504
7                       	1015.1	12.1                   	71                      	4.7  	220                     	-73.159816	-39.235993   	34   	34          	284.843     	279.443	7.0  	13.1          	4.5  	27.2     	059     	69   	1.240105
8                       	1014.6	12.0                   	71                      	4.9  	221                     	-73.159728	-39.235952   	39   	39          	285.430     	279.323	6.9  	13.1          	4.5  	27.2     	059     	79   	1.239581
9                       	1014.0	12.0                   	71                      	5.1  	222                     	-73.159641	-39.235911   	43   	43          	286.008     	279.210	6.9  	13.1          	4.5  	27.1     	059     	89   	1.239057
10                      	1013.5	12.0                   	71                      	5.3  	223                     	-73.159553	-39.235870   	48   	48          	286.601     	279.096	6.9  	13.0          	4.5  	27.1     	059     	99   	1.238533
11                      	1012.9	11.9                   	71                      	5.6  	224                     	-73.159465	-39.235829   	52   	52          	287.194     	278.983	6.9  	13.0          	4.5  	27.1     	059     	109  	1.238010
12                      	1012.4	11.9                   	71                      	5.8  	225                     	-73.159377	-39.235788   	57   	57          	287.788     	278.870	6.9  	13.0          	4.5  	27.1     	059     	119  	1.237487
13                      	1011.8	11.9                   	71                      	6.0  	225                     	-73.159290	-39.235747   	61   	61          	288.381     	278.757	6.8  	12.9          	4.5  	27.1     	059     	129  	1.236963
14                      	1011.3	11.8                   	71                      	6.2  	226                     	-73.159202	-39.235706   	66   	66          	288.974     	278.643	6.8  	12.9          	4.5  	27.1     	059     	139  	1.236439
15                      	1010.8	11.8                   	71                      	6.5  	227                     	-73.159114	-39.235665   	70   	70          	289.551     	278.530	6.8  	12.9          	4.5  	27.0     	059     	149  	1.235915
16                      	1010.2	11.8                   	71                      	6.7  	227                     	-73.159027	-39.235606   	75   	75          	290.145     	278.417	6.8  	12.8          	4.5  	26.9     	058     	159  	1.235392
17                      	1009.7	11.7                   	71                      	6.9  	228                     	-73.158939	-39.235528   	79   	79          	290.738     	278.304	6.8  	12.8          	4.5  	26.5     	057     	171  	1.234868
18                      	1009.1	11.7                   	72                      	7.1  	228                     	-73.158851	-39.235449   	84   	84          	291.331     	278.190	6.7  	12.8          	4.5  	26.2     	056     	183  	1.234345
19                      	1008.6	11.7                   	72                      	7.4  	229                     	-73.158763	-39.235370   	89   	89          	291.976     	278.066	6.7  	12.7          	4.8  	26.1     	055     	195  	1.233772
20                      	1008.0	11.6                   	72                      	7.6  	229                     	-73.158676	-39.235291   	93   	93          	292.605     	277.942	6.7  	12.7          	4.8  	25.9     	054     	208  	1.233198
21                      	1007.4	11.6                   	72                      	7.7  	230                     	-73.158588	-39.235212   	98   	98          	293.244     	277.826	6.7  	12.7          	4.8  	25.7     	053     	220  	1.232664
22                      	1006.8	11.6                   	72                      	8.0  	230                     	-73.158500	-39.235133   	103  	103         	293.882     	277.711	6.7  	12.6          	4.8  	25.6     	053     	232  	1.232131
23                      	1006.2	11.5                   	72                      	8.2  	230                     	-73.158412	-39.235055   	108  	108         	294.537     	277.596	6.6  	12.6          	4.8  	25.5     	052     	245  	1.231599
24                      	1005.7	11.5                   	72                      	8.4  	231                     	-73.158325	-39.234976   	113  	113         	295.175     	277.481	6.6  	12.5          	4.8  	25.4     	052     	257  	1.231067
25                      	1005.1	11.4                   	72                      	8.7  	231                     	-73.158237	-39.234897   	118  	118         	295.814     	277.367	6.6  	12.5          	4.8  	25.2     	051     	269  	1.230534
26                      	1004.5	11.4                   	72                      	8.9  	231                     	-73.158149	-39.234818   	122  	122         	296.468     	277.252	6.5  	12.4          	4.8  	25.1     	051     	282  	1.230002
27                      	1003.9	11.4                   	72                      	9.1  	232                     	-73.158061	-39.234739   	127  	127         	297.107     	277.137	6.5  	12.4          	4.8  	25.0     	050     	294  	1.229470
28                      	1003.3	11.3                   	72                      	9.4  	232                     	-73.157973	-39.234661   	132  	132         	297.746     	277.022	6.5  	12.4          	4.8  	25.0     	050     	306  	1.228939
