Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1016.3	13.8                   	98                      	1.0  	295                     	-73.160460	-39.236380   	3    	3           	279.749  	279.278	13.5 	15.5          	0.0  	39.2     	180     	0     	1.234053
1                       	1015.8	13.7                   	97                      	1.2  	289                     	-73.160399	-39.236375   	7    	7           	280.292  	279.193	13.3 	15.4          	4.0  	39.0     	088     	7     	1.233807
2                       	1015.3	13.6                   	97                      	1.3  	284                     	-73.160337	-39.236370   	11   	11          	280.819  	279.107	13.1 	15.3          	4.0  	37.6     	086     	13    	1.233561
3                       	1014.9	13.6                   	96                      	1.5  	280                     	-73.160276	-39.236365   	15   	15          	281.362  	279.022	12.9 	15.2          	4.0  	37.4     	085     	20    	1.233315
4                       	1014.4	13.5                   	95                      	1.7  	277                     	-73.160214	-39.236360   	19   	19          	281.904  	278.937	12.7 	15.1          	4.0  	37.3     	085     	27    	1.233069
5                       	1013.9	13.4                   	94                      	1.8  	274                     	-73.160153	-39.236355   	23   	23          	282.447  	278.852	12.5 	15.0          	4.0  	37.2     	085     	33    	1.232824
6                       	1013.4	13.3                   	94                      	2.0  	272                     	-73.160091	-39.236350   	27   	27          	282.974  	278.767	12.3 	14.9          	4.0  	37.0     	085     	40    	1.232578
7                       	1013.0	13.3                   	93                      	2.1  	271                     	-73.160030	-39.236345   	31   	31          	283.496  	278.660	12.2 	14.8          	4.0  	37.0     	085     	47    	1.232226
8                       	1012.5	13.2                   	93                      	2.3  	269                     	-73.159969	-39.236340   	35   	35          	284.038  	278.574	12.1 	14.8          	4.0  	37.0     	085     	53    	1.231819
9                       	1012.0	13.2                   	93                      	2.5  	268                     	-73.159907	-39.236336   	39   	39          	284.579  	278.488	12.1 	14.7          	4.0  	37.0     	085     	60    	1.231412
10                      	1011.5	13.2                   	93                      	2.6  	266                     	-73.159846	-39.236331   	43   	43          	285.105  	278.401	12.1 	14.7          	4.0  	36.9     	084     	67    	1.231006
11                      	1011.0	13.1                   	93                      	2.8  	265                     	-73.159784	-39.236326   	47   	47          	285.647  	278.315	12.1 	14.6          	4.0  	36.9     	084     	73    	1.230599
12                      	1010.6	13.1                   	93                      	3.0  	265                     	-73.159723	-39.236321   	51   	51          	286.189  	278.229	12.0 	14.6          	4.0  	36.9     	084     	80    	1.230193
13                      	1010.1	13.0                   	93                      	3.1  	264                     	-73.159661	-39.236316   	55   	55          	286.722  	278.134	12.0 	14.5          	4.0  	36.9     	084     	87    	1.229748
14                      	1009.6	13.0                   	93                      	3.3  	263                     	-73.159600	-39.236311   	59   	59          	287.239  	278.039	12.0 	14.5          	4.0  	36.8     	084     	93    	1.229303
15                      	1009.1	13.0                   	94                      	3.5  	262                     	-73.159537	-39.236305   	63   	63          	287.773  	277.945	11.9 	14.5          	4.0  	36.8     	084     	100   	1.228859
16                      	1008.5	12.9                   	94                      	3.6  	262                     	-73.159447	-39.236282   	67   	67          	288.353  	277.850	11.9 	14.4          	4.3  	36.1     	083     	109   	1.228415
17                      	1008.0	12.9                   	94                      	3.8  	261                     	-73.159357	-39.236259   	72   	72          	288.981  	277.755	11.9 	14.4          	4.6  	35.6     	082     	118   	1.227971
18                      	1007.5	12.8                   	94                      	3.9  	261                     	-73.159268	-39.236236   	76   	76          	289.608  	277.661	11.9 	14.3          	4.6  	35.2     	081     	127   	1.227527
19                      	1007.0	12.8                   	94                      	4.1  	260                     	-73.159178	-39.236213   	81   	81          	290.224  	277.555	11.8 	14.3          	4.6  	34.8     	081     	137   	1.227031
20                      	1006.4	12.8                   	94                      	4.3  	260                     	-73.159088	-39.236190   	85   	85          	290.837  	277.445	11.8 	14.2          	4.6  	34.5     	080     	146   	1.226522
21                      	1005.9	12.7                   	94                      	4.4  	260                     	-73.158998	-39.236167   	90   	90          	291.446  	277.332	11.8 	14.2          	4.6  	34.2     	080     	155   	1.226001
22                      	1005.3	12.7                   	94                      	4.6  	259                     	-73.158909	-39.236144   	94   	94          	292.040  	277.219	11.7 	14.2          	4.6  	33.9     	079     	164   	1.225481
23                      	1004.8	12.7                   	94                      	4.7  	259                     	-73.158819	-39.236121   	99   	99          	292.649  	277.106	11.7 	14.1          	4.6  	33.7     	079     	174   	1.224960
24                      	1004.2	12.6                   	94                      	4.9  	259                     	-73.158729	-39.236098   	104  	104         	293.259  	276.994	11.7 	14.1          	4.6  	33.5     	078     	183   	1.224441
25                      	1003.7	12.6                   	94                      	5.1  	258                     	-73.158640	-39.236075   	108  	108         	293.868  	276.881	11.7 	14.1          	4.6  	33.3     	078     	192   	1.223920
26                      	1003.1	12.6                   	94                      	5.2  	258                     	-73.158550	-39.236052   	113  	113         	294.478  	276.768	11.6 	14.0          	4.6  	33.1     	078     	202   	1.223400
27                      	1002.6	12.5                   	94                      	5.4  	258                     	-73.158460	-39.236029   	117  	117         	295.088  	276.656	11.6 	14.0          	4.6  	33.0     	077     	211   	1.222881
28                      	1002.1	12.5                   	94                      	5.6  	258                     	-73.158371	-39.236006   	122  	122         	295.697  	276.543	11.6 	14.0          	4.6  	32.8     	077     	220   	1.222361
29                      	1001.5	12.4                   	94                      	5.7  	257                     	-73.158281	-39.235983   	127  	127         	296.291  	276.431	11.6 	13.9          	4.6  	32.7     	077     	229   	1.221842
30                      	1001.0	12.4                   	94                      	5.9  	257                     	-73.158191	-39.235960   	131  	131         	296.901  	276.318	11.5 	13.9          	4.6  	32.5     	077     	239   	1.221323
31                      	1000.4	12.4                   	94                      	6.0  	257                     	-73.158101	-39.235937   	136  	136         	297.511  	276.206	11.5 	13.8          	4.6  	32.4     	077     	248   	1.220804
32                      	999.9 	12.3                   	94                      	6.2  	256                     	-73.158012	-39.235914   	140  	140         	298.121  	276.093	11.5 	13.8          	4.6  	32.3     	076     	257   	1.220285
33                      	999.3 	12.3                   	94                      	6.3  	256                     	-73.157922	-39.235891   	145  	145         	298.728  	275.978	11.5 	13.8          	4.6  	32.2     	076     	267   	1.219754
34                      	998.8 	12.3                   	94                      	6.5  	255                     	-73.157832	-39.235868   	150  	149         	299.328  	275.856	11.4 	13.7          	4.6  	32.1     	076     	276   	1.219200
35                      	998.2 	12.3                   	95                      	6.6  	255                     	-73.157743	-39.235845   	154  	154         	299.928  	275.734	11.4 	13.7          	4.6  	32.0     	076     	285   	1.218647
36                      	997.7 	12.2                   	95                      	6.7  	255                     	-73.157653	-39.235822   	159  	159         	300.513  	275.613	11.4 	13.7          	4.6  	31.9     	076     	295   	1.218093
37                      	997.1 	12.2                   	95                      	6.9  	254                     	-73.157563	-39.235799   	163  	163         	301.113  	275.491	11.4 	13.7          	4.6  	31.9     	076     	304   	1.217540
38                      	996.6 	12.2                   	95                      	7.0  	254                     	-73.157474	-39.235776   	168  	168         	301.713  	275.369	11.3 	13.6          	4.6  	31.8     	076     	313   	1.216986
39                      	996.1 	12.2                   	95                      	7.1  	254                     	-73.157384	-39.235753   	172  	172         	302.314  	275.247	11.3 	13.6          	4.6  	31.7     	075     	323   	1.216433
40                      	995.5 	12.1                   	95                      	7.3  	253                     	-73.157294	-39.235730   	177  	177         	302.914  	275.125	11.3 	13.6          	4.6  	31.7     	075     	332   	1.215881
41                      	995.0 	12.1                   	95                      	7.4  	253                     	-73.157205	-39.235707   	182  	182         	303.515  	275.004	11.3 	13.6          	4.6  	31.6     	075     	341   	1.215328
42                      	994.4 	12.1                   	95                      	7.5  	253                     	-73.157115	-39.235684   	186  	186         	304.116  	274.882	11.2 	13.5          	4.6  	31.5     	075     	351   	1.214776
43                      	993.9 	12.1                   	95                      	7.7  	252                     	-73.157025	-39.235661   	191  	191         	304.720  	274.765	11.2 	13.5          	4.6  	31.5     	075     	360   	1.214241
44                      	993.4 	12.0                   	95                      	7.8  	252                     	-73.156935	-39.235639   	195  	195         	305.309  	274.647	11.2 	13.5          	4.6  	31.4     	075     	369   	1.213707
45                      	992.8 	12.0                   	95                      	8.0  	252                     	-73.156846	-39.235616   	200  	200         	305.914  	274.530	11.2 	13.4          	4.6  	31.4     	075     	379   	1.213173
46                      	992.3 	12.0                   	95                      	8.1  	252                     	-73.156752	-39.235590   	205  	204         	306.519  	274.412	11.1 	13.4          	4.5  	31.3     	075     	388   	1.212640
47                      	991.8 	12.0                   	95                      	8.2  	251                     	-73.156638	-39.235552   	209  	209         	307.056  	274.290	11.1 	13.4          	4.2  	31.0     	074     	400   	1.212082
48                      	991.3 	11.9                   	95                      	8.4  	251                     	-73.156524	-39.235514   	213  	213         	307.594  	274.168	11.1 	13.4          	4.2  	30.8     	074     	411   	1.211522
49                      	990.8 	11.9                   	95                      	8.5  	251                     	-73.156410	-39.235476   	217  	217         	308.154  	274.054	11.1 	13.4          	4.2  	30.5     	074     	422   	1.210993
50                      	990.3 	11.9                   	95                      	8.6  	251                     	-73.156296	-39.235437   	221  	221         	308.699  	273.939	11.1 	13.3          	4.2  	30.3     	074     	434   	1.210465
51                      	989.8 	11.9                   	95                      	8.8  	250                     	-73.156182	-39.235399   	226  	226         	309.259  	273.824	11.1 	13.3          	4.2  	30.1     	074     	445   	1.209937
52                      	989.3 	11.9                   	95                      	8.9  	250                     	-73.156068	-39.235361   	230  	230         	309.804  	273.710	11.1 	13.3          	4.2  	29.9     	073     	456   	1.209409
53                      	988.8 	11.8                   	95                      	9.1  	250                     	-73.155954	-39.235323   	234  	234         	310.349  	273.595	11.1 	13.3          	4.2  	29.7     	073     	468   	1.208881
54                      	988.3 	11.8                   	95                      	9.2  	250                     	-73.155840	-39.235285   	238  	238         	310.909  	273.481	11.1 	13.3          	4.2  	29.5     	073     	479   	1.208354
55                      	987.8 	11.8                   	95                      	9.3  	250                     	-73.155726	-39.235247   	243  	243         	311.454  	273.366	11.0 	13.2          	4.2  	29.3     	073     	490   	1.207826
56                      	987.3 	11.8                   	95                      	9.5  	249                     	-73.155612	-39.235209   	247  	247         	312.015  	273.252	11.0 	13.2          	4.2  	29.1     	073     	502   	1.207299
57                      	986.8 	11.8                   	95                      	9.6  	249                     	-73.155498	-39.235170   	251  	251         	312.560  	273.137	11.0 	13.2          	4.2  	29.0     	073     	513   	1.206772
58                      	986.3 	11.7                   	95                      	9.8  	249                     	-73.155384	-39.235132   	255  	255         	313.121  	273.023	11.0 	13.2          	4.2  	28.8     	073     	524   	1.206246
59                      	985.8 	11.7                   	95                      	9.9  	249                     	-73.155270	-39.235094   	260  	259         	313.666  	272.909	11.0 	13.2          	4.2  	28.6     	072     	536   	1.205719
60                      	985.3 	11.7                   	95                      	10.0 	249                     	-73.155156	-39.235056   	264  	264         	314.211  	272.795	11.0 	13.1          	4.2  	28.5     	072     	547   	1.205198
61                      	984.8 	11.7                   	95                      	10.1 	249                     	-73.155042	-39.235018   	268  	268         	314.772  	272.680	11.0 	13.1          	4.2  	28.4     	072     	559   	1.204684
62                      	984.3 	11.7                   	95                      	10.2 	248                     	-73.154928	-39.234980   	272  	272         	315.316  	272.565	10.9 	13.1          	4.2  	28.2     	072     	570   	1.204170
63                      	983.8 	11.6                   	95                      	10.2 	248                     	-73.154814	-39.234941   	277  	276         	315.877  	272.450	10.9 	13.1          	4.2  	28.1     	072     	581   	1.203657
64                      	983.3 	11.6                   	95                      	10.3 	248                     	-73.154700	-39.234903   	281  	281         	316.421  	272.336	10.9 	13.0          	4.2  	28.0     	072     	593   	1.203143
65                      	982.8 	11.6                   	95                      	10.4 	248                     	-73.154586	-39.234865   	285  	285         	316.966  	272.221	10.8 	13.0          	4.2  	27.9     	072     	604   	1.202630
66                      	982.3 	11.6                   	95                      	10.5 	248                     	-73.154472	-39.234827   	289  	289         	317.527  	272.106	10.8 	13.0          	4.2  	27.7     	072     	616   	1.202117
67                      	981.8 	11.5                   	95                      	10.5 	248                     	-73.154358	-39.234789   	294  	293         	318.071  	271.992	10.8 	13.0          	4.2  	27.6     	072     	627   	1.201604
68                      	981.3 	11.5                   	95                      	10.6 	248                     	-73.154244	-39.234751   	298  	298         	318.632  	271.877	10.8 	12.9          	4.2  	27.5     	071     	639   	1.201091
69                      	980.8 	11.5                   	95                      	10.7 	248                     	-73.154130	-39.234713   	302  	302         	319.177  	271.763	10.7 	12.9          	4.2  	27.4     	071     	650   	1.200578
