Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1021.1	11.2                   	76                       	1.5  	203                	-73.160400	-39.236200   	3    	3           	282.638   	282.167   	7.1     	12.3          	0.0  	0.8      	027     	21    	1.251218
1                       	1020.6	10.9                   	76                       	1.6  	199                	-73.160428	-39.236184   	7    	7           	283.362   	282.295   	6.9     	12.0          	3.8  	10.8     	019     	22    	1.251770
2                       	1020.2	10.7                   	76                       	1.6  	196                	-73.160456	-39.236169   	11   	11          	284.087   	282.422   	6.6     	11.7          	3.8  	19.4     	012     	24    	1.252322
3                       	1019.7	10.4                   	76                       	1.7  	193                	-73.160484	-39.236153   	14   	14          	284.811   	282.550   	6.4     	11.4          	3.8  	26.1     	005     	27    	1.252876
4                       	1019.2	10.2                   	76                       	1.8  	190                	-73.160512	-39.236137   	18   	18          	285.520   	282.679   	6.1     	11.2          	3.8  	31.1     	360     	30    	1.253431
5                       	1018.8	9.9                    	76                       	1.9  	187                	-73.160540	-39.236121   	22   	22          	286.246   	282.807   	5.9     	10.9          	3.8  	35.1     	355     	33    	1.253987
6                       	1018.3	9.7                    	76                       	1.9  	184                	-73.160568	-39.236106   	26   	26          	286.971   	282.936   	5.6     	10.6          	3.8  	38.0     	350     	37    	1.254545
7                       	1017.9	9.4                    	76                       	2.0  	181                	-73.160595	-39.236090   	30   	30          	287.696   	283.065   	5.4     	10.4          	3.8  	40.3     	346     	41    	1.255100
8                       	1017.4	9.2                    	75                       	2.1  	179                	-73.160623	-39.236074   	33   	33          	288.406   	283.178   	5.1     	10.1          	3.8  	42.1     	343     	46    	1.255658
9                       	1016.9	8.9                    	75                       	2.1  	177                	-73.160651	-39.236059   	37   	37          	289.116   	283.291   	4.7     	9.8           	3.8  	43.4     	340     	50    	1.256216
10                      	1016.5	8.9                    	75                       	2.2  	175                	-73.160679	-39.236043   	41   	41          	289.611   	283.205   	4.6     	9.7           	3.8  	44.5     	338     	54    	1.255904
11                      	1016.0	8.8                    	74                       	2.3  	173                	-73.160707	-39.236027   	45   	45          	290.071   	283.069   	4.5     	9.7           	3.8  	45.4     	336     	59    	1.255369
12                      	1015.5	8.8                    	74                       	2.3  	171                	-73.160735	-39.236011   	48   	48          	290.531   	282.932   	4.4     	9.7           	3.8  	46.1     	334     	63    	1.254835
13                      	1015.0	8.8                    	73                       	2.4  	169                	-73.160763	-39.235996   	52   	52          	290.981   	282.785   	4.4     	9.7           	3.8  	46.7     	332     	68    	1.254254
14                      	1014.5	8.8                    	73                       	2.5  	167                	-73.160791	-39.235980   	56   	56          	291.431   	282.639   	4.3     	9.7           	3.8  	47.2     	331     	73    	1.253674
15                      	1014.0	8.8                    	73                       	2.6  	166                	-73.160820	-39.235956   	60   	60          	291.881   	282.492   	4.2     	9.7           	3.8  	47.2     	330     	78    	1.253094
16                      	1013.5	8.8                    	72                       	2.6  	164                	-73.160849	-39.235929   	64   	64          	292.409   	282.345   	4.1     	9.7           	4.3  	47.3     	329     	84    	1.252515
17                      	1013.0	8.8                    	72                       	2.7  	163                	-73.160878	-39.235902   	69   	69          	292.953   	282.199   	4.0     	9.7           	4.4  	47.4     	328     	89    	1.251935
18                      	1012.5	8.8                    	72                       	2.8  	162                	-73.160907	-39.235876   	73   	73          	293.498   	282.052   	4.0     	9.6           	4.4  	47.5     	328     	95    	1.251356
19                      	1012.0	8.8                    	71                       	2.8  	161                	-73.160936	-39.235849   	77   	77          	294.031   	281.895   	3.9     	9.6           	4.4  	47.5     	327     	101   	1.250728
20                      	1011.5	8.8                    	71                       	2.9  	159                	-73.160966	-39.235822   	82   	82          	294.575   	281.748   	3.8     	9.6           	4.4  	47.6     	327     	107   	1.250129
21                      	1010.9	8.7                    	71                       	3.0  	158                	-73.160995	-39.235795   	86   	86          	295.142   	281.609   	3.7     	9.6           	4.4  	47.7     	327     	113   	1.249546
22                      	1010.4	8.7                    	71                       	3.0  	157                	-73.161024	-39.235768   	91   	91          	295.694   	281.470   	3.7     	9.6           	4.4  	47.7     	326     	119   	1.248962
23                      	1009.8	8.7                    	70                       	3.1  	156                	-73.161053	-39.235741   	95   	95          	296.246   	281.331   	3.6     	9.5           	4.4  	47.8     	326     	125   	1.248379
24                      	1009.3	8.7                    	70                       	3.2  	156                	-73.161082	-39.235714   	99   	99          	296.798   	281.193   	3.6     	9.5           	4.4  	47.8     	326     	131   	1.247796
25                      	1008.8	8.7                    	70                       	3.3  	155                	-73.161111	-39.235687   	104  	104         	297.350   	281.054   	3.5     	9.5           	4.4  	47.8     	325     	136   	1.247214
26                      	1008.2	8.6                    	70                       	3.3  	154                	-73.161140	-39.235660   	108  	108         	297.902   	280.915   	3.4     	9.5           	4.4  	47.8     	325     	142   	1.246631
27                      	1007.7	8.6                    	70                       	3.4  	153                	-73.161170	-39.235633   	113  	113         	298.455   	280.776   	3.4     	9.5           	4.4  	47.9     	325     	148   	1.246049
28                      	1007.2	8.6                    	69                       	3.5  	153                	-73.161199	-39.235606   	117  	117         	299.007   	280.638   	3.3     	9.4           	4.4  	47.9     	325     	154   	1.245467
29                      	1006.6	8.6                    	69                       	3.5  	152                	-73.161228	-39.235579   	122  	121         	299.575   	280.499   	3.3     	9.4           	4.4  	47.9     	325     	160   	1.244885
30                      	1006.1	8.6                    	69                       	3.6  	151                	-73.161257	-39.235552   	126  	126         	300.127   	280.361   	3.2     	9.4           	4.4  	48.0     	324     	166   	1.244304
31                      	1005.5	8.6                    	69                       	3.6  	151                	-73.161286	-39.235525   	130  	130         	300.679   	280.222   	3.2     	9.4           	4.4  	48.0     	324     	172   	1.243722
32                      	1005.0	8.5                    	69                       	3.7  	150                	-73.161315	-39.235498   	135  	135         	301.232   	280.084   	3.1     	9.3           	4.4  	48.0     	324     	178   	1.243141
33                      	1004.5	8.5                    	68                       	3.7  	150                	-73.161345	-39.235471   	139  	139         	301.785   	279.947   	3.0     	9.3           	4.4  	48.0     	324     	184   	1.242564
34                      	1003.9	8.5                    	68                       	3.7  	149                	-73.161374	-39.235444   	144  	143         	302.347   	279.817   	3.0     	9.3           	4.4  	48.0     	324     	189   	1.242000
35                      	1003.4	8.5                    	68                       	3.7  	149                	-73.161403	-39.235417   	148  	148         	302.909   	279.688   	3.0     	9.3           	4.4  	48.0     	324     	195   	1.241436
36                      	1002.9	8.5                    	68                       	3.8  	149                	-73.161432	-39.235391   	152  	152         	303.471   	279.559   	2.9     	9.3           	4.4  	48.0     	324     	201   	1.240872
37                      	1002.3	8.4                    	68                       	3.8  	148                	-73.161461	-39.235364   	157  	157         	304.032   	279.430   	2.9     	9.2           	4.4  	48.1     	324     	207   	1.240308
38                      	1001.8	8.4                    	68                       	3.8  	148                	-73.161490	-39.235337   	161  	161         	304.610   	279.301   	2.8     	9.2           	4.4  	48.1     	323     	213   	1.239744
39                      	1001.3	8.4                    	68                       	3.8  	147                	-73.161519	-39.235310   	166  	166         	305.172   	279.173   	2.8     	9.2           	4.4  	48.1     	323     	219   	1.239181
40                      	1000.7	8.4                    	68                       	3.9  	147                	-73.161549	-39.235283   	170  	170         	305.734   	279.044   	2.8     	9.2           	4.4  	48.1     	323     	225   	1.238618
41                      	1000.2	8.3                    	68                       	3.9  	146                	-73.161578	-39.235256   	174  	174         	306.296   	278.915   	2.7     	9.1           	4.4  	48.1     	323     	231   	1.238055
42                      	999.7 	8.3                    	68                       	3.9  	146                	-73.161607	-39.235229   	179  	179         	306.858   	278.786   	2.7     	9.1           	4.4  	48.1     	323     	237   	1.237492
43                      	999.2 	8.3                    	67                       	3.9  	146                	-73.161636	-39.235202   	183  	183         	307.425   	278.663   	2.7     	9.1           	4.4  	48.1     	323     	242   	1.236953
44                      	998.6 	8.3                    	67                       	4.0  	145                	-73.161665	-39.235175   	188  	188         	307.992   	278.539   	2.6     	9.1           	4.4  	48.1     	323     	248   	1.236414
45                      	998.1 	8.3                    	67                       	4.0  	145                	-73.161694	-39.235148   	192  	192         	308.560   	278.416   	2.6     	9.0           	4.4  	48.1     	323     	254   	1.235875
46                      	997.6 	8.2                    	67                       	4.0  	145                	-73.161725	-39.235108   	196  	196         	309.080   	278.292   	2.5     	9.0           	4.1  	47.9     	323     	261   	1.235336
47                      	997.1 	8.2                    	67                       	4.1  	144                	-73.161756	-39.235068   	200  	200         	309.586   	278.154   	2.5     	9.0           	4.1  	47.7     	323     	267   	1.234739
48                      	996.6 	8.2                    	67                       	4.1  	144                	-73.161787	-39.235028   	204  	204         	310.087   	278.012   	2.5     	9.0           	4.1  	47.4     	323     	274   	1.234126
49                      	996.1 	8.2                    	67                       	4.1  	143                	-73.161818	-39.234988   	208  	208         	310.594   	277.875   	2.4     	9.0           	4.1  	47.2     	324     	280   	1.233537
50                      	995.6 	8.2                    	67                       	4.1  	143                	-73.161849	-39.234947   	213  	212         	311.116   	277.738   	2.4     	9.0           	4.1  	47.0     	324     	287   	1.232948
51                      	995.1 	8.2                    	67                       	4.2  	143                	-73.161880	-39.234907   	217  	217         	311.622   	277.600   	2.4     	9.0           	4.1  	46.9     	324     	293   	1.232359
52                      	994.6 	8.2                    	66                       	4.2  	142                	-73.161911	-39.234867   	221  	221         	312.129   	277.463   	2.3     	9.0           	4.1  	46.7     	324     	300   	1.231770
53                      	994.1 	8.2                    	66                       	4.2  	142                	-73.161942	-39.234827   	225  	225         	312.636   	277.326   	2.3     	9.0           	4.1  	46.5     	324     	306   	1.231182
54                      	993.6 	8.2                    	66                       	4.3  	142                	-73.161973	-39.234787   	229  	229         	313.142   	277.189   	2.3     	9.0           	4.1  	46.3     	324     	313   	1.230594
55                      	993.1 	8.2                    	66                       	4.3  	141                	-73.162003	-39.234747   	233  	233         	313.649   	277.053   	2.2     	8.9           	4.1  	46.2     	324     	319   	1.230006
56                      	992.6 	8.2                    	66                       	4.3  	141                	-73.162034	-39.234707   	237  	237         	314.156   	276.916   	2.2     	8.9           	4.1  	46.0     	324     	326   	1.229418
57                      	992.1 	8.2                    	66                       	4.3  	141                	-73.162065	-39.234667   	241  	241         	314.663   	276.779   	2.2     	8.9           	4.1  	45.9     	325     	333   	1.228831
58                      	991.6 	8.2                    	66                       	4.4  	140                	-73.162096	-39.234627   	245  	245         	315.170   	276.642   	2.2     	8.9           	4.1  	45.7     	325     	339   	1.228244
59                      	991.2 	8.2                    	66                       	4.4  	140                	-73.162127	-39.234587   	250  	249         	315.677   	276.506   	2.1     	8.9           	4.1  	45.6     	325     	346   	1.227657
60                      	990.7 	8.1                    	65                       	4.4  	140                	-73.162158	-39.234547   	254  	253         	316.188   	276.373   	2.1     	8.9           	4.1  	45.4     	325     	352   	1.227086
61                      	990.2 	8.1                    	65                       	4.5  	140                	-73.162189	-39.234507   	258  	258         	316.709   	276.250   	2.1     	8.9           	4.1  	45.3     	325     	359   	1.226545
62                      	989.7 	8.1                    	65                       	4.5  	141                	-73.162220	-39.234467   	262  	262         	317.230   	276.127   	2.0     	8.9           	4.1  	45.2     	325     	365   	1.226004
63                      	989.2 	8.1                    	65                       	4.5  	142                	-73.162251	-39.234426   	266  	266         	317.751   	276.005   	2.0     	8.9           	4.1  	45.1     	325     	372   	1.225463
64                      	988.7 	8.1                    	65                       	4.6  	142                	-73.162282	-39.234386   	270  	270         	318.272   	275.882   	2.0     	8.8           	4.1  	44.9     	325     	378   	1.224922
65                      	988.2 	8.1                    	65                       	4.6  	143                	-73.162313	-39.234346   	274  	274         	318.793   	275.759   	2.0     	8.8           	4.1  	44.8     	325     	385   	1.224382
66                      	987.7 	8.1                    	65                       	4.6  	143                	-73.162343	-39.234306   	278  	278         	319.314   	275.637   	1.9     	8.8           	4.1  	44.7     	325     	392   	1.223842
67                      	987.2 	8.0                    	65                       	4.7  	144                	-73.162374	-39.234266   	282  	282         	319.835   	275.514   	1.9     	8.8           	4.1  	44.6     	325     	398   	1.223302
68                      	986.7 	8.0                    	65                       	4.7  	145                	-73.162405	-39.234226   	286  	286         	320.356   	275.392   	1.9     	8.8           	4.1  	44.5     	325     	405   	1.222762
69                      	986.2 	8.0                    	65                       	4.7  	145                	-73.162436	-39.234186   	291  	290         	320.878   	275.269   	1.8     	8.8           	4.1  	44.4     	326     	411   	1.222222
70                      	985.8 	8.0                    	65                       	4.8  	146                	-73.162467	-39.234146   	295  	294         	321.399   	275.147   	1.8     	8.7           	4.1  	44.3     	326     	418   	1.221683
71                      	985.3 	8.0                    	65                       	4.8  	146                	-73.162498	-39.234106   	299  	299         	321.920   	275.024   	1.8     	8.7           	4.1  	44.2     	326     	424   	1.221144
72                      	984.8 	8.0                    	65                       	4.8  	147                	-73.162529	-39.234066   	303  	303         	322.442   	274.902   	1.8     	8.7           	4.1  	44.1     	326     	431   	1.220605
73                      	984.3 	7.9                    	65                       	4.9  	147                	-73.162560	-39.234026   	307  	307         	322.971   	274.788   	1.7     	8.7           	4.1  	44.1     	326     	438   	1.220102
74                      	983.8 	7.9                    	65                       	4.9  	148                	-73.162591	-39.233986   	311  	311         	323.517   	274.690   	1.7     	8.7           	4.1  	44.0     	326     	444   	1.219660
75                      	983.4 	7.9                    	65                       	5.0  	148                	-73.162622	-39.233946   	315  	315         	324.066   	274.595   	1.7     	8.6           	4.1  	43.9     	326     	451   	1.219224
