Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1021.5	8.2                    	75                       	1.6  	142                    	-73.160500	-39.236330   	3    	3           	285.748   	285.277   	4.0     	9.0           	0.0  	39.2     	180     	0     	1.265055
1                       	1020.9	8.3                    	74                       	1.7  	142                    	-73.160526	-39.236307   	8    	8           	286.179   	284.970   	4.0     	9.2           	4.7  	57.8     	313     	6     	1.263816
2                       	1020.3	8.4                    	74                       	1.8  	142                    	-73.160553	-39.236284   	13   	12          	286.626   	284.664   	4.0     	9.3           	4.7  	56.2     	316     	12    	1.262579
3                       	1019.8	8.5                    	73                       	1.8  	142                    	-73.160579	-39.236262   	17   	17          	287.058   	284.358   	4.0     	9.4           	4.7  	55.5     	317     	18    	1.261343
4                       	1019.2	8.7                    	73                       	1.9  	142                    	-73.160606	-39.236239   	22   	22          	287.490   	284.052   	4.0     	9.5           	4.7  	55.1     	317     	23    	1.260108
5                       	1018.6	8.8                    	72                       	2.0  	142                    	-73.160632	-39.236216   	27   	27          	287.923   	283.746   	4.0     	9.6           	4.7  	54.9     	317     	29    	1.258874
6                       	1018.0	8.9                    	71                       	2.1  	142                    	-73.160659	-39.236193   	31   	31          	288.371   	283.441   	4.0     	9.7           	4.7  	54.8     	317     	35    	1.257642
7                       	1017.4	8.9                    	71                       	2.2  	142                    	-73.160685	-39.236170   	36   	36          	288.889   	283.221   	3.9     	9.8           	4.7  	54.7     	317     	41    	1.256782
8                       	1016.8	8.9                    	71                       	2.3  	143                    	-73.160712	-39.236147   	41   	41          	289.505   	283.100   	3.8     	9.7           	4.7  	54.6     	317     	47    	1.256275
9                       	1016.3	8.8                    	70                       	2.3  	143                    	-73.160738	-39.236125   	46   	46          	290.125   	282.981   	3.8     	9.7           	4.7  	54.6     	317     	53    	1.255769
10                      	1015.7	8.8                    	70                       	2.4  	143                    	-73.160765	-39.236102   	50   	50          	290.760   	282.863   	3.7     	9.6           	4.7  	54.6     	318     	58    	1.255263
11                      	1015.1	8.7                    	70                       	2.5  	143                    	-73.160791	-39.236079   	55   	55          	291.379   	282.744   	3.6     	9.6           	4.7  	54.5     	318     	64    	1.254757
12                      	1014.5	8.7                    	70                       	2.6  	143                    	-73.160818	-39.236056   	60   	60          	291.999   	282.626   	3.5     	9.5           	4.7  	54.5     	318     	70    	1.254252
13                      	1013.9	8.6                    	70                       	2.7  	143                    	-73.160844	-39.236033   	64   	64          	292.617   	282.506   	3.5     	9.5           	4.7  	54.4     	318     	76    	1.253740
14                      	1013.4	8.6                    	70                       	2.8  	143                    	-73.160871	-39.236010   	69   	69          	293.251   	282.387   	3.4     	9.4           	4.7  	54.4     	318     	82    	1.253229
15                      	1012.8	8.5                    	70                       	2.8  	143                    	-73.160901	-39.235984   	74   	74          	293.869   	282.267   	3.3     	9.4           	4.7  	54.1     	318     	88    	1.252718
16                      	1012.2	8.5                    	69                       	2.9  	143                    	-73.160942	-39.235945   	79   	79          	294.488   	282.147   	3.2     	9.3           	4.7  	53.1     	318     	95    	1.252207
17                      	1011.6	8.5                    	69                       	3.0  	143                    	-73.160983	-39.235905   	83   	83          	295.122   	282.028   	3.2     	9.3           	4.8  	52.2     	318     	102   	1.251697
18                      	1011.0	8.4                    	69                       	3.1  	143                    	-73.161025	-39.235866   	88   	88          	295.772   	281.909   	3.1     	9.2           	4.9  	51.4     	318     	110   	1.251187
19                      	1010.4	8.4                    	69                       	3.2  	143                    	-73.161066	-39.235827   	93   	93          	296.402   	281.786   	3.0     	9.2           	4.9  	50.7     	319     	117   	1.250661
20                      	1009.8	8.3                    	69                       	3.3  	143                    	-73.161107	-39.235788   	98   	98          	297.052   	281.666   	3.0     	9.1           	4.9  	50.2     	319     	124   	1.250132
21                      	1009.2	8.3                    	69                       	3.3  	143                    	-73.161148	-39.235749   	103  	103         	297.696   	281.541   	2.9     	9.1           	4.9  	49.7     	319     	131   	1.249571
22                      	1008.7	8.2                    	69                       	3.4  	143                    	-73.161190	-39.235710   	108  	108         	298.325   	281.416   	2.9     	9.0           	4.9  	49.2     	319     	139   	1.249010
23                      	1008.1	8.2                    	69                       	3.5  	143                    	-73.161231	-39.235671   	113  	113         	298.969   	281.290   	2.8     	9.0           	4.9  	48.8     	319     	146   	1.248449
24                      	1007.5	8.2                    	69                       	3.6  	143                    	-73.161272	-39.235632   	117  	117         	299.597   	281.165   	2.8     	8.9           	4.9  	48.4     	319     	153   	1.247889
25                      	1006.9	8.1                    	69                       	3.7  	143                    	-73.161313	-39.235593   	122  	122         	300.241   	281.040   	2.8     	8.9           	4.9  	48.0     	319     	161   	1.247328
26                      	1006.3	8.1                    	69                       	3.7  	143                    	-73.161354	-39.235554   	127  	127         	300.885   	280.915   	2.7     	8.9           	4.9  	47.7     	319     	168   	1.246768
27                      	1005.7	8.0                    	69                       	3.8  	143                    	-73.161396	-39.235515   	132  	132         	301.514   	280.790   	2.7     	8.8           	4.9  	47.4     	319     	176   	1.246207
28                      	1005.1	8.0                    	69                       	3.9  	143                    	-73.161437	-39.235476   	137  	137         	302.158   	280.665   	2.6     	8.8           	4.9  	47.2     	319     	183   	1.245647
29                      	1004.5	8.0                    	69                       	4.0  	143                    	-73.161478	-39.235437   	142  	142         	302.802   	280.539   	2.6     	8.7           	4.9  	46.9     	319     	190   	1.245088
30                      	1003.9	7.9                    	69                       	4.1  	143                    	-73.161519	-39.235398   	147  	147         	303.431   	280.415   	2.5     	8.7           	4.9  	46.7     	320     	198   	1.244528
31                      	1003.3	7.9                    	69                       	4.2  	143                    	-73.161560	-39.235359   	152  	151         	304.075   	280.289   	2.5     	8.7           	4.9  	46.5     	320     	205   	1.243968
32                      	1002.7	7.8                    	69                       	4.2  	143                    	-73.161602	-39.235320   	156  	156         	304.704   	280.164   	2.5     	8.6           	4.9  	46.3     	320     	212   	1.243409
33                      	1002.1	7.8                    	69                       	4.3  	143                    	-73.161643	-39.235281   	161  	161         	305.348   	280.039   	2.4     	8.6           	4.9  	46.1     	320     	220   	1.242850
34                      	1001.6	7.8                    	69                       	4.4  	143                    	-73.161684	-39.235242   	166  	166         	305.981   	279.904   	2.4     	8.5           	4.9  	46.0     	320     	227   	1.242244
35                      	1001.0	7.7                    	69                       	4.5  	143                    	-73.161725	-39.235203   	171  	171         	306.593   	279.762   	2.3     	8.5           	4.9  	45.8     	320     	235   	1.241612
36                      	1000.4	7.7                    	69                       	4.6  	143                    	-73.161766	-39.235164   	176  	176         	307.221   	279.620   	2.3     	8.5           	4.9  	45.7     	320     	242   	1.240981
37                      	999.8 	7.7                    	68                       	4.7  	143                    	-73.161808	-39.235125   	181  	181         	307.848   	279.478   	2.3     	8.5           	4.9  	45.5     	320     	249   	1.240349
38                      	999.2 	7.7                    	68                       	4.8  	143                    	-73.161849	-39.235086   	186  	185         	308.460   	279.337   	2.3     	8.4           	4.9  	45.4     	320     	257   	1.239718
39                      	998.6 	7.7                    	68                       	4.8  	143                    	-73.161890	-39.235047   	190  	190         	309.088   	279.195   	2.2     	8.4           	4.9  	45.3     	320     	264   	1.239087
40                      	998.0 	7.6                    	68                       	4.9  	143                    	-73.161931	-39.235008   	195  	195         	309.700   	279.054   	2.2     	8.4           	4.9  	45.1     	320     	272   	1.238456
41                      	997.4 	7.6                    	68                       	5.0  	143                    	-73.161972	-39.234969   	200  	200         	310.328   	278.912   	2.2     	8.4           	4.9  	45.0     	320     	279   	1.237826
42                      	996.8 	7.6                    	68                       	5.1  	143                    	-73.162014	-39.234930   	205  	205         	310.956   	278.771   	2.1     	8.4           	4.9  	44.9     	320     	286   	1.237196
43                      	996.3 	7.6                    	68                       	5.2  	143                    	-73.162055	-39.234891   	210  	210         	311.569   	278.630   	2.1     	8.3           	4.9  	44.8     	320     	294   	1.236568
44                      	995.7 	7.5                    	68                       	5.3  	143                    	-73.162096	-39.234852   	215  	215         	312.197   	278.489   	2.1     	8.3           	4.9  	44.7     	320     	301   	1.235940
45                      	995.1 	7.5                    	68                       	5.3  	143                    	-73.162137	-39.234812   	220  	219         	312.826   	278.349   	2.1     	8.3           	4.9  	44.6     	320     	309   	1.235313
46                      	994.5 	7.5                    	68                       	5.4  	143                    	-73.162178	-39.234767   	224  	224         	313.439   	278.208   	2.0     	8.3           	4.8  	44.5     	320     	316   	1.234686
47                      	993.9 	7.5                    	68                       	5.5  	143                    	-73.162220	-39.234711   	229  	229         	314.049   	278.064   	2.0     	8.2           	4.8  	44.2     	320     	325   	1.234057
48                      	993.3 	7.5                    	68                       	5.6  	143                    	-73.162261	-39.234655   	234  	234         	314.672   	277.918   	2.0     	8.2           	4.8  	44.0     	321     	333   	1.233418
49                      	992.7 	7.4                    	68                       	5.7  	143                    	-73.162303	-39.234599   	239  	239         	315.280   	277.772   	1.9     	8.2           	4.8  	43.7     	321     	342   	1.232782
50                      	992.2 	7.4                    	68                       	5.8  	143                    	-73.162344	-39.234543   	244  	244         	315.888   	277.627   	1.9     	8.2           	4.8  	43.5     	321     	350   	1.232147
51                      	991.6 	7.4                    	68                       	5.9  	143                    	-73.162386	-39.234487   	249  	248         	316.496   	277.482   	1.8     	8.1           	4.8  	43.3     	321     	359   	1.231512
52                      	991.0 	7.4                    	68                       	5.9  	143                    	-73.162427	-39.234432   	253  	253         	317.120   	277.336   	1.8     	8.1           	4.8  	43.1     	322     	367   	1.230877
53                      	990.4 	7.4                    	68                       	6.0  	143                    	-73.162469	-39.234376   	258  	258         	317.729   	277.191   	1.8     	8.1           	4.8  	42.9     	322     	376   	1.230243
54                      	989.8 	7.3                    	67                       	6.1  	143                    	-73.162510	-39.234320   	263  	263         	318.337   	277.046   	1.7     	8.1           	4.8  	42.7     	322     	384   	1.229609
55                      	989.3 	7.3                    	67                       	6.2  	143                    	-73.162552	-39.234264   	268  	268         	318.946   	276.901   	1.7     	8.1           	4.8  	42.5     	322     	393   	1.228975
56                      	988.7 	7.3                    	67                       	6.3  	143                    	-73.162593	-39.234208   	273  	273         	319.570   	276.756   	1.7     	8.0           	4.8  	42.3     	322     	401   	1.228342
57                      	988.1 	7.3                    	67                       	6.4  	143                    	-73.162635	-39.234152   	278  	277         	320.178   	276.611   	1.6     	8.0           	4.8  	42.1     	323     	410   	1.227708
58                      	987.5 	7.3                    	67                       	6.4  	143                    	-73.162676	-39.234096   	282  	282         	320.787   	276.466   	1.6     	8.0           	4.8  	42.0     	323     	418   	1.227075
59                      	986.9 	7.2                    	67                       	6.5  	143                    	-73.162718	-39.234040   	287  	287         	321.396   	276.321   	1.5     	8.0           	4.8  	41.8     	323     	427   	1.226443
60                      	986.4 	7.2                    	67                       	6.6  	144                    	-73.162759	-39.233984   	292  	292         	322.023   	276.179   	1.5     	8.0           	4.8  	41.7     	323     	435   	1.225811
61                      	985.8 	7.2                    	67                       	6.7  	144                    	-73.162801	-39.233928   	297  	297         	322.637   	276.039   	1.5     	7.9           	4.8  	41.5     	323     	444   	1.225184
62                      	985.2 	7.2                    	67                       	6.7  	144                    	-73.162842	-39.233872   	302  	301         	323.252   	275.901   	1.5     	7.9           	4.8  	41.4     	323     	452   	1.224560
63                      	984.6 	7.2                    	67                       	6.7  	145                    	-73.162884	-39.233816   	307  	306         	323.883   	275.762   	1.4     	7.9           	4.8  	41.2     	324     	461   	1.223935
64                      	984.1 	7.1                    	67                       	6.8  	145                    	-73.162925	-39.233761   	311  	311         	324.498   	275.624   	1.4     	7.9           	4.8  	41.1     	324     	469   	1.223312
65                      	983.5 	7.1                    	67                       	6.8  	146                    	-73.162967	-39.233705   	316  	316         	325.113   	275.485   	1.4     	7.8           	4.8  	41.0     	324     	478   	1.222688
66                      	982.9 	7.1                    	67                       	6.9  	146                    	-73.163008	-39.233649   	321  	321         	325.728   	275.347   	1.4     	7.8           	4.8  	40.9     	324     	486   	1.222065
