Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	985.1	8.9                    	94                      	0.7  	235                	-72.105080	-39.307520   	276  	276         	318.769   	275.437   	8.0     	10.1          	0.0  	39.3     	180     	0    	1.216949
1                       	984.5	8.8                    	94                      	0.9  	252                	-72.105039	-39.307559   	281  	281         	319.525   	275.408   	7.9     	9.9           	5.0  	42.1     	143     	8    	1.216753
2                       	983.9	8.7                    	94                      	1.1  	266                	-72.104998	-39.307597   	286  	286         	320.282   	275.380   	7.8     	9.8           	5.0  	42.0     	142     	15   	1.216557
3                       	983.3	8.5                    	95                      	1.2  	278                	-72.104957	-39.307636   	291  	291         	321.039   	275.352   	7.7     	9.7           	5.0  	42.0     	141     	23   	1.216362
4                       	982.7	8.4                    	95                      	1.4  	286                	-72.104915	-39.307675   	296  	296         	321.796   	275.324   	7.7     	9.5           	5.0  	42.0     	141     	30   	1.216166
5                       	982.1	8.3                    	95                      	1.6  	293                	-72.104874	-39.307714   	301  	301         	322.538   	275.297   	7.6     	9.4           	5.0  	41.8     	141     	38   	1.215971
6                       	981.6	8.2                    	95                      	1.8  	297                	-72.104833	-39.307752   	306  	306         	323.295   	275.269   	7.5     	9.3           	5.0  	41.8     	141     	45   	1.215777
7                       	981.0	8.1                    	96                      	2.0  	301                	-72.104792	-39.307791   	311  	311         	323.991   	275.180   	7.5     	9.2           	5.0  	41.8     	141     	53   	1.215318
8                       	980.4	8.1                    	96                      	2.2  	304                	-72.104751	-39.307830   	316  	316         	324.644   	275.048   	7.4     	9.2           	5.0  	41.9     	141     	60   	1.214735
9                       	979.8	8.0                    	96                      	2.3  	307                	-72.104710	-39.307868   	321  	321         	325.297   	274.916   	7.4     	9.1           	5.0  	41.9     	141     	68   	1.214153
10                      	979.2	8.0                    	96                      	2.5  	309                	-72.104669	-39.307907   	326  	326         	325.950   	274.784   	7.3     	9.1           	5.0  	41.9     	141     	75   	1.213571
11                      	978.6	8.0                    	95                      	2.7  	310                	-72.104627	-39.307946   	331  	331         	326.604   	274.652   	7.3     	9.1           	5.0  	41.9     	141     	83   	1.212990
12                      	978.0	7.9                    	95                      	2.9  	312                	-72.104586	-39.307985   	336  	336         	327.257   	274.520   	7.2     	9.0           	5.0  	41.9     	141     	90   	1.212408
13                      	977.4	7.9                    	95                      	3.1  	313                	-72.104545	-39.308023   	341  	341         	327.909   	274.388   	7.2     	9.0           	5.0  	41.9     	141     	98   	1.211823
14                      	976.8	7.9                    	95                      	3.2  	314                	-72.104504	-39.308062   	346  	346         	328.561   	274.255   	7.1     	9.0           	5.0  	41.9     	141     	105  	1.211237
15                      	976.2	7.8                    	95                      	3.4  	315                	-72.104463	-39.308101   	351  	351         	329.198   	274.122   	7.1     	8.9           	5.0  	41.8     	141     	113  	1.210652
16                      	975.6	7.8                    	95                      	3.6  	316                	-72.104408	-39.308160   	356  	356         	329.850   	273.990   	7.0     	8.9           	5.0  	41.0     	141     	122  	1.210067
17                      	975.1	7.7                    	95                      	3.8  	316                	-72.104353	-39.308219   	361  	361         	330.503   	273.857   	7.0     	8.8           	5.0  	40.4     	141     	131  	1.209483
18                      	974.5	7.7                    	95                      	4.0  	317                	-72.104298	-39.308278   	366  	366         	331.187   	273.725   	7.0     	8.8           	5.1  	39.9     	141     	141  	1.208899
19                      	973.9	7.7                    	95                      	4.2  	318                	-72.104243	-39.308337   	371  	371         	331.850   	273.587   	6.9     	8.8           	5.2  	39.4     	142     	150  	1.208292
20                      	973.2	7.6                    	95                      	4.3  	318                	-72.104188	-39.308396   	376  	376         	332.531   	273.452   	6.9     	8.7           	5.2  	39.0     	142     	160  	1.207681
21                      	972.6	7.6                    	95                      	4.5  	318                	-72.104133	-39.308455   	381  	381         	333.198   	273.319   	6.8     	8.7           	5.2  	38.6     	142     	169  	1.207069
22                      	972.0	7.6                    	95                      	4.7  	319                	-72.104078	-39.308514   	387  	386         	333.882   	273.186   	6.8     	8.7           	5.2  	38.3     	142     	179  	1.206456
23                      	971.4	7.5                    	95                      	4.9  	319                	-72.104023	-39.308573   	392  	392         	334.565   	273.053   	6.8     	8.6           	5.2  	38.0     	142     	188  	1.205844
24                      	970.8	7.5                    	95                      	5.1  	320                	-72.103968	-39.308631   	397  	397         	335.233   	272.920   	6.8     	8.6           	5.2  	37.7     	142     	198  	1.205232
25                      	970.2	7.5                    	95                      	5.2  	320                	-72.103913	-39.308690   	402  	402         	335.916   	272.787   	6.7     	8.6           	5.2  	37.5     	142     	208  	1.204620
26                      	969.6	7.4                    	95                      	5.4  	320                	-72.103858	-39.308749   	407  	407         	336.584   	272.654   	6.7     	8.5           	5.2  	37.3     	142     	217  	1.204008
27                      	969.0	7.4                    	95                      	5.6  	321                	-72.103804	-39.308808   	412  	412         	337.268   	272.521   	6.7     	8.5           	5.2  	37.1     	142     	227  	1.203397
28                      	968.4	7.4                    	95                      	5.7  	321                	-72.103749	-39.308867   	418  	417         	337.936   	272.388   	6.7     	8.5           	5.2  	36.9     	143     	236  	1.202786
29                      	967.8	7.3                    	95                      	6.0  	321                	-72.103694	-39.308926   	423  	422         	338.619   	272.255   	6.6     	8.4           	5.2  	36.7     	143     	246  	1.202175
30                      	967.2	7.3                    	95                      	6.2  	321                	-72.103639	-39.308985   	428  	428         	339.287   	272.123   	6.6     	8.4           	5.2  	36.6     	143     	255  	1.201564
31                      	966.6	7.3                    	95                      	6.2  	322                	-72.103584	-39.309044   	433  	433         	339.971   	271.990   	6.6     	8.4           	5.2  	36.4     	143     	265  	1.200954
32                      	966.0	7.3                    	95                      	6.3  	322                	-72.103529	-39.309103   	438  	438         	340.655   	271.858   	6.6     	8.3           	5.2  	36.3     	143     	274  	1.200343
33                      	965.4	7.2                    	95                      	6.4  	322                	-72.103474	-39.309162   	443  	443         	341.321   	271.723   	6.5     	8.3           	5.2  	36.2     	143     	284  	1.199725
34                      	964.8	7.2                    	96                      	6.4  	323                	-72.103419	-39.309221   	449  	448         	341.998   	271.584   	6.5     	8.3           	5.2  	36.1     	143     	294  	1.199085
35                      	964.2	7.2                    	96                      	6.5  	323                	-72.103364	-39.309280   	454  	453         	342.660   	271.445   	6.5     	8.2           	5.2  	35.9     	143     	303  	1.198445
36                      	963.6	7.1                    	96                      	6.6  	323                	-72.103309	-39.309339   	459  	459         	343.337   	271.305   	6.5     	8.2           	5.2  	35.8     	143     	313  	1.197806
37                      	963.0	7.1                    	96                      	6.6  	324                	-72.103254	-39.309398   	464  	464         	343.999   	271.166   	6.5     	8.2           	5.2  	35.7     	143     	322  	1.197167
38                      	962.4	7.1                    	96                      	6.7  	324                	-72.103199	-39.309457   	469  	469         	344.676   	271.027   	6.5     	8.2           	5.2  	35.6     	143     	332  	1.196528
39                      	961.8	7.1                    	96                      	6.8  	324                	-72.103144	-39.309516   	474  	474         	345.338   	270.888   	6.4     	8.1           	5.2  	35.6     	143     	341  	1.195889
40                      	961.2	7.0                    	96                      	6.9  	325                	-72.103089	-39.309575   	479  	479         	346.015   	270.749   	6.4     	8.1           	5.2  	35.5     	143     	351  	1.195251
41                      	960.6	7.0                    	96                      	6.9  	325                	-72.103035	-39.309634   	485  	484         	346.693   	270.611   	6.4     	8.1           	5.2  	35.4     	143     	361  	1.194613
42                      	960.0	7.0                    	96                      	7.0  	325                	-72.102980	-39.309693   	490  	489         	347.355   	270.472   	6.4     	8.0           	5.2  	35.3     	143     	370  	1.193975
43                      	959.4	7.0                    	96                      	7.1  	326                	-72.102925	-39.309752   	495  	495         	348.032   	270.333   	6.4     	8.0           	5.2  	35.3     	143     	380  	1.193335
44                      	958.7	6.9                    	96                      	7.1  	326                	-72.102870	-39.309811   	500  	500         	348.693   	270.193   	6.3     	8.0           	5.2  	35.2     	143     	389  	1.192696
45                      	958.1	6.9                    	96                      	7.2  	326                	-72.102815	-39.309870   	505  	505         	349.371   	270.054   	6.3     	8.0           	5.2  	35.1     	143     	399  	1.192056
46                      	957.5	6.9                    	96                      	7.3  	326                	-72.102769	-39.309933   	510  	510         	350.032   	269.915   	6.3     	7.9           	5.2  	35.1     	143     	408  	1.191418
47                      	956.9	6.9                    	96                      	7.4  	327                	-72.102728	-39.310000   	516  	515         	350.718   	269.785   	6.3     	7.9           	5.2  	35.0     	144     	418  	1.190817
48                      	956.3	6.8                    	96                      	7.4  	327                	-72.102686	-39.310066   	521  	520         	351.406   	269.656   	6.3     	7.9           	5.2  	35.0     	144     	428  	1.190224
49                      	955.7	6.8                    	96                      	7.5  	327                	-72.102645	-39.310133   	526  	526         	352.092   	269.526   	6.2     	7.8           	5.2  	34.9     	144     	437  	1.189627
50                      	955.1	6.7                    	96                      	7.6  	327                	-72.102604	-39.310200   	531  	531         	352.779   	269.396   	6.2     	7.8           	5.2  	34.9     	144     	447  	1.189030
51                      	954.5	6.7                    	96                      	7.6  	328                	-72.102563	-39.310266   	536  	536         	353.466   	269.267   	6.2     	7.8           	5.2  	34.8     	145     	456  	1.188434
52                      	953.9	6.7                    	96                      	7.7  	328                	-72.102521	-39.310333   	542  	541         	354.153   	269.137   	6.1     	7.7           	5.2  	34.8     	145     	466  	1.187838
53                      	953.3	6.6                    	96                      	7.8  	328                	-72.102480	-39.310399   	547  	546         	354.839   	269.008   	6.1     	7.7           	5.2  	34.7     	145     	476  	1.187242
54                      	952.7	6.6                    	96                      	7.9  	328                	-72.102439	-39.310466   	552  	552         	355.526   	268.878   	6.1     	7.6           	5.2  	34.7     	145     	485  	1.186647
55                      	952.1	6.6                    	97                      	7.9  	329                	-72.102398	-39.310532   	557  	557         	356.213   	268.749   	6.0     	7.6           	5.2  	34.7     	145     	495  	1.186051
56                      	951.5	6.5                    	97                      	8.0  	329                	-72.102356	-39.310599   	562  	562         	356.900   	268.619   	6.0     	7.6           	5.2  	34.6     	146     	504  	1.185456
57                      	950.9	6.5                    	97                      	8.1  	329                	-72.102315	-39.310665   	568  	567         	357.587   	268.490   	6.0     	7.5           	5.2  	34.6     	146     	514  	1.184861
58                      	950.3	6.5                    	97                      	8.2  	329                	-72.102274	-39.310732   	573  	572         	358.274   	268.361   	6.0     	7.5           	5.2  	34.6     	146     	524  	1.184266
59                      	949.7	6.4                    	97                      	8.2  	330                	-72.102233	-39.310798   	578  	578         	358.962   	268.231   	5.9     	7.5           	5.2  	34.5     	146     	533  	1.183672
60                      	949.1	6.4                    	97                      	8.3  	330                	-72.102192	-39.310865   	583  	583         	359.650   	268.103   	5.9     	7.4           	5.2  	34.5     	146     	543  	1.183084
61                      	948.5	6.3                    	97                      	8.3  	330                	-72.102150	-39.310931   	588  	588         	360.338   	267.975   	5.8     	7.4           	5.2  	34.5     	146     	553  	1.182507
