Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	985.1	8.7                    	98                      	0.5     	008                	-72.105210	-39.307580   	276    	276         	319.155   	275.823   	8.4     	9.9           	0.0  	39.3     	180     	0      	1.217812
1                       	984.6	8.6                    	97                      	0.5     	005                	-72.105187	-39.307563   	280    	280         	319.764   	275.741   	8.2     	9.8           	4.4  	61.6     	052     	5      	1.217594
2                       	984.1	8.5                    	96                      	0.6     	360                	-72.105163	-39.307545   	285    	285         	320.373   	275.659   	8.0     	9.7           	4.4  	59.7     	049     	11     	1.217375
3                       	983.5	8.4                    	96                      	0.6     	354                	-72.105140	-39.307528   	289    	289         	320.982   	275.578   	7.8     	9.5           	4.4  	59.0     	048     	16     	1.217157
4                       	983.0	8.3                    	95                      	0.7     	345                	-72.105116	-39.307511   	294    	294         	321.591   	275.496   	7.5     	9.4           	4.4  	58.7     	048     	21     	1.216939
5                       	982.5	8.2                    	94                      	0.7     	331                	-72.105093	-39.307494   	298    	298         	322.200   	275.414   	7.3     	9.3           	4.4  	58.5     	048     	26     	1.216721
6                       	982.0	8.1                    	93                      	0.7     	310                	-72.105070	-39.307476   	302    	302         	322.794   	275.332   	7.1     	9.2           	4.4  	58.3     	047     	31     	1.216504
7                       	981.5	8.1                    	93                      	0.8     	286                	-72.105046	-39.307459   	307    	307         	323.357   	275.205   	6.9     	9.1           	4.4  	58.2     	047     	36     	1.216087
8                       	980.9	8.0                    	93                      	0.8     	266                	-72.105023	-39.307442   	311    	311         	323.932   	275.089   	6.9     	9.1           	4.4  	58.1     	047     	42     	1.215566
