Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s] 	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.8 	15.0                    	89                      	0.7     	313                	-72.105060	-39.307630   	276    	276         	312.541   	269.209 	13.2 	16.7          	0.0   	39.3     	180     	0      	1.190824
1                       	984.4 	15.0                    	86                      	0.9     	300                	-72.104984	-39.307621   	280    	280         	312.941   	268.996 	12.7 	16.6          	3.9   	32.5     	085     	8      	1.190408
2                       	983.9 	14.9                    	84                      	1.1     	291                	-72.104908	-39.307613   	284    	284         	313.325   	268.784 	12.2 	16.5          	3.9   	31.2     	083     	15     	1.189992
3                       	983.5 	14.9                    	81                      	1.3     	285                	-72.104832	-39.307604   	288    	288         	313.724   	268.571 	11.7 	16.4          	3.9   	30.9     	083     	23     	1.189577
4                       	983.0 	14.9                    	78                      	1.5     	280                	-72.104756	-39.307595   	291    	291         	314.108   	268.359 	11.1 	16.3          	3.9   	30.7     	082     	31     	1.189162
5                       	982.6 	14.8                    	76                      	1.7     	277                	-72.104680	-39.307586   	295    	295         	314.508   	268.146 	10.6 	16.3          	3.9   	30.6     	082     	38     	1.188746
6                       	982.1 	14.8                    	73                      	2.0     	274                	-72.104604	-39.307578   	299    	299         	314.908   	267.933 	10.0 	16.2          	3.9   	30.6     	082     	46     	1.188331
7                       	981.7 	14.8                    	70                      	2.2     	272                	-72.104527	-39.307569   	303    	303         	315.296   	267.725 	9.4  	16.1          	3.9   	30.5     	082     	54     	1.187936
8                       	981.2 	14.7                    	67                      	2.4     	270                	-72.104451	-39.307560   	307    	307         	315.709   	267.526 	8.8  	16.0          	3.9   	30.5     	082     	62     	1.187579
9                       	980.8 	14.7                    	66                      	2.6     	269                	-72.104375	-39.307552   	311    	311         	316.164   	267.384 	8.4  	15.9          	3.9   	30.4     	082     	69     	1.187221
10                      	980.3 	14.7                    	66                      	2.8     	267                	-72.104299	-39.307543   	315    	315         	316.698   	267.306 	8.4  	15.9          	3.9   	30.4     	082     	77     	1.186864
11                      	979.9 	14.6                    	66                      	3.0     	266                	-72.104223	-39.307534   	318    	318         	317.217   	267.228 	8.4  	15.8          	3.9   	30.4     	082     	84     	1.186506
12                      	979.4 	14.6                    	66                      	3.2     	266                	-72.104147	-39.307526   	322    	322         	317.751   	267.150 	8.3  	15.8          	3.9   	30.4     	082     	92     	1.186149
13                      	979.0 	14.5                    	66                      	3.4     	265                	-72.104071	-39.307517   	326    	326         	318.283   	267.070 	8.3  	15.7          	3.9   	30.4     	082     	100    	1.185781
14                      	978.5 	14.5                    	66                      	3.6     	264                	-72.103995	-39.307508   	330    	330         	318.799   	266.989 	8.3  	15.7          	3.9   	30.3     	082     	108    	1.185413
15                      	978.1 	14.4                    	66                      	3.8     	264                	-72.103919	-39.307499   	334    	334         	319.331   	266.909 	8.2  	15.6          	3.9   	30.3     	082     	115    	1.185045
16                      	977.6 	14.4                    	66                      	4.0     	263                	-72.103825	-39.307489   	338    	338         	319.847   	266.829 	8.2  	15.6          	3.9   	29.9     	082     	124    	1.184677
17                      	977.2 	14.3                    	66                      	4.2     	263                	-72.103724	-39.307478   	342    	342         	320.411   	266.748 	8.1  	15.5          	4.1   	29.6     	082     	134    	1.184310
18                      	976.7 	14.3                    	66                      	4.5     	262                	-72.103623	-39.307467   	346    	346         	320.974   	266.668 	8.1  	15.5          	4.1   	29.3     	082     	144    	1.183942
19                      	976.3 	14.3                    	66                      	4.7     	262                	-72.103522	-39.307456   	350    	350         	321.532   	266.582 	8.1  	15.5          	4.1   	29.0     	082     	153    	1.183550
20                      	975.8 	14.2                    	66                      	4.9     	261                	-72.103421	-39.307444   	354    	354         	322.091   	266.498 	8.0  	15.4          	4.1   	28.8     	082     	163    	1.183157
21                      	975.3 	14.2                    	67                      	5.1     	261                	-72.103320	-39.307433   	358    	358         	322.659   	266.421 	8.0  	15.4          	4.1   	28.6     	082     	173    	1.182762
22                      	974.8 	14.1                    	67                      	5.3     	261                	-72.103219	-39.307422   	362    	362         	323.226   	266.345 	8.1  	15.3          	4.1   	28.4     	082     	182    	1.182366
23                      	974.4 	14.1                    	67                      	5.5     	261                	-72.103118	-39.307411   	366    	366         	323.794   	266.269 	8.1  	15.3          	4.1   	28.2     	082     	192    	1.181971
24                      	973.9 	14.0                    	67                      	5.7     	260                	-72.103017	-39.307400   	371    	370         	324.361   	266.193 	8.1  	15.2          	4.1   	28.0     	082     	202    	1.181576
25                      	973.4 	14.0                    	67                      	5.9     	260                	-72.102916	-39.307389   	375    	374         	324.928   	266.116 	8.1  	15.2          	4.1   	27.9     	082     	211    	1.181180
26                      	972.9 	14.0                    	68                      	6.1     	260                	-72.102815	-39.307377   	379    	378         	325.496   	266.040 	8.1  	15.2          	4.1   	27.8     	082     	221    	1.180785
27                      	972.5 	13.9                    	68                      	6.3     	260                	-72.102714	-39.307366   	383    	383         	326.048   	265.964 	8.1  	15.1          	4.1   	27.6     	082     	231    	1.180390
28                      	972.0 	13.9                    	68                      	6.5     	259                	-72.102613	-39.307355   	387    	387         	326.615   	265.888 	8.1  	15.1          	4.1   	27.5     	082     	240    	1.179995
29                      	971.5 	13.8                    	68                      	6.7     	259                	-72.102512	-39.307344   	391    	391         	327.183   	265.812 	8.1  	15.0          	4.1   	27.4     	082     	250    	1.179600
