Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]          	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.8	8.6                    	93                       	0.0     	000                	-72.105052   	-39.307588   	276    	276         	320.039   	276.707   	7.5     	9.7           	0.0  	39.3     	180     	0      	1.222820
1                       	988.3	8.6                    	92                       	0.1     	241                	-72.105038   	-39.307565   	280    	280         	320.517   	276.494   	7.4     	9.7           	4.4  	62.3     	030     	5      	1.222116
2                       	987.7	8.6                    	91                       	0.2     	241                	-72.105023   	-39.307543   	285    	285         	321.011   	276.282   	7.2     	9.7           	4.4  	60.3     	028     	11     	1.221412
3                       	987.2	8.6                    	89                       	0.2     	241                	-72.105009   	-39.307520   	289    	289         	321.489   	276.069   	7.0     	9.7           	4.4  	59.4     	028     	16     	1.220708
4                       	986.7	8.6                    	88                       	0.3     	241                	-72.104995   	-39.307498   	294    	294         	321.968   	275.857   	6.8     	9.7           	4.4  	58.9     	027     	21     	1.220005
5                       	986.2	8.7                    	87                       	0.4     	241                	-72.104980   	-39.307475   	298    	298         	322.462   	275.645   	6.6     	9.7           	4.4  	58.8     	027     	26     	1.219302
6                       	985.6	8.7                    	86                       	0.5     	241                	-72.104966   	-39.307453   	303    	303         	322.941   	275.433   	6.5     	9.7           	4.4  	58.6     	027     	32     	1.218600
7                       	985.1	8.7                    	85                       	0.5     	241                	-72.104951   	-39.307430   	307    	307         	323.424   	275.225   	6.3     	9.7           	4.4  	58.5     	027     	37     	1.217904
8                       	984.6	8.7                    	85                       	0.6     	241                	-72.104937   	-39.307408   	312    	311         	323.970   	275.065   	6.3     	9.7           	4.4  	58.4     	027     	42     	1.217211
9                       	984.1	8.7                    	85                       	0.7     	241                	-72.104923   	-39.307385   	316    	316         	324.500   	274.904   	6.3     	9.7           	4.4  	58.3     	027     	47     	1.216518
10                      	983.5	8.7                    	84                       	0.8     	241                	-72.104908   	-39.307363   	320    	320         	325.031   	274.744   	6.2     	9.7           	4.4  	58.3     	027     	52     	1.215826
11                      	983.0	8.7                    	84                       	0.9     	241                	-72.104894   	-39.307340   	325    	325         	325.577   	274.584   	6.2     	9.8           	4.4  	58.2     	027     	58     	1.215134
12                      	982.5	8.7                    	84                       	0.9     	241                	-72.104879   	-39.307317   	329    	329         	326.108   	274.424   	6.2     	9.8           	4.4  	58.2     	027     	63     	1.214443
13                      	982.0	8.7                    	84                       	1.0     	241                	-72.104865   	-39.307295   	334    	334         	326.637   	274.262   	6.2     	9.8           	4.4  	58.2     	027     	68     	1.213744
14                      	981.4	8.8                    	84                       	1.1     	241                	-72.104851   	-39.307272   	338    	338         	327.182   	274.100   	6.2     	9.8           	4.4  	58.2     	027     	73     	1.213046
15                      	980.9	8.8                    	84                       	1.2     	241                	-72.104836   	-39.307250   	343    	342         	327.711   	273.939   	6.2     	9.8           	4.4  	58.1     	027     	79     	1.212349
16                      	980.4	8.8                    	84                       	1.2     	241                	-72.104812   	-39.307248   	347    	347         	328.241   	273.777   	6.2     	9.8           	4.4  	59.0     	029     	83     	1.211652
17                      	979.8	8.8                    	84                       	1.3     	241                	-72.104781   	-39.307257   	351    	351         	328.786   	273.616   	6.2     	9.8           	4.5  	60.3     	033     	87     	1.210955
18                      	979.3	8.8                    	83                       	1.4     	241                	-72.104750   	-39.307267   	356    	356         	329.363   	273.455   	6.2     	9.8           	4.6  	61.4     	036     	92     	1.210259
19                      	978.8	8.8                    	83                       	1.5     	241                	-72.104719   	-39.307277   	361    	361         	329.918   	273.288   	6.1     	9.8           	4.6  	62.3     	040     	96     	1.209538
20                      	978.2	8.8                    	83                       	1.5     	241                	-72.104689   	-39.307287   	365    	365         	330.513   	273.145   	6.1     	9.8           	4.6  	63.1     	044     	101    	1.208906
21                      	977.7	8.8                    	83                       	1.6     	241                	-72.104658   	-39.307297   	370    	370         	331.095   	273.005   	6.1     	9.8           	4.6  	63.7     	047     	105    	1.208282
22                      	977.1	8.8                    	83                       	1.7     	241                	-72.104627   	-39.307307   	375    	374         	331.693   	272.865   	6.1     	9.8           	4.6  	64.2     	050     	110    	1.207658
23                      	976.6	8.8                    	83                       	1.8     	241                	-72.104596   	-39.307316   	379    	379         	332.275   	272.725   	6.1     	9.8           	4.6  	64.5     	053     	115    	1.207035
24                      	976.0	8.7                    	83                       	1.9     	241                	-72.104565   	-39.307326   	384    	384         	332.873   	272.585   	6.0     	9.8           	4.6  	64.9     	056     	120    	1.206411
25                      	975.5	8.7                    	83                       	1.9     	241                	-72.104535   	-39.307336   	389    	388         	333.455   	272.445   	6.0     	9.8           	4.6  	65.1     	058     	124    	1.205788
26                      	974.9	8.7                    	83                       	2.0     	241                	-72.104504   	-39.307346   	393    	393         	334.053   	272.305   	6.0     	9.7           	4.6  	65.3     	061     	129    	1.205166
27                      	974.4	8.7                    	83                       	2.1     	241                	-72.104473   	-39.307356   	398    	398         	334.636   	272.165   	6.0     	9.7           	4.6  	65.4     	063     	134    	1.204543
28                      	973.8	8.7                    	83                       	2.2     	241                	-72.104442   	-39.307366   	403    	402         	335.218   	272.026   	6.0     	9.7           	4.6  	65.4     	065     	139    	1.203921
29                      	973.3	8.7                    	83                       	2.2     	241                	-72.104412   	-39.307375   	407    	407         	335.816   	271.886   	6.0     	9.7           	4.6  	65.5     	067     	145    	1.203300
30                      	972.7	8.7                    	83                       	2.3     	241                	-72.104381   	-39.307385   	412    	412         	336.399   	271.746   	5.9     	9.7           	4.6  	65.5     	069     	150    	1.202678
31                      	972.2	8.7                    	83                       	2.4     	244                	-72.104350   	-39.307395   	417    	416         	336.997   	271.607   	5.9     	9.7           	4.6  	65.5     	071     	155    	1.202057
32                      	971.7	8.6                    	83                       	2.4     	247                	-72.104319   	-39.307405   	421    	421         	337.580   	271.467   	5.9     	9.7           	4.6  	65.5     	072     	160    	1.201436
33                      	971.1	8.6                    	83                       	2.4     	250                	-72.104289   	-39.307415   	426    	426         	338.184   	271.333   	5.9     	9.6           	4.6  	65.5     	074     	165    	1.200838
34                      	970.6	8.6                    	83                       	2.5     	253                	-72.104258   	-39.307425   	430    	430         	338.782   	271.209   	5.9     	9.6           	4.6  	65.4     	075     	170    	1.200279
