Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1018.0	15.8                   	78                      	0.6  	214                     	-73.160493	-39.236345   	3    	3           	277.348   	276.877   	12.0    	17.3          	0.0  	39.2     	180     	0    	1.227561
1                       	1017.5	15.7                   	77                      	0.7  	218                     	-73.160472	-39.236330   	7    	7           	277.920   	276.806   	11.7    	17.2          	4.1  	63.0     	053     	5    	1.227383
2                       	1017.0	15.6                   	76                      	0.8  	220                     	-73.160451	-39.236314   	11   	11          	278.492   	276.734   	11.5    	17.1          	4.1  	61.0     	050     	10   	1.227204
3                       	1016.5	15.5                   	76                      	0.9  	222                     	-73.160430	-39.236299   	15   	15          	279.080   	276.662   	11.2    	16.9          	4.1  	60.5     	049     	15   	1.227026
4                       	1016.0	15.4                   	75                      	1.1  	224                     	-73.160409	-39.236284   	20   	20          	279.652   	276.591   	11.0    	16.8          	4.1  	60.1     	048     	19   	1.226848
5                       	1015.5	15.3                   	74                      	1.2  	225                     	-73.160388	-39.236268   	24   	24          	280.224   	276.519   	10.7    	16.7          	4.1  	59.8     	048     	24   	1.226670
6                       	1015.0	15.2                   	73                      	1.3  	226                     	-73.160368	-39.236253   	28   	28          	280.796   	276.448   	10.5    	16.6          	4.1  	59.7     	048     	29   	1.226493
7                       	1014.5	15.1                   	73                      	1.4  	227                     	-73.160347	-39.236237   	32   	32          	281.391   	276.382   	10.2    	16.4          	4.1  	59.6     	047     	34   	1.226344
8                       	1014.1	15.0                   	72                      	1.5  	228                     	-73.160326	-39.236222   	36   	36          	282.005   	276.353   	10.1    	16.3          	4.1  	59.5     	047     	39   	1.226239
9                       	1013.6	14.9                   	72                      	1.6  	229                     	-73.160305	-39.236207   	40   	40          	282.629   	276.333   	10.0    	16.2          	4.1  	59.4     	047     	43   	1.226134
10                      	1013.1	14.8                   	72                      	1.7  	229                     	-73.160284	-39.236191   	44   	44          	283.253   	276.313   	9.9     	16.1          	4.1  	59.4     	047     	48   	1.226030
11                      	1012.6	14.6                   	73                      	1.8  	230                     	-73.160263	-39.236176   	48   	48          	283.892   	276.294   	9.8     	15.9          	4.1  	59.4     	047     	53   	1.225926
12                      	1012.1	14.5                   	73                      	1.9  	230                     	-73.160242	-39.236161   	53   	53          	284.516   	276.274   	9.7     	15.8          	4.1  	59.3     	047     	58   	1.225821
13                      	1011.5	14.4                   	73                      	2.1  	230                     	-73.160222	-39.236145   	57   	57          	285.115   	276.229   	9.5     	15.7          	4.1  	59.3     	047     	63   	1.225606
14                      	1010.9	14.3                   	73                      	2.2  	231                     	-73.160201	-39.236130   	61   	61          	285.714   	276.184   	9.4     	15.6          	4.1  	59.3     	047     	67   	1.225390
15                      	1010.3	14.2                   	73                      	2.3  	231                     	-73.160179	-39.236114   	65   	65          	286.360   	276.140   	9.3     	15.4          	4.4  	59.3     	047     	73   	1.225175
16                      	1009.7	14.1                   	73                      	2.4  	231                     	-73.160138	-39.236076   	71   	71          	287.195   	276.095   	9.2     	15.3          	5.6  	58.0     	046     	80   	1.224960
17                      	1009.2	13.9                   	73                      	2.5  	232                     	-73.160098	-39.236038   	76   	76          	288.014   	276.051   	9.1     	15.2          	5.6  	56.9     	045     	88   	1.224745
18                      	1008.6	13.8                   	73                      	2.6  	232                     	-73.160057	-39.236000   	82   	82          	288.849   	276.006   	9.0     	15.1          	5.6  	56.0     	045     	95   	1.224530
19                      	1007.9	13.7                   	73                      	2.7  	232                     	-73.160016	-39.235962   	87   	87          	289.662   	275.940   	8.9     	14.9          	5.6  	55.2     	044     	103  	1.224216
20                      	1007.2	13.6                   	73                      	2.9  	232                     	-73.159975	-39.235924   	93   	93          	290.425   	275.839   	8.8     	14.9          	5.6  	54.5     	044     	111  	1.223740
21                      	1006.6	13.6                   	73                      	3.0  	233                     	-73.159934	-39.235886   	99   	98          	291.180   	275.716   	8.9     	14.8          	5.6  	53.9     	044     	119  	1.223112
22                      	1005.9	13.6                   	73                      	3.1  	233                     	-73.159893	-39.235848   	104  	104         	291.936   	275.592   	8.9     	14.8          	5.6  	53.4     	043     	126  	1.222483
23                      	1005.3	13.5                   	74                      	3.2  	233                     	-73.159852	-39.235810   	110  	110         	292.676   	275.468   	8.9     	14.7          	5.6  	52.9     	043     	134  	1.221855
24                      	1004.6	13.5                   	74                      	3.3  	233                     	-73.159811	-39.235772   	115  	115         	293.431   	275.345   	9.0     	14.7          	5.6  	52.5     	043     	142  	1.221227
