Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.6	8.9                    	89                      	0.0     	360                	-72.105169	-39.307530   	276    	276         	319.497   	276.165	7.2  	10.0          	0.0  	39.3     	180     	0      	1.221273
1                       	988.0	8.9                    	88                      	0.7     	304                	-72.105137	-39.307544   	281    	281         	320.020   	275.935	7.0  	10.0          	4.8  	56.6     	126     	6      	1.220505
2                       	987.5	8.9                    	86                      	0.8     	303                	-72.105105	-39.307559   	286    	286         	320.543   	275.704	6.8  	10.0          	4.8  	56.6     	123     	12     	1.219738
3                       	986.9	8.9                    	85                      	0.8     	303                	-72.105074	-39.307573   	290    	290         	321.067   	275.474	6.6  	10.0          	4.8  	56.6     	122     	18     	1.218970
4                       	986.3	9.0                    	84                      	0.9     	303                	-72.105042	-39.307587   	295    	295         	321.590   	275.243	6.4  	10.0          	4.8  	56.6     	122     	23     	1.218203
5                       	985.7	9.0                    	83                      	0.9     	302                	-72.105010	-39.307602   	300    	300         	322.129   	275.013	6.2  	10.0          	4.8  	56.7     	121     	29     	1.217436
6                       	985.2	9.0                    	81                      	1.0     	302                	-72.104978	-39.307616   	305    	305         	322.656   	274.786	6.0  	10.0          	4.8  	56.7     	121     	35     	1.216684
7                       	984.6	9.0                    	80                      	1.2     	301                	-72.104946	-39.307630   	310    	310         	323.205   	274.582	5.7  	10.0          	4.8  	56.7     	121     	41     	1.216031
8                       	984.0	9.0                    	80                      	1.4     	301                	-72.104915	-39.307644   	315    	314         	323.790   	274.413	5.6  	9.9           	4.8  	56.6     	121     	46     	1.215378
9                       	983.5	8.9                    	80                      	1.6     	300                	-72.104883	-39.307659   	319    	319         	324.400   	274.270	5.6  	9.9           	4.8  	56.6     	121     	52     	1.214725
10                      	982.9	8.9                    	80                      	1.8     	300                	-72.104851	-39.307673   	324    	324         	325.010   	274.127	5.6  	9.9           	4.8  	56.6     	121     	58     	1.214072
