Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]    	[m]         	            	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
0                       	1018.7	14.1                   	75                      	3.7  	205                     	-73.160458	-39.236353   	3      	3           	279.061     	278.590	9.7  	15.4          	0.0  	39.2     	180     	0      	1.235675
1                       	1017.8	13.8                   	73                      	3.9  	207                     	-73.160266	-39.236233   	11     	11          	280.172     	278.523	9.2  	15.1          	7.5  	20.4     	052     	22     	1.235693
2                       	1016.9	13.6                   	72                      	4.1  	209                     	-73.160075	-39.236113   	18     	18          	281.298     	278.457	8.6  	14.8          	7.5  	20.1     	052     	45     	1.235712
3                       	1016.0	13.3                   	70                      	4.3  	210                     	-73.159884	-39.235993   	26     	26          	282.409     	278.390	8.0  	14.5          	7.5  	19.9     	051     	67     	1.235733
4                       	1015.1	13.1                   	68                      	4.5  	212                     	-73.159693	-39.235874   	33     	33          	283.535     	278.323	7.3  	14.1          	7.5  	19.8     	051     	90     	1.235754
5                       	1014.2	12.8                   	67                      	4.7  	213                     	-73.159502	-39.235754   	41     	41          	284.646     	278.256	6.7  	13.8          	7.5  	19.8     	051     	112    	1.235776
6                       	1013.2	12.5                   	65                      	4.9  	214                     	-73.159310	-39.235634   	48     	48          	285.756     	278.189	6.1  	13.5          	7.5  	19.7     	051     	135    	1.235799
7                       	1012.3	12.4                   	63                      	5.1  	215                     	-73.159119	-39.235515   	56     	56          	286.817     	278.056	5.6  	13.3          	7.5  	19.7     	051     	157    	1.235477
8                       	1011.4	12.3                   	64                      	5.3  	216                     	-73.158928	-39.235395   	63     	63          	287.798     	277.860	5.7  	13.3          	7.5  	19.7     	051     	180    	1.234527
