Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1020.4	9.3                    	86                       	0.5  	356                    	-73.160400	-39.236200   	3    	3           	284.835   	284.364   	7.1     	10.4          	0.0  	1.2      	143     	14   	1.258772
1                       	1019.7	9.5                    	85                       	0.6  	340                    	-73.160382	-39.236196   	9    	9           	285.286   	283.904   	7.1     	10.6          	5.8  	22.1     	137     	16   	1.256933
2                       	1019.0	9.7                    	84                       	0.8  	314                    	-73.160363	-39.236191   	15   	15          	285.737   	283.445   	7.2     	10.8          	5.8  	36.9     	132     	20   	1.255097
3                       	1018.3	10.0                   	83                       	0.9  	286                    	-73.160345	-39.236187   	20   	20          	286.174   	282.987   	7.2     	11.0          	5.8  	46.4     	127     	24   	1.253265
4                       	1017.6	10.2                   	82                       	1.1  	264                    	-73.160326	-39.236183   	26   	26          	286.627   	282.530   	7.3     	11.2          	5.8  	52.7     	122     	29   	1.251437
5                       	1016.9	10.4                   	81                       	1.2  	251                    	-73.160308	-39.236179   	32   	32          	287.081   	282.073   	7.3     	11.5          	5.8  	57.0     	119     	35   	1.249611
6                       	1016.2	10.6                   	80                       	1.3  	244                    	-73.160289	-39.236174   	38   	38          	287.537   	281.618   	7.4     	11.7          	5.8  	60.1     	115     	40   	1.247790
7                       	1015.5	10.7                   	80                       	1.5  	238                    	-73.160271	-39.236170   	43   	43          	288.090   	281.277   	7.3     	11.8          	5.8  	62.2     	112     	46   	1.246433
8                       	1014.8	10.7                   	79                       	1.6  	235                    	-73.160252	-39.236166   	49   	49          	288.799   	281.075   	7.3     	11.8          	5.8  	63.9     	110     	52   	1.245589
9                       	1014.1	10.7                   	79                       	1.8  	232                    	-73.160234	-39.236161   	55   	55          	289.508   	280.873   	7.2     	11.8          	5.8  	65.3     	107     	58   	1.244746
10                      	1013.3	10.7                   	79                       	1.9  	230                    	-73.160215	-39.236157   	61   	61          	290.217   	280.672   	7.1     	11.8          	5.8  	66.3     	105     	63   	1.243903
11                      	1012.6	10.7                   	78                       	2.0  	229                    	-73.160197	-39.236153   	67   	67          	290.911   	280.471   	7.1     	11.8          	5.8  	67.1     	103     	69   	1.243060
12                      	1011.9	10.7                   	78                       	2.2  	227                    	-73.160178	-39.236149   	72   	72          	291.620   	280.269   	7.0     	11.8          	5.8  	67.8     	102     	75   	1.242219
13                      	1011.2	10.7                   	78                       	2.3  	226                    	-73.160160	-39.236144   	78   	78          	292.330   	280.068   	7.0     	11.7          	5.8  	68.4     	100     	81   	1.241378
14                      	1010.5	10.7                   	77                       	2.4  	226                    	-73.160141	-39.236140   	84   	84          	293.040   	279.867   	6.9     	11.7          	5.8  	68.9     	099     	87   	1.240537
15                      	1009.8	10.7                   	77                       	2.6  	225                    	-73.160115	-39.236122   	90   	90          	293.734   	279.667   	6.8     	11.7          	5.8  	69.0     	095     	93   	1.239697
16                      	1009.1	10.7                   	77                       	2.7  	224                    	-73.160071	-39.236068   	95   	95          	294.444   	279.466   	6.8     	11.7          	5.8  	68.1     	085     	100  	1.238858
17                      	1008.4	10.7                   	77                       	2.9  	224                    	-73.160026	-39.236014   	101  	101         	295.154   	279.265   	6.7     	11.7          	5.8  	66.9     	077     	107  	1.238019
18                      	1007.8	10.7                   	76                       	3.0  	223                    	-73.159982	-39.235960   	107  	107         	295.864   	279.065   	6.7     	11.7          	5.8  	65.6     	071     	115  	1.237181
19                      	1007.1	10.7                   	76                       	3.1  	223                    	-73.159937	-39.235906   	112  	112         	296.500   	278.885   	6.6     	11.7          	5.3  	64.2     	066     	122  	1.236433
20                      	1006.5	10.7                   	76                       	3.3  	222                    	-73.159893	-39.235852   	117  	117         	297.147   	278.715   	6.5     	11.7          	5.1  	62.8     	063     	129  	1.235719
21                      	1005.9	10.6                   	76                       	3.4  	222                    	-73.159848	-39.235798   	123  	123         	297.792   	278.560   	6.5     	11.7          	5.1  	61.4     	060     	136  	1.235039
22                      	1005.3	10.6                   	76                       	3.6  	222                    	-73.159803	-39.235744   	128  	128         	298.453   	278.404   	6.5     	11.6          	5.1  	60.1     	057     	144  	1.234359
23                      	1004.6	10.6                   	75                       	3.7  	222                    	-73.159759	-39.235690   	133  	133         	299.099   	278.249   	6.4     	11.6          	5.1  	59.0     	055     	152  	1.233680
24                      	1004.0	10.6                   	75                       	3.8  	221                    	-73.159714	-39.235636   	138  	138         	299.760   	278.094   	6.4     	11.6          	5.1  	57.9     	053     	160  	1.233001
25                      	1003.4	10.6                   	75                       	4.0  	221                    	-73.159670	-39.235582   	143  	143         	300.407   	277.940   	6.4     	11.6          	5.1  	56.9     	051     	168  	1.232325
26                      	1002.8	10.5                   	75                       	4.1  	221                    	-73.159625	-39.235528   	148  	148         	301.069   	277.786   	6.3     	11.6          	5.1  	55.9     	050     	176  	1.231649
27                      	1002.2	10.5                   	75                       	4.3  	221                    	-73.159581	-39.235475   	153  	153         	301.716   	277.632   	6.3     	11.5          	5.1  	55.1     	049     	184  	1.230974
28                      	1001.5	10.5                   	75                       	4.4  	221                    	-73.159536	-39.235421   	159  	159         	302.378   	277.478   	6.3     	11.5          	5.1  	54.3     	048     	192  	1.230299
29                      	1000.9	10.5                   	75                       	4.5  	220                    	-73.159492	-39.235367   	164  	164         	303.025   	277.324   	6.2     	11.5          	5.1  	53.5     	047     	200  	1.229625
30                      	1000.3	10.5                   	75                       	4.7  	220                    	-73.159447	-39.235313   	169  	169         	303.687   	277.170   	6.2     	11.5          	5.1  	52.9     	046     	208  	1.228951
31                      	999.7 	10.4                   	75                       	4.8  	220                    	-73.159403	-39.235259   	174  	174         	304.334   	277.016   	6.1     	11.4          	5.1  	52.2     	046     	217  	1.228276
32                      	999.1 	10.4                   	75                       	4.9  	219                    	-73.159358	-39.235205   	179  	179         	304.997   	276.862   	6.1     	11.4          	5.1  	51.6     	045     	225  	1.227603
33                      	998.4 	10.4                   	75                       	5.0  	219                    	-73.159313	-39.235151   	184  	184         	305.645   	276.710   	6.1     	11.4          	5.1  	51.1     	044     	233  	1.226934
34                      	997.8 	10.4                   	75                       	5.1  	218                    	-73.159269	-39.235097   	190  	189         	306.330   	276.578   	6.0     	11.4          	5.1  	50.6     	044     	242  	1.226342
35                      	997.2 	10.3                   	75                       	5.3  	218                    	-73.159224	-39.235043   	195  	195         	307.000   	276.448   	6.0     	11.3          	5.1  	50.1     	043     	250  	1.225749
36                      	996.6 	10.3                   	75                       	5.4  	218                    	-73.159180	-39.234989   	200  	200         	307.670   	276.317   	6.0     	11.3          	5.1  	49.6     	043     	259  	1.225157
37                      	996.0 	10.2                   	75                       	5.5  	217                    	-73.159135	-39.234935   	205  	205         	308.356   	276.187   	5.9     	11.2          	5.1  	49.2     	042     	267  	1.224565
38                      	995.4 	10.2                   	75                       	5.6  	217                    	-73.159091	-39.234881   	210  	210         	309.026   	276.056   	5.9     	11.2          	5.1  	48.8     	042     	276  	1.223973
39                      	994.8 	10.2                   	75                       	5.7  	217                    	-73.159046	-39.234827   	215  	215         	309.712   	275.926   	5.9     	11.2          	5.1  	48.4     	042     	284  	1.223381
40                      	994.1 	10.1                   	75                       	5.9  	216                    	-73.159002	-39.234773   	220  	220         	310.383   	275.795   	5.8     	11.1          	5.1  	48.0     	041     	293  	1.222789
41                      	993.5 	10.1                   	75                       	6.0  	216                    	-73.158957	-39.234719   	226  	225         	311.069   	275.665   	5.8     	11.1          	5.1  	47.7     	041     	301  	1.222198
42                      	992.9 	10.1                   	75                       	6.1  	216                    	-73.158912	-39.234665   	231  	231         	311.739   	275.535   	5.8     	11.0          	5.1  	47.4     	041     	310  	1.221608
43                      	992.3 	10.0                   	75                       	6.2  	215                    	-73.158868	-39.234611   	236  	236         	312.420   	275.399   	5.7     	11.0          	5.1  	47.1     	041     	318  	1.220992
