Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1021.0	8.0                    	94                       	1.1  	132                    	-73.160450	-39.236330   	3    	3           	286.712   	286.241   	7.1     	9.1           	0.0  	39.2     	180     	0    	1.265336
1                       	1020.2	8.3                    	93                       	1.1  	134                    	-73.160476	-39.236317   	10   	10          	287.213   	285.674   	7.2     	9.3           	6.8  	70.6     	296     	8    	1.263104
2                       	1019.3	8.5                    	91                       	1.2  	136                    	-73.160502	-39.236304   	17   	17          	287.730   	285.108   	7.2     	9.6           	6.8  	69.7     	300     	15   	1.260878
3                       	1018.5	8.8                    	90                       	1.2  	138                    	-73.160528	-39.236290   	24   	24          	288.234   	284.544   	7.3     	9.9           	6.8  	69.3     	301     	22   	1.258657
4                       	1017.6	9.1                    	89                       	1.3  	140                    	-73.160554	-39.236277   	30   	30          	288.754   	283.981   	7.3     	10.1          	6.8  	69.2     	302     	30   	1.256440
5                       	1016.8	9.3                    	87                       	1.3  	142                    	-73.160580	-39.236264   	37   	37          	289.260   	283.420   	7.3     	10.4          	6.8  	69.0     	302     	37   	1.254229
6                       	1016.0	9.6                    	86                       	1.3  	143                    	-73.160606	-39.236251   	44   	44          	289.783   	282.859   	7.4     	10.7          	6.8  	69.0     	302     	44   	1.252023
7                       	1015.1	9.7                    	85                       	1.4  	145                    	-73.160632	-39.236237   	51   	51          	290.410   	282.419   	7.3     	10.8          	6.8  	68.9     	302     	52   	1.250338
8                       	1014.3	9.8                    	84                       	1.4  	146                    	-73.160658	-39.236224   	58   	58          	291.172   	282.113   	7.2     	10.9          	6.8  	68.9     	302     	59   	1.249107
9                       	1013.4	9.8                    	84                       	1.5  	148                    	-73.160684	-39.236211   	65   	65          	291.955   	281.812   	7.2     	10.9          	6.8  	68.9     	302     	66   	1.247877
10                      	1012.6	9.9                    	83                       	1.5  	149                    	-73.160710	-39.236198   	71   	71          	292.722   	281.512   	7.1     	10.9          	6.8  	68.8     	303     	74   	1.246647
11                      	1011.8	9.9                    	83                       	1.6  	150                    	-73.160736	-39.236185   	78   	78          	293.505   	281.212   	7.1     	11.0          	6.8  	68.8     	303     	81   	1.245420
12                      	1010.9	10.0                   	82                       	1.6  	151                    	-73.160762	-39.236171   	85   	85          	294.273   	280.912   	7.0     	11.0          	6.8  	68.8     	303     	88   	1.244193
13                      	1010.1	10.0                   	81                       	1.6  	152                    	-73.160788	-39.236158   	92   	92          	295.050   	280.621   	7.0     	11.1          	6.8  	68.8     	303     	96   	1.243008
14                      	1009.3	10.1                   	81                       	1.7  	153                    	-73.160814	-39.236145   	99   	99          	295.842   	280.331   	6.9     	11.1          	6.8  	68.8     	303     	103  	1.241824
15                      	1008.6	10.1                   	80                       	1.7  	154                    	-73.160840	-39.236132   	106  	106         	296.620   	280.041   	6.9     	11.2          	6.8  	68.7     	303     	110  	1.240641
16                      	1007.8	10.1                   	80                       	1.8  	155                    	-73.160846	-39.236108   	113  	112         	297.414   	279.751   	6.8     	11.2          	6.8  	69.1     	305     	118  	1.239460
17                      	1007.0	10.2                   	79                       	1.8  	156                    	-73.160845	-39.236080   	119  	119         	298.160   	279.462   	6.8     	11.2          	6.6  	69.4     	309     	124  	1.238279
18                      	1006.2	10.2                   	79                       	1.8  	157                    	-73.160843	-39.236052   	125  	125         	298.734   	279.172   	6.7     	11.3          	5.5  	69.5     	312     	130  	1.237100
19                      	1005.5	10.3                   	78                       	1.9  	158                    	-73.160842	-39.236024   	130  	130         	299.359   	278.918   	6.7     	11.3          	5.5  	69.5     	315     	136  	1.236078
20                      	1004.8	10.3                   	78                       	1.9  	159                    	-73.160841	-39.235996   	136  	136         	300.006   	278.701   	6.6     	11.3          	5.5  	69.5     	317     	142  	1.235206
21                      	1004.2	10.3                   	77                       	2.0  	159                    	-73.160840	-39.235969   	141  	141         	300.685   	278.516   	6.5     	11.3          	5.5  	69.4     	320     	148  	1.234454
22                      	1003.5	10.3                   	77                       	2.0  	160                    	-73.160838	-39.235941   	147  	147         	301.380   	278.332   	6.4     	11.3          	5.5  	69.3     	322     	154  	1.233703
23                      	1002.8	10.2                   	77                       	2.1  	161                    	-73.160837	-39.235913   	152  	152         	302.059   	278.148   	6.3     	11.3          	5.5  	69.2     	324     	160  	1.232952
24                      	1002.2	10.2                   	76                       	2.1  	161                    	-73.160836	-39.235885   	158  	158         	302.738   	277.964   	6.2     	11.2          	5.5  	69.1     	326     	166  	1.232202
25                      	1001.5	10.2                   	76                       	2.1  	162                    	-73.160835	-39.235857   	163  	163         	303.433   	277.780   	6.1     	11.2          	5.5  	69.0     	327     	172  	1.231452
26                      	1000.8	10.2                   	75                       	2.2  	163                    	-73.160834	-39.235830   	169  	169         	304.113   	277.596   	6.1     	11.2          	5.5  	68.8     	329     	178  	1.230702
27                      	1000.2	10.2                   	75                       	2.2  	163                    	-73.160832	-39.235802   	175  	174         	304.808   	277.412   	6.0     	11.2          	5.5  	68.7     	330     	184  	1.229953
28                      	999.5 	10.2                   	75                       	2.2  	164                    	-73.160831	-39.235774   	180  	180         	305.488   	277.228   	5.9     	11.2          	5.5  	68.6     	332     	190  	1.229204
29                      	998.8 	10.2                   	74                       	2.3  	164                    	-73.160830	-39.235746   	186  	185         	306.168   	277.044   	5.8     	11.1          	5.5  	68.4     	333     	197  	1.228455
30                      	998.2 	10.1                   	74                       	2.3  	165                    	-73.160829	-39.235718   	191  	191         	306.863   	276.861   	5.7     	11.1          	5.5  	68.3     	334     	203  	1.227707
31                      	997.5 	10.1                   	74                       	2.4  	166                    	-73.160827	-39.235691   	197  	197         	307.543   	276.677   	5.6     	11.1          	5.5  	68.1     	335     	209  	1.226960
32                      	996.8 	10.1                   	73                       	2.4  	166                    	-73.160826	-39.235663   	202  	202         	308.223   	276.494   	5.5     	11.1          	5.5  	68.0     	336     	215  	1.226212
33                      	996.2 	10.1                   	73                       	2.5  	167                    	-73.160825	-39.235635   	208  	208         	308.920   	276.311   	5.4     	11.1          	5.5  	67.9     	337     	221  	1.225468
34                      	995.5 	10.1                   	73                       	2.5  	168                    	-73.160824	-39.235607   	213  	213         	309.613   	276.141   	5.4     	11.0          	5.5  	67.7     	338     	227  	1.224751
35                      	994.9 	10.0                   	72                       	2.6  	169                    	-73.160822	-39.235579   	219  	219         	310.323   	275.972   	5.3     	11.0          	5.5  	67.6     	339     	234  	1.224033
36                      	994.2 	10.0                   	72                       	2.6  	169                    	-73.160821	-39.235552   	224  	224         	311.018   	275.803   	5.2     	11.0          	5.5  	67.5     	340     	240  	1.223317
37                      	993.5 	10.0                   	72                       	2.7  	170                    	-73.160820	-39.235524   	230  	230         	311.712   	275.633   	5.2     	11.0          	5.5  	67.4     	340     	246  	1.222600
38                      	992.9 	10.0                   	72                       	2.7  	171                    	-73.160819	-39.235496   	235  	235         	312.422   	275.464   	5.1     	10.9          	5.5  	67.3     	341     	252  	1.221884
39                      	992.2 	10.0                   	71                       	2.8  	171                    	-73.160818	-39.235468   	241  	241         	313.117   	275.296   	5.1     	10.9          	5.5  	67.1     	342     	259  	1.221168
40                      	991.5 	9.9                    	71                       	2.8  	172                    	-73.160816	-39.235441   	246  	246         	313.812   	275.127   	5.0     	10.9          	5.5  	67.0     	342     	265  	1.220452
41                      	990.9 	9.9                    	71                       	2.9  	173                    	-73.160815	-39.235413   	252  	252         	314.522   	274.958   	4.9     	10.8          	5.5  	66.9     	343     	271  	1.219737
42                      	990.2 	9.9                    	71                       	2.9  	173                    	-73.160814	-39.235385   	258  	257         	315.217   	274.789   	4.9     	10.8          	5.5  	66.8     	343     	277  	1.219023
43                      	989.6 	9.9                    	71                       	3.0  	174                    	-73.160813	-39.235357   	263  	263         	315.927   	274.621   	4.8     	10.8          	5.5  	66.7     	344     	284  	1.218307
44                      	988.9 	9.8                    	70                       	3.0  	174                    	-73.160811	-39.235329   	269  	268         	316.622   	274.452   	4.7     	10.8          	5.5  	66.6     	344     	290  	1.217592
45                      	988.3 	9.8                    	70                       	3.1  	175                    	-73.160810	-39.235302   	274  	274         	317.317   	274.283   	4.7     	10.7          	5.5  	66.5     	345     	296  	1.216877
46                      	987.6 	9.8                    	70                       	3.1  	175                    	-73.160811	-39.235272   	280  	280         	318.027   	274.115   	4.6     	10.7          	5.5  	66.4     	345     	302  	1.216162
