Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1021.3	8.8                    	91                       	0.5  	127                    	-73.160400	-39.236200   	3    	3           	285.829   	285.358   	7.4     	9.9           	0.0  	1.6      	355     	11    	1.262116
1                       	1020.7	9.0                    	91                       	0.6  	128                    	-73.160436	-39.236189   	8    	8           	286.274   	285.018   	7.6     	10.1          	5.0  	22.8     	341     	14    	1.260625
2                       	1020.1	9.1                    	91                       	0.7  	129                    	-73.160473	-39.236178   	13   	13          	286.703   	284.678   	7.7     	10.2          	5.0  	34.2     	332     	18    	1.259136
3                       	1019.5	9.3                    	91                       	0.8  	130                    	-73.160509	-39.236166   	18   	18          	287.149   	284.339   	7.9     	10.4          	5.0  	40.6     	325     	23    	1.257649
4                       	1018.9	9.5                    	91                       	1.0  	130                    	-73.160546	-39.236155   	23   	23          	287.595   	284.000   	8.0     	10.6          	5.0  	44.3     	319     	29    	1.256164
5                       	1018.2	9.6                    	91                       	1.1  	131                    	-73.160582	-39.236144   	28   	28          	288.042   	283.661   	8.2     	10.8          	5.0  	46.7     	316     	35    	1.254682
6                       	1017.6	9.8                    	91                       	1.2  	131                    	-73.160619	-39.236133   	33   	33          	288.473   	283.323   	8.3     	10.9          	5.0  	48.3     	313     	40    	1.253202
7                       	1017.0	9.9                    	90                       	1.3  	131                    	-73.160655	-39.236122   	38   	38          	288.977   	283.043   	8.4     	11.0          	5.0  	49.5     	310     	46    	1.252037
8                       	1016.4	9.9                    	89                       	1.4  	132                    	-73.160692	-39.236111   	43   	43          	289.510   	282.791   	8.2     	11.1          	5.0  	50.3     	308     	52    	1.251106
9                       	1015.8	10.0                   	88                       	1.5  	132                    	-73.160728	-39.236099   	48   	48          	290.028   	282.539   	8.1     	11.1          	5.0  	51.0     	307     	58    	1.250175
10                      	1015.2	10.0                   	87                       	1.7  	132                    	-73.160765	-39.236088   	53   	53          	290.561   	282.287   	8.0     	11.1          	5.0  	51.5     	306     	64    	1.249246
11                      	1014.6	10.0                   	86                       	1.8  	132                    	-73.160801	-39.236077   	58   	58          	291.094   	282.035   	7.9     	11.2          	5.0  	51.9     	304     	70    	1.248317
12                      	1014.0	10.1                   	86                       	1.9  	132                    	-73.160837	-39.236066   	63   	63          	291.628   	281.784   	7.8     	11.2          	5.0  	52.3     	304     	76    	1.247389
13                      	1013.4	10.1                   	85                       	2.0  	132                    	-73.160874	-39.236055   	68   	68          	292.148   	281.534   	7.7     	11.2          	5.0  	52.6     	303     	82    	1.246468
14                      	1012.8	10.2                   	84                       	2.1  	132                    	-73.160910	-39.236043   	73   	73          	292.683   	281.285   	7.5     	11.3          	5.0  	52.8     	302     	88    	1.245548
