Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1020.8	8.8                    	76                       	2.0  	188                    	-73.160470	-39.236290   	3    	3           	284.988   	284.517   	4.8     	9.7           	0.0  	39.2     	180     	0    	1.261498
1                       	1020.2	8.8                    	76                       	2.0  	186                    	-73.160479	-39.236275   	8    	8           	285.607   	284.351   	4.9     	9.7           	5.0  	73.8     	328     	6    	1.260702
2                       	1019.6	8.8                    	77                       	2.1  	184                    	-73.160489	-39.236260   	13   	13          	286.243   	284.186   	4.9     	9.7           	5.0  	71.9     	332     	11   	1.259905
3                       	1018.9	8.8                    	77                       	2.1  	183                    	-73.160498	-39.236245   	18   	18          	286.863   	284.021   	5.0     	9.7           	5.0  	71.1     	333     	16   	1.259110
4                       	1018.3	8.8                    	77                       	2.1  	181                    	-73.160508	-39.236229   	23   	23          	287.498   	283.856   	5.0     	9.7           	5.0  	70.8     	333     	22   	1.258315
5                       	1017.7	8.8                    	77                       	2.2  	179                    	-73.160517	-39.236214   	28   	28          	288.119   	283.691   	5.1     	9.8           	5.0  	70.5     	333     	27   	1.257520
6                       	1017.1	8.8                    	78                       	2.2  	178                    	-73.160526	-39.236199   	33   	33          	288.754   	283.526   	5.1     	9.8           	5.0  	70.4     	333     	32   	1.256726
7                       	1016.5	8.8                    	78                       	2.3  	176                    	-73.160536	-39.236184   	38   	38          	289.384   	283.371   	5.2     	9.8           	5.0  	70.3     	334     	38   	1.255972
8                       	1015.8	8.8                    	78                       	2.3  	174                    	-73.160545	-39.236169   	43   	43          	290.012   	283.198   	5.1     	9.7           	5.0  	70.3     	334     	43   	1.255256
9                       	1015.2	8.8                    	77                       	2.3  	173                    	-73.160555	-39.236154   	48   	48          	290.621   	283.022   	5.0     	9.7           	5.0  	70.2     	334     	49   	1.254542
10                      	1014.6	8.8                    	77                       	2.4  	171                    	-73.160564	-39.236139   	54   	53          	291.245   	282.846   	5.0     	9.7           	5.0  	70.1     	334     	54   	1.253827
11                      	1014.0	8.8                    	76                       	2.4  	170                    	-73.160573	-39.236123   	59   	59          	291.854   	282.670   	4.9     	9.7           	5.0  	70.1     	334     	59   	1.253113
12                      	1013.4	8.8                    	76                       	2.4  	168                    	-73.160583	-39.236108   	64   	64          	292.463   	282.493   	4.8     	9.7           	5.0  	70.0     	334     	65   	1.252400
13                      	1012.7	8.8                    	76                       	2.5  	167                    	-73.160592	-39.236093   	69   	69          	293.086   	282.315   	4.7     	9.7           	5.0  	70.0     	334     	70   	1.251678
14                      	1012.1	8.8                    	75                       	2.5  	166                    	-73.160602	-39.236078   	74   	74          	293.693   	282.138   	4.6     	9.7           	5.0  	70.0     	334     	75   	1.250956
15                      	1011.5	8.7                    	75                       	2.6  	165                    	-73.160617	-39.236059   	79   	79          	294.316   	281.960   	4.6     	9.6           	5.0  	69.6     	333     	81   	1.250235
16                      	1010.9	8.7                    	75                       	2.6  	163                    	-73.160656	-39.236026   	84   	84          	294.923   	281.782   	4.5     	9.6           	5.0  	67.8     	331     	87   	1.249515
