Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1021.3	8.5                    	72                       	0.5  	243                	-73.160482	-39.236372   	3    	3           	285.244  	284.773	3.8  	9.3           	0.0  	39.2     	180     	0    	1.263461
1                       	1020.6	8.6                    	72                       	0.6  	225                	-73.160499	-39.236340   	9    	9           	285.884  	284.502	3.8  	9.4           	5.8  	60.4     	335     	7    	1.262302
2                       	1019.9	8.6                    	72                       	0.8  	210                	-73.160516	-39.236309   	15   	15          	286.508  	284.232	3.8  	9.5           	5.8  	58.4     	336     	14   	1.261145
3                       	1019.2	8.7                    	71                       	0.9  	198                	-73.160533	-39.236277   	20   	20          	287.148  	283.961	3.8  	9.5           	5.8  	57.8     	336     	21   	1.259988
4                       	1018.5	8.7                    	71                       	1.1  	190                	-73.160550	-39.236246   	26   	26          	287.773  	283.691	3.8  	9.6           	5.8  	57.4     	337     	28   	1.258833
5                       	1017.8	8.8                    	71                       	1.2  	183                	-73.160567	-39.236214   	32   	32          	288.414  	283.421	3.8  	9.7           	5.8  	57.3     	337     	35   	1.257679
6                       	1017.0	8.9                    	71                       	1.3  	178                	-73.160584	-39.236183   	38   	38          	289.055  	283.152	3.8  	9.7           	5.8  	57.2     	337     	42   	1.256526
7                       	1016.3	8.9                    	70                       	1.5  	175                	-73.160602	-39.236151   	43   	43          	289.753  	282.955	3.8  	9.7           	5.8  	57.1     	337     	48   	1.255693
8                       	1015.6	8.8                    	70                       	1.6  	172                	-73.160619	-39.236119   	49   	49          	290.502  	282.793	3.7  	9.7           	5.8  	57.0     	337     	55   	1.255006
9                       	1014.9	8.8                    	70                       	1.8  	169                	-73.160636	-39.236088   	55   	55          	291.237  	282.633	3.6  	9.6           	5.8  	57.0     	337     	62   	1.254319
10                      	1014.2	8.7                    	70                       	1.9  	168                	-73.160653	-39.236056   	61   	61          	291.987  	282.473	3.5  	9.6           	5.8  	56.9     	337     	69   	1.253633
11                      	1013.5	8.7                    	70                       	2.0  	166                	-73.160670	-39.236025   	66   	66          	292.738  	282.313	3.5  	9.5           	5.8  	56.9     	337     	76   	1.252947
12                      	1012.8	8.7                    	69                       	2.2  	165                	-73.160687	-39.235993   	72   	72          	293.473  	282.153	3.4  	9.5           	5.8  	56.9     	337     	83   	1.252262
13                      	1012.1	8.6                    	69                       	2.3  	163                	-73.160705	-39.235962   	78   	78          	294.232  	282.002	3.3  	9.4           	5.8  	56.9     	337     	90   	1.251616
14                      	1011.5	8.6                    	69                       	2.4  	163                	-73.160722	-39.235930   	84   	84          	294.976  	281.851	3.2  	9.4           	5.8  	56.8     	337     	97   	1.250971
15                      	1010.8	8.5                    	69                       	2.6  	162                	-73.160739	-39.235899   	89   	89          	295.736  	281.700	3.2  	9.3           	5.8  	56.8     	337     	104  	1.250327
16                      	1010.1	8.5                    	69                       	2.7  	161                	-73.160772	-39.235858   	95   	95          	296.448  	281.549	3.1  	9.3           	5.5  	56.1     	336     	111  	1.249682
17                      	1009.5	8.4                    	69                       	2.9  	160                	-73.160811	-39.235814   	100  	100         	297.098  	281.398	3.0  	9.2           	5.1  	55.1     	335     	119  	1.249038
18                      	1008.8	8.4                    	68                       	3.0  	160                	-73.160850	-39.235770   	105  	105         	297.748  	281.247	2.9  	9.2           	5.1  	54.3     	334     	126  	1.248394
19                      	1008.2	8.4                    	68                       	3.1  	159                	-73.160889	-39.235726   	110  	110         	298.412  	281.110	2.9  	9.2           	5.1  	53.5     	334     	134  	1.247812
20                      	1007.5	8.3                    	68                       	3.3  	159                	-73.160928	-39.235682   	115  	115         	299.077  	280.975	2.8  	9.1           	5.1  	52.8     	333     	141  	1.247224
21                      	1006.9	8.3                    	68                       	3.4  	158                	-73.160967	-39.235638   	120  	120         	299.733  	280.830	2.7  	9.1           	5.1  	52.2     	333     	149  	1.246586
22                      	1006.3	8.3                    	68                       	3.6  	158                	-73.161006	-39.235594   	125  	125         	300.373  	280.685	2.7  	9.0           	5.1  	51.6     	332     	157  	1.245949
23                      	1005.7	8.2                    	68                       	3.7  	157                	-73.161045	-39.235550   	131  	131         	301.029  	280.540	2.7  	9.0           	5.1  	51.1     	332     	164  	1.245312
24                      	1005.1	8.2                    	68                       	3.8  	157                	-73.161084	-39.235506   	136  	136         	301.684  	280.395	2.6  	9.0           	5.1  	50.6     	332     	172  	1.244675
25                      	1004.4	8.2                    	68                       	4.0  	157                	-73.161123	-39.235462   	141  	141         	302.340  	280.250	2.6  	9.0           	5.1  	50.2     	331     	180  	1.244038
26                      	1003.8	8.1                    	68                       	4.1  	157                	-73.161162	-39.235418   	146  	146         	302.996  	280.105	2.5  	8.9           	5.1  	49.8     	331     	187  	1.243402
27                      	1003.2	8.1                    	67                       	4.3  	156                	-73.161201	-39.235374   	151  	151         	303.652  	279.961	2.5  	8.9           	5.1  	49.5     	331     	195  	1.242766
28                      	1002.6	8.1                    	67                       	4.4  	156                	-73.161239	-39.235330   	156  	156         	304.308  	279.816	2.4  	8.9           	5.1  	49.1     	330     	203  	1.242130
29                      	1002.0	8.1                    	67                       	4.5  	156                	-73.161278	-39.235286   	161  	161         	304.964  	279.671	2.4  	8.8           	5.1  	48.8     	330     	210  	1.241494
30                      	1001.4	8.0                    	67                       	4.7  	156                	-73.161317	-39.235241   	166  	166         	305.620  	279.527	2.3  	8.8           	5.1  	48.5     	330     	218  	1.240859
31                      	1000.7	8.0                    	67                       	4.7  	155                	-73.161356	-39.235197   	171  	171         	306.261  	279.382	2.3  	8.8           	5.1  	48.3     	330     	226  	1.240224
32                      	1000.1	8.0                    	67                       	4.8  	155                	-73.161395	-39.235153   	176  	176         	306.917  	279.238	2.3  	8.7           	5.1  	48.0     	330     	234  	1.239589
33                      	999.5 	7.9                    	67                       	4.9  	154                	-73.161434	-39.235109   	181  	181         	307.574  	279.094	2.2  	8.7           	5.1  	47.8     	330     	241  	1.238954
34                      	998.9 	7.9                    	67                       	4.9  	154                	-73.161473	-39.235065   	187  	186         	308.236  	278.956	2.2  	8.7           	5.1  	47.6     	329     	249  	1.238333
35                      	998.3 	7.9                    	67                       	5.0  	154                	-73.161512	-39.235021   	192  	192         	308.901  	278.819	2.2  	8.6           	5.1  	47.3     	329     	257  	1.237718
36                      	997.7 	7.8                    	67                       	5.1  	153                	-73.161551	-39.234977   	197  	197         	309.565  	278.683	2.1  	8.6           	5.1  	47.2     	329     	265  	1.237104
37                      	997.0 	7.8                    	67                       	5.2  	153                	-73.161590	-39.234933   	202  	202         	310.229  	278.546	2.1  	8.6           	5.1  	47.0     	329     	272  	1.236489
38                      	996.4 	7.8                    	67                       	5.2  	153                	-73.161629	-39.234889   	207  	207         	310.893  	278.410	2.0  	8.5           	5.1  	46.8     	329     	280  	1.235875
39                      	995.8 	7.7                    	67                       	5.3  	152                	-73.161668	-39.234845   	212  	212         	311.557  	278.273	2.0  	8.5           	5.1  	46.6     	329     	288  	1.235261
40                      	995.2 	7.7                    	67                       	5.4  	152                	-73.161707	-39.234801   	217  	217         	312.206  	278.137	2.0  	8.5           	5.1  	46.5     	329     	296  	1.234647
41                      	994.6 	7.7                    	67                       	5.4  	152                	-73.161746	-39.234757   	222  	222         	312.870  	278.000	1.9  	8.4           	5.1  	46.3     	329     	303  	1.234034
42                      	994.0 	7.6                    	67                       	5.5  	151                	-73.161785	-39.234713   	227  	227         	313.534  	277.864	1.9  	8.4           	5.1  	46.2     	329     	311  	1.233421
43                      	993.3 	7.6                    	67                       	5.6  	151                	-73.161824	-39.234669   	232  	232         	314.186  	277.715	1.9  	8.4           	5.1  	46.0     	328     	319  	1.232752
44                      	992.7 	7.6                    	67                       	5.7  	151                	-73.161862	-39.234625   	237  	237         	314.838  	277.567	1.8  	8.3           	5.1  	45.9     	328     	327  	1.232084
45                      	992.0 	7.5                    	67                       	5.7  	151                	-73.161901	-39.234581   	243  	242         	315.491  	277.418	1.8  	8.3           	5.1  	45.8     	328     	335  	1.231415
46                      	991.3 	7.5                    	67                       	5.8  	150                	-73.161940	-39.234527   	248  	248         	316.253  	277.270	1.8  	8.2           	5.8  	45.6     	328     	343  	1.230748
47                      	990.7 	7.5                    	67                       	5.9  	150                	-73.161980	-39.234471   	254  	254         	317.009  	277.115	1.7  	8.2           	5.9  	45.5     	328     	353  	1.230056
48                      	990.0 	7.5                    	67                       	5.9  	150                	-73.162019	-39.234415   	260  	260         	317.780  	276.960	1.7  	8.2           	5.9  	45.3     	329     	362  	1.229357
49                      	989.3 	7.4                    	67                       	6.0  	149                	-73.162058	-39.234360   	266  	266         	318.537  	276.790	1.7  	8.2           	5.9  	45.2     	329     	371  	1.228598
50                      	988.6 	7.4                    	67                       	6.1  	149                	-73.162097	-39.234304   	272  	272         	319.278  	276.621	1.7  	8.1           	5.9  	45.1     	329     	380  	1.227839
51                      	987.9 	7.4                    	67                       	6.2  	149                	-73.162136	-39.234248   	278  	277         	320.035  	276.452	1.6  	8.1           	5.9  	45.0     	329     	389  	1.227080
52                      	987.2 	7.3                    	67                       	6.2  	149                	-73.162175	-39.234192   	284  	283         	320.793  	276.283	1.6  	8.1           	5.9  	44.8     	329     	398  	1.226322
53                      	986.5 	7.3                    	67                       	6.3  	149                	-73.162214	-39.234137   	289  	289         	321.535  	276.114	1.6  	8.1           	5.9  	44.7     	329     	407  	1.225565
54                      	985.8 	7.3                    	67                       	6.4  	148                	-73.162253	-39.234081   	295  	295         	322.292  	275.946	1.5  	8.0           	5.9  	44.6     	329     	416  	1.224808
55                      	985.1 	7.3                    	67                       	6.5  	148                	-73.162293	-39.234025   	301  	301         	323.050  	275.777	1.5  	8.0           	5.9  	44.5     	329     	426  	1.224051
56                      	984.4 	7.2                    	67                       	6.5  	148                	-73.162332	-39.233969   	307  	307         	323.792  	275.608	1.5  	8.0           	5.9  	44.4     	329     	435  	1.223294
57                      	983.7 	7.2                    	67                       	6.6  	148                	-73.162371	-39.233914   	313  	313         	324.549  	275.440	1.5  	7.9           	5.9  	44.3     	329     	444  	1.222538
58                      	983.0 	7.2                    	67                       	6.7  	147                	-73.162410	-39.233858   	319  	319         	325.307  	275.271	1.4  	7.9           	5.9  	44.2     	329     	453  	1.221782
59                      	982.3 	7.2                    	67                       	6.7  	147                	-73.162449	-39.233802   	325  	324         	326.049  	275.103	1.4  	7.9           	5.9  	44.1     	329     	462  	1.221027
60                      	981.6 	7.1                    	67                       	6.8  	147                	-73.162488	-39.233746   	330  	330         	326.808  	274.935	1.4  	7.9           	5.9  	44.0     	329     	471  	1.220272
61                      	980.9 	7.1                    	67                       	6.8  	147                	-73.162527	-39.233690   	336  	336         	327.567  	274.768	1.4  	7.8           	5.9  	44.0     	329     	481  	1.219516
62                      	980.2 	7.1                    	67                       	6.9  	147                	-73.162566	-39.233635   	342  	342         	328.311  	274.602	1.3  	7.8           	5.9  	43.9     	329     	490  	1.218761
63                      	979.5 	7.1                    	67                       	6.9  	148                	-73.162606	-39.233579   	348  	348         	329.071  	274.435	1.3  	7.8           	5.9  	43.8     	329     	499  	1.218006
64                      	978.8 	7.0                    	67                       	6.9  	148                	-73.162645	-39.233523   	354  	354         	329.831  	274.269	1.3  	7.8           	5.9  	43.7     	329     	508  	1.217252
65                      	978.1 	7.0                    	67                       	6.9  	148                	-73.162684	-39.233467   	360  	360         	330.591  	274.102	1.3  	7.7           	5.9  	43.7     	329     	517  	1.216498
66                      	977.4 	7.0                    	67                       	7.0  	148                	-73.162723	-39.233412   	366  	365         	331.335  	273.936	1.2  	7.7           	5.9  	43.6     	329     	526  	1.215745
67                      	976.7 	7.0                    	67                       	7.0  	148                	-73.162762	-39.233356   	372  	371         	332.095  	273.770	1.2  	7.7           	5.9  	43.5     	330     	535  	1.214992
68                      	976.0 	6.9                    	67                       	7.0  	148                	-73.162801	-39.233300   	377  	377         	332.855  	273.604	1.2  	7.6           	5.9  	43.5     	330     	545  	1.214239
69                      	975.3 	6.9                    	67                       	7.0  	149                	-73.162840	-39.233244   	383  	383         	333.600  	273.438	1.2  	7.6           	5.9  	43.4     	330     	554  	1.213487
