Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	1022.0	9.9                    	71                       	1.7  	140                     	-73.160400	-39.236200   	3      	3           	283.964   	283.493	4.9  	10.8          	0.0  	0.8      	024     	21     	1.258073
1                       	1021.3	10.0                   	70                       	1.8  	141                     	-73.160428	-39.236193   	9      	9           	284.547   	283.149	4.8  	10.9          	5.9  	16.2     	017     	22     	1.256776
2                       	1020.5	10.1                   	69                       	1.8  	142                     	-73.160455	-39.236186   	15     	15          	285.145   	282.806	4.6  	11.0          	5.9  	29.6     	010     	25     	1.255481
3                       	1019.8	10.2                   	68                       	1.9  	142                     	-73.160483	-39.236179   	21     	21          	285.728   	282.463	4.5  	11.1          	5.9  	39.5     	004     	28     	1.254186
4                       	1019.1	10.3                   	66                       	1.9  	143                     	-73.160510	-39.236172   	27     	27          	286.312   	282.120	4.3  	11.1          	5.9  	46.6     	358     	33     	1.252894
5                       	1018.4	10.4                   	65                       	2.0  	144                     	-73.160538	-39.236166   	33     	33          	286.896   	281.777	4.1  	11.2          	5.9  	51.6     	352     	38     	1.251603
6                       	1017.6	10.4                   	64                       	2.0  	144                     	-73.160566	-39.236159   	39     	39          	287.496   	281.435	4.0  	11.3          	5.9  	55.3     	347     	44     	1.250313
7                       	1016.9	10.4                   	63                       	2.1  	145                     	-73.160593	-39.236152   	45     	45          	288.208   	281.221	3.7  	11.2          	5.9  	57.9     	342     	49     	1.249580
8                       	1016.2	10.3                   	63                       	2.1  	145                     	-73.160621	-39.236145   	50     	50          	289.028   	281.115	3.6  	11.1          	5.9  	59.8     	338     	55     	1.249094
9                       	1015.5	10.2                   	63                       	2.2  	146                     	-73.160649	-39.236138   	56     	56          	289.863   	281.008	3.5  	11.1          	5.9  	61.3     	334     	61     	1.248608
10                      	1014.7	10.1                   	63                       	2.2  	146                     	-73.160676	-39.236131   	62     	62          	290.683   	280.902	3.4  	11.0          	5.9  	62.4     	331     	67     	1.248122
11                      	1014.0	10.0                   	63                       	2.3  	147                     	-73.160704	-39.236124   	68     	68          	291.503   	280.795	3.3  	10.9          	5.9  	63.2     	328     	73     	1.247636
12                      	1013.3	9.9                    	63                       	2.3  	147                     	-73.160731	-39.236117   	74     	74          	292.338   	280.689	3.3  	10.8          	5.9  	63.9     	325     	80     	1.247151
13                      	1012.5	9.9                    	63                       	2.4  	148                     	-73.160759	-39.236111   	80     	80          	293.142   	280.567	3.2  	10.7          	5.9  	64.4     	323     	86     	1.246595
14                      	1011.7	9.8                    	63                       	2.4  	148                     	-73.160787	-39.236104   	86     	86          	293.946   	280.444	3.1  	10.6          	5.9  	64.8     	321     	92     	1.246039
15                      	1011.0	9.7                    	63                       	2.5  	149                     	-73.160814	-39.236097   	92     	92          	294.829   	280.322	3.0  	10.5          	6.4  	65.3     	319     	99     	1.245483
16                      	1010.2	9.6                    	63                       	2.6  	149                     	-73.160843	-39.236072   	99     	99          	295.759   	280.200	2.9  	10.4          	6.7  	65.0     	319     	106    	1.244928
17                      	1009.4	9.5                    	63                       	2.6  	149                     	-73.160873	-39.236031   	106    	106         	296.689   	280.079	2.8  	10.3          	6.7  	64.1     	320     	115    	1.244373
18                      	1008.6	9.4                    	63                       	2.7  	150                     	-73.160903	-39.235990   	113    	113         	297.619   	279.957	2.7  	10.2          	6.7  	63.3     	321     	123    	1.243818
19                      	1007.8	9.3                    	63                       	2.7  	150                     	-73.160932	-39.235949   	119    	119         	298.539   	279.824	2.6  	10.1          	6.7  	62.6     	322     	131    	1.243216
20                      	1007.0	9.2                    	63                       	2.8  	150                     	-73.160962	-39.235909   	126    	126         	299.461   	279.695	2.6  	10.0          	6.7  	62.0     	322     	140    	1.242600
21                      	1006.2	9.1                    	63                       	2.8  	151                     	-73.160992	-39.235868   	133    	133         	300.377   	279.559	2.6  	9.9           	6.7  	61.4     	323     	148    	1.241940
22                      	1005.4	9.1                    	64                       	2.9  	151                     	-73.161022	-39.235827   	139    	139         	301.293   	279.423	2.5  	9.8           	6.7  	61.0     	324     	156    	1.241279
23                      	1004.6	9.0                    	64                       	2.9  	151                     	-73.161051	-39.235786   	146    	146         	302.209   	279.287	2.5  	9.8           	6.7  	60.5     	324     	165    	1.240620
24                      	1003.8	8.9                    	64                       	3.0  	152                     	-73.161081	-39.235745   	153    	153         	303.125   	279.151	2.5  	9.7           	6.7  	60.1     	324     	173    	1.239960
25                      	1002.9	8.8                    	64                       	3.1  	152                     	-73.161111	-39.235704   	159    	159         	304.041   	279.015	2.4  	9.6           	6.7  	59.7     	325     	181    	1.239300
26                      	1002.1	8.8                    	64                       	3.1  	152                     	-73.161141	-39.235663   	166    	166         	304.957   	278.879	2.4  	9.5           	6.7  	59.4     	325     	190    	1.238640
27                      	1001.3	8.7                    	65                       	3.2  	152                     	-73.161170	-39.235623   	173    	173         	305.873   	278.744	2.4  	9.4           	6.7  	59.1     	325     	198    	1.237980
28                      	1000.5	8.6                    	65                       	3.2  	153                     	-73.161200	-39.235582   	180    	179         	306.789   	278.608	2.4  	9.4           	6.7  	58.8     	326     	207    	1.237321
29                      	999.7 	8.5                    	65                       	3.3  	153                     	-73.161230	-39.235541   	186    	186         	307.706   	278.472	2.3  	9.3           	6.7  	58.6     	326     	215    	1.236662
30                      	998.9 	8.4                    	65                       	3.3  	153                     	-73.161260	-39.235500   	193    	193         	308.622   	278.337	2.3  	9.2           	6.7  	58.3     	326     	224    	1.236004
31                      	998.1 	8.4                    	65                       	3.4  	153                     	-73.161290	-39.235459   	200    	200         	309.554   	278.201	2.3  	9.1           	6.7  	58.1     	326     	232    	1.235344
32                      	997.3 	8.3                    	66                       	3.5  	152                     	-73.161319	-39.235418   	206    	206         	310.471   	278.066	2.2  	9.0           	6.7  	57.9     	326     	240    	1.234685
33                      	996.5 	8.2                    	66                       	3.6  	152                     	-73.161349	-39.235377   	213    	213         	311.385   	277.929	2.2  	9.0           	6.7  	57.7     	327     	249    	1.234027
34                      	995.7 	8.1                    	66                       	3.7  	151                     	-73.161379	-39.235336   	220    	220         	312.278   	277.769	2.1  	8.9           	6.7  	57.5     	327     	257    	1.233316
35                      	994.9 	8.1                    	66                       	3.9  	151                     	-73.161409	-39.235296   	227    	226         	313.155   	277.594	2.1  	8.8           	6.7  	57.4     	327     	266    	1.232538
36                      	994.0 	8.0                    	66                       	4.0  	151                     	-73.161438	-39.235255   	233    	233         	314.032   	277.419	2.0  	8.8           	6.7  	57.2     	327     	274    	1.231760
37                      	993.2 	8.0                    	65                       	4.1  	150                     	-73.161468	-39.235214   	240    	240         	314.909   	277.244	1.9  	8.7           	6.7  	57.0     	327     	283    	1.230981
38                      	992.4 	7.9                    	65                       	4.2  	150                     	-73.161498	-39.235173   	247    	246         	315.786   	277.069	1.9  	8.7           	6.7  	56.9     	327     	291    	1.230203
39                      	991.6 	7.9                    	65                       	4.3  	150                     	-73.161528	-39.235132   	253    	253         	316.663   	276.894	1.8  	8.6           	6.7  	56.8     	327     	300    	1.229425
40                      	990.8 	7.8                    	65                       	4.4  	149                     	-73.161558	-39.235091   	260    	260         	317.540   	276.720	1.8  	8.6           	6.7  	56.6     	327     	308    	1.228648
41                      	990.0 	7.8                    	65                       	4.5  	149                     	-73.161587	-39.235050   	267    	267         	318.417   	276.545	1.7  	8.5           	6.7  	56.5     	327     	317    	1.227871
42                      	989.2 	7.7                    	65                       	4.6  	149                     	-73.161617	-39.235010   	273    	273         	319.294   	276.371	1.6  	8.5           	6.7  	56.4     	328     	325    	1.227095
