Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                    	[%]                      	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1021.1	15.3                    	50                       	2.0  	148                     	-73.160507	-39.236287   	3    	3           	277.413  	276.942	5.0  	16.2          	0.0  	39.2     	180     	0    	1.233434
1                       	1020.3	15.1                    	50                       	2.0  	150                     	-73.160496	-39.236287   	10   	10          	278.386  	276.878	4.7  	16.0          	6.6  	81.7     	112     	7    	1.233222
2                       	1019.5	14.9                    	49                       	2.0  	153                     	-73.160485	-39.236287   	16   	16          	279.374  	276.815	4.4  	15.8          	6.6  	82.0     	101     	14   	1.233010
3                       	1018.7	14.8                    	49                       	2.0  	155                     	-73.160474	-39.236287   	23   	23          	280.346  	276.751	4.1  	15.6          	6.6  	82.0     	098     	20   	1.232800
4                       	1017.9	14.6                    	48                       	2.0  	158                     	-73.160463	-39.236287   	30   	30          	281.335  	276.688	3.8  	15.5          	6.6  	82.0     	096     	27   	1.232589
5                       	1017.1	14.4                    	48                       	2.0  	161                     	-73.160453	-39.236287   	36   	36          	282.308  	276.624	3.5  	15.3          	6.6  	82.0     	095     	34   	1.232379
6                       	1016.3	14.2                    	47                       	2.0  	164                     	-73.160442	-39.236287   	43   	43          	283.280  	276.561	3.2  	15.1          	6.6  	82.0     	094     	40   	1.232170
7                       	1015.5	14.1                    	47                       	2.1  	168                     	-73.160431	-39.236287   	50   	50          	284.204  	276.432	3.0  	14.9          	6.6  	82.0     	094     	47   	1.231671
8                       	1014.6	14.1                    	47                       	2.1  	171                     	-73.160420	-39.236287   	56   	56          	285.081  	276.274	3.0  	14.9          	6.6  	82.0     	093     	54   	1.230909
9                       	1013.8	14.0                    	48                       	2.1  	175                     	-73.160409	-39.236287   	63   	63          	285.983  	276.123	3.1  	14.8          	6.6  	82.0     	093     	61   	1.230148
10                      	1012.9	13.9                    	48                       	2.1  	179                     	-73.160398	-39.236287   	69   	69          	286.868  	275.972	3.1  	14.7          	6.6  	82.0     	093     	67   	1.229387
11                      	1012.1	13.9                    	48                       	2.1  	184                     	-73.160387	-39.236287   	77   	77          	287.942  	275.822	3.2  	14.7          	7.8  	82.1     	092     	75   	1.228627
12                      	1011.2	13.8                    	49                       	2.1  	188                     	-73.160376	-39.236287   	85   	85          	289.048  	275.672	3.2  	14.6          	8.1  	82.2     	092     	83   	1.227867
13                      	1010.2	13.7                    	49                       	2.1  	193                     	-73.160365	-39.236287   	93   	93          	290.137  	275.489	3.3  	14.6          	8.1  	82.3     	092     	91   	1.226960
14                      	1009.3	13.7                    	50                       	2.1  	197                     	-73.160355	-39.236287   	101  	101         	291.226  	275.306	3.4  	14.5          	8.1  	82.4     	092     	100  	1.226055
15                      	1008.3	13.6                    	50                       	2.1  	202                     	-73.160341	-39.236281   	110  	109         	292.315  	275.124	3.4  	14.5          	8.1  	82.4     	089     	108  	1.225150
16                      	1007.3	13.5                    	50                       	2.1  	206                     	-73.160318	-39.236250   	118  	117         	293.389  	274.941	3.5  	14.4          	8.1  	81.7     	077     	116  	1.224246
17                      	1006.4	13.5                    	51                       	2.1  	211                     	-73.160295	-39.236219   	126  	126         	294.478  	274.759	3.5  	14.3          	8.1  	80.9     	069     	124  	1.223342
18                      	1005.4	13.4                    	51                       	2.1  	215                     	-73.160272	-39.236187   	134  	134         	295.568  	274.577	3.6  	14.3          	8.1  	80.1     	062     	133  	1.222440
19                      	1004.5	13.4                    	52                       	2.1  	219                     	-73.160249	-39.236156   	142  	142         	296.642  	274.395	3.6  	14.2          	8.1  	79.3     	058     	141  	1.221536
20                      	1003.5	13.3                    	52                       	2.2  	223                     	-73.160226	-39.236125   	150  	150         	297.742  	274.224	3.6  	14.1          	8.1  	78.5     	054     	150  	1.220688
21                      	1002.5	13.2                    	52                       	2.2  	226                     	-73.160203	-39.236094   	158  	158         	298.851  	274.061	3.6  	14.1          	8.1  	77.8     	051     	159  	1.219903
22                      	1001.6	13.1                    	52                       	2.2  	230                     	-73.160180	-39.236063   	166  	166         	299.945  	273.898	3.6  	14.0          	8.1  	77.1     	049     	167  	1.219118
23                      	1000.6	13.0                    	53                       	2.2  	233                     	-73.160157	-39.236032   	174  	174         	301.054  	273.736	3.6  	13.9          	8.1  	76.5     	047     	176  	1.218334
24                      	999.7 	12.9                    	53                       	2.2  	236                     	-73.160134	-39.236001   	182  	182         	302.164  	273.574	3.6  	13.8          	8.1  	75.9     	046     	185  	1.217550
25                      	998.7 	12.8                    	53                       	2.2  	238                     	-73.160111	-39.235969   	190  	190         	303.257  	273.411	3.6  	13.7          	8.1  	75.4     	044     	194  	1.216765
26                      	997.7 	12.7                    	53                       	2.2  	241                     	-73.160088	-39.235938   	198  	198         	304.367  	273.249	3.5  	13.6          	8.1  	74.9     	043     	202  	1.215980
27                      	996.8 	12.7                    	54                       	2.2  	243                     	-73.160065	-39.235907   	206  	206         	305.476  	273.087	3.5  	13.5          	8.1  	74.5     	042     	211  	1.215196
28                      	995.8 	12.6                    	54                       	2.2  	245                     	-73.160042	-39.235876   	214  	214         	306.570  	272.925	3.5  	13.4          	8.1  	74.1     	042     	220  	1.214413
29                      	994.9 	12.5                    	54                       	2.2  	247                     	-73.160019	-39.235845   	222  	222         	307.680  	272.763	3.5  	13.3          	8.1  	73.7     	041     	229  	1.213630
30                      	993.9 	12.4                    	54                       	2.2  	249                     	-73.159996	-39.235814   	231  	230         	308.790  	272.601	3.4  	13.2          	8.1  	73.3     	040     	238  	1.212848
31                      	992.9 	12.3                    	55                       	2.3  	245                     	-73.159973	-39.235783   	239  	238         	309.899  	272.439	3.4  	13.1          	8.1  	73.0     	040     	247  	1.212064
32                      	992.0 	12.2                    	55                       	2.4  	241                     	-73.159950	-39.235751   	247  	247         	310.993  	272.277	3.4  	13.1          	8.1  	72.7     	039     	256  	1.211281
33                      	991.0 	12.1                    	55                       	2.6  	237                     	-73.159927	-39.235720   	255  	255         	312.104  	272.116	3.4  	13.0          	8.1  	72.4     	039     	264  	1.210501
34                      	990.1 	12.0                    	55                       	2.7  	234                     	-73.159904	-39.235689   	263  	263         	313.227  	271.968	3.3  	12.8          	8.1  	72.1     	038     	273  	1.209795
35                      	989.1 	11.9                    	55                       	2.8  	231                     	-73.159881	-39.235658   	271  	271         	314.335  	271.819	3.3  	12.7          	8.1  	71.8     	038     	282  	1.209090
36                      	988.2 	11.8                    	55                       	2.9  	228                     	-73.159858	-39.235627   	279  	279         	315.458  	271.670	3.2  	12.6          	8.1  	71.6     	038     	291  	1.208385
37                      	987.2 	11.7                    	56                       	3.0  	225                     	-73.159835	-39.235596   	287  	287         	316.580  	271.521	3.1  	12.5          	8.1  	71.4     	037     	300  	1.207679
38                      	986.3 	11.6                    	56                       	3.1  	223                     	-73.159812	-39.235565   	295  	295         	317.687  	271.372	3.1  	12.4          	8.1  	71.1     	037     	309  	1.206973
39                      	985.3 	11.5                    	56                       	3.2  	220                     	-73.159789	-39.235533   	303  	303         	318.810  	271.223	3.0  	12.3          	8.1  	70.9     	037     	318  	1.206267
40                      	984.4 	11.4                    	56                       	3.3  	218                     	-73.159766	-39.235502   	311  	311         	319.933  	271.075	2.9  	12.2          	8.1  	70.7     	036     	327  	1.205562
41                      	983.4 	11.2                    	56                       	3.5  	216                     	-73.159743	-39.235471   	319  	319         	321.041  	270.926	2.9  	12.1          	8.1  	70.6     	036     	336  	1.204858
42                      	982.5 	11.1                    	56                       	3.6  	214                     	-73.159720	-39.235440   	327  	327         	322.164  	270.778	2.8  	12.0          	8.1  	70.4     	036     	345  	1.204154
43                      	981.6 	11.0                    	56                       	3.7  	212                     	-73.159697	-39.235409   	335  	335         	323.307  	270.649	2.7  	11.8          	8.1  	70.2     	036     	354  	1.203538
44                      	980.7 	10.9                    	57                       	3.8  	210                     	-73.159674	-39.235378   	343  	343         	324.434  	270.520	2.7  	11.7          	8.1  	70.1     	036     	362  	1.202922
45                      	979.9 	10.8                    	57                       	3.9  	209                     	-73.159651	-39.235347   	352  	351         	325.577  	270.391	2.6  	11.6          	8.1  	69.9     	035     	371  	1.202307
46                      	979.0 	10.7                    	57                       	4.0  	207                     	-73.159633	-39.235308   	359  	359         	326.579  	270.263	2.5  	11.5          	7.2  	69.7     	035     	380  	1.201692
47                      	978.1 	10.6                    	57                       	4.1  	206                     	-73.159618	-39.235266   	365  	365         	327.486  	270.118	2.5  	11.4          	6.6  	69.4     	034     	388  	1.201003
48                      	977.2 	10.5                    	57                       	4.2  	205                     	-73.159602	-39.235225   	372  	372         	328.366  	269.962	2.4  	11.3          	6.6  	69.1     	034     	395  	1.200262
49                      	976.5 	10.5                    	57                       	4.4  	203                     	-73.159586	-39.235184   	379  	378         	329.288  	269.832	2.4  	11.3          	6.6  	68.8     	033     	403  	1.199635
50                      	975.7 	10.4                    	58                       	4.5  	202                     	-73.159570	-39.235142   	385  	385         	330.194  	269.702	2.4  	11.2          	6.6  	68.6     	033     	411  	1.199008
51                      	974.9 	10.3                    	58                       	4.6  	201                     	-73.159554	-39.235101   	392  	392         	331.100  	269.572	2.4  	11.1          	6.6  	68.3     	032     	419  	1.198381
52                      	974.1 	10.2                    	58                       	4.7  	200                     	-73.159538	-39.235060   	399  	398         	332.022  	269.442	2.3  	11.0          	6.6  	68.1     	032     	427  	1.197755
53                      	973.3 	10.1                    	58                       	4.8  	199                     	-73.159523	-39.235018   	405  	405         	332.929  	269.312	2.3  	10.9          	6.6  	67.8     	031     	435  	1.197130
54                      	972.6 	10.1                    	58                       	4.9  	198                     	-73.159507	-39.234977   	412  	412         	333.851  	269.183	2.3  	10.9          	6.6  	67.6     	031     	443  	1.196505
55                      	971.8 	10.0                    	58                       	5.0  	198                     	-73.159491	-39.234936   	419  	418         	334.757  	269.052	2.2  	10.8          	6.6  	67.4     	030     	451  	1.195878
56                      	971.0 	9.9                     	59                       	5.1  	197                     	-73.159475	-39.234894   	425  	425         	335.679  	268.923	2.2  	10.7          	6.6  	67.1     	030     	459  	1.195252
57                      	970.2 	9.8                     	59                       	5.3  	196                     	-73.159459	-39.234853   	432  	432         	336.585  	268.793	2.2  	10.6          	6.6  	66.9     	030     	466  	1.194626
58                      	969.5 	9.8                     	59                       	5.4  	195                     	-73.159443	-39.234811   	439  	438         	337.508  	268.663	2.1  	10.5          	6.6  	66.7     	029     	474  	1.194001
59                      	968.7 	9.7                     	59                       	5.4  	195                     	-73.159428	-39.234770   	445  	445         	338.414  	268.533	2.1  	10.5          	6.6  	66.5     	029     	482  	1.193376
60                      	967.9 	9.6                     	59                       	5.6  	194                     	-73.159412	-39.234729   	452  	452         	339.334  	268.401	2.1  	10.4          	6.6  	66.3     	029     	490  	1.192738
61                      	967.1 	9.5                     	59                       	5.6  	194                     	-73.159396	-39.234687   	458  	458         	340.223  	268.254	2.1  	10.3          	6.6  	66.1     	028     	498  	1.192028
62                      	966.4 	9.5                     	60                       	5.5  	194                     	-73.159380	-39.234646   	465  	465         	341.112  	268.107	2.1  	10.3          	6.6  	66.0     	028     	506  	1.191319
63                      	965.6 	9.4                     	60                       	5.5  	194                     	-73.159364	-39.234605   	472  	471         	342.017  	267.960	2.1  	10.2          	6.6  	65.8     	028     	514  	1.190610
64                      	964.8 	9.4                     	60                       	5.5  	194                     	-73.159348	-39.234563   	478  	478         	342.906  	267.813	2.0  	10.2          	6.6  	65.6     	028     	522  	1.189901
65                      	964.0 	9.3                     	60                       	5.4  	194                     	-73.159333	-39.234522   	485  	485         	343.812  	267.667	2.0  	10.1          	6.6  	65.5     	027     	530  	1.189193
66                      	963.3 	9.3                     	61                       	5.4  	193                     	-73.159317	-39.234481   	492  	491         	344.701  	267.520	2.0  	10.0          	6.6  	65.3     	027     	538  	1.188485
67                      	962.5 	9.2                     	61                       	5.3  	193                     	-73.159301	-39.234439   	498  	498         	345.606  	267.373	2.0  	10.0          	6.6  	65.1     	027     	546  	1.187777
68                      	961.7 	9.1                     	61                       	5.3  	193                     	-73.159285	-39.234398   	505  	505         	346.496  	267.227	2.0  	9.9           	6.6  	65.0     	027     	554  	1.187069
69                      	961.0 	9.1                     	61                       	5.3  	193                     	-73.159269	-39.234357   	512  	511         	347.402  	267.080	2.0  	9.9           	6.6  	64.8     	027     	562  	1.186362
70                      	960.2 	9.0                     	61                       	5.2  	193                     	-73.159253	-39.234315   	518  	518         	348.291  	266.934	2.0  	9.8           	6.6  	64.7     	026     	570  	1.185655
71                      	959.4 	9.0                     	62                       	5.2  	193                     	-73.159238	-39.234274   	525  	525         	349.197  	266.788	2.0  	9.8           	6.6  	64.5     	026     	578  	1.184948
72                      	958.7 	8.9                     	62                       	5.2  	193                     	-73.159222	-39.234233   	532  	531         	350.087  	266.642	2.0  	9.7           	6.6  	64.4     	026     	586  	1.184242
73                      	957.9 	8.9                     	62                       	5.1  	193                     	-73.159206	-39.234191   	538  	538         	351.006  	266.508	2.0  	9.6           	6.6  	64.3     	026     	594  	1.183594
74                      	957.2 	8.8                     	62                       	5.1  	193                     	-73.159190	-39.234150   	545  	544         	351.906  	266.373	2.0  	9.6           	6.6  	64.1     	026     	602  	1.182940
75                      	956.5 	8.7                     	62                       	5.1  	193                     	-73.159178	-39.234109   	551  	551         	352.790  	266.236	2.0  	9.5           	6.5  	64.0     	025     	610  	1.182284
