Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1020.9	16.3                   	54                       	2.6  	206                     	-73.160420	-39.236350   	3    	3           	276.573  	276.102	7.0  	17.4          	0.0  	39.2     	180     	0    	1.228932
2                       	1019.2	16.0                   	57                       	3.0  	210                     	-73.160204	-39.236196   	18   	18          	278.810  	276.047	7.5  	17.1          	7.3  	30.7     	048     	29   	1.228080
4                       	1017.4	15.7                   	60                       	3.5  	213                     	-73.159987	-39.236041   	32   	32          	281.032  	275.993	7.9  	16.9          	7.3  	30.2     	048     	58   	1.227230
6                       	1015.7	15.4                   	63                       	4.0  	215                     	-73.159771	-39.235887   	47   	47          	283.271  	275.939	8.4  	16.6          	7.3  	30.1     	048     	88   	1.226382
8                       	1013.9	15.1                   	64                       	4.5  	217                     	-73.159555	-39.235732   	61   	61          	285.428  	275.820	8.4  	16.3          	7.3  	30.0     	048     	117  	1.225531
10                      	1012.2	14.8                   	64                       	4.9  	218                     	-73.159338	-39.235578   	76   	76          	287.538  	275.638	8.1  	16.0          	7.3  	30.0     	048     	146  	1.224681
12                      	1010.5	14.5                   	64                       	5.4  	220                     	-73.159122	-39.235424   	90   	90          	289.633  	275.456	7.9  	15.7          	7.3  	30.0     	048     	175  	1.223833
14                      	1008.7	14.2                   	64                       	5.8  	221                     	-73.158906	-39.235269   	105  	105         	291.743  	275.273	7.6  	15.4          	7.3  	30.0     	048     	205  	1.222981
16                      	1007.0	13.9                   	64                       	6.3  	221                     	-73.158736	-39.235127   	119  	119         	293.837  	275.091	7.3  	15.0          	7.3  	30.4     	047     	230  	1.222131
18                      	1005.2	13.6                   	64                       	6.8  	222                     	-73.158587	-39.234991   	134  	134         	295.947  	274.909	7.0  	14.7          	7.3  	31.0     	046     	255  	1.221282
20                      	1004.1	13.4                   	64                       	7.3  	223                     	-73.158439	-39.234855   	148  	148         	298.155  	274.872	6.7  	14.4          	7.2  	31.4     	046     	279  	1.221101
22                      	1002.9	13.1                   	64                       	7.7  	223                     	-73.158290	-39.234718   	156  	156         	299.313  	274.821	6.4  	14.1          	3.8  	30.7     	045     	300  	1.220921
24                      	1001.7	12.8                   	63                       	8.2  	224                     	-73.158141	-39.234582   	164  	164         	300.471  	274.770	6.0  	13.8          	3.8  	30.1     	045     	321  	1.220742
26                      	1000.8	12.5                   	63                       	8.7  	224                     	-73.157993	-39.234445   	171  	171         	301.700  	274.790	5.7  	13.5          	3.8  	29.6     	045     	342  	1.220885
28                      	999.9 	12.2                   	63                       	9.2  	225                     	-73.157844	-39.234309   	179  	179         	302.930  	274.811	5.3  	13.1          	3.8  	29.1     	045     	363  	1.221030
30                      	999.0 	11.9                   	62                       	9.6  	225                     	-73.157695	-39.234173   	187  	187         	304.160  	274.832	4.9  	12.8          	3.8  	28.6     	044     	384  	1.221175
32                      	998.0 	11.6                   	62                       	9.7  	225                     	-73.157547	-39.234036   	194  	194         	305.374  	274.853	4.6  	12.5          	3.8  	28.2     	044     	405  	1.221319
34                      	997.1 	11.3                   	62                       	9.7  	224                     	-73.157398	-39.233900   	202  	202         	306.615  	274.885	4.3  	12.2          	3.8  	27.9     	044     	426  	1.221463
36                      	996.2 	11.0                   	62                       	9.7  	224                     	-73.157249	-39.233764   	210  	210         	307.868  	274.929	4.0  	11.9          	3.8  	27.6     	044     	447  	1.221610
38                      	995.3 	10.7                   	62                       	9.8  	223                     	-73.157101	-39.233627   	218  	217         	309.120  	274.972	3.8  	11.6          	3.8  	27.3     	044     	468  	1.221754
40                      	994.4 	10.5                   	62                       	9.8  	223                     	-73.156952	-39.233491   	225  	225         	310.272  	274.916	3.6  	11.4          	3.8  	27.0     	043     	490  	1.221459
42                      	993.5 	10.4                   	62                       	9.9  	222                     	-73.156803	-39.233354   	233  	233         	311.309  	274.759	3.5  	11.3          	3.8  	26.8     	043     	511  	1.220724
44                      	992.5 	10.3                   	62                       	9.9  	222                     	-73.156655	-39.233218   	241  	240         	312.355  	274.596	3.5  	11.2          	3.8  	26.6     	043     	532  	1.219960
46                      	991.6 	10.2                   	63                       	9.9  	221                     	-73.156513	-39.233073   	248  	248         	313.416  	274.433	3.4  	11.1          	3.9  	26.3     	043     	553  	1.219196
48                      	990.7 	10.2                   	63                       	10.0 	221                     	-73.156380	-39.232919   	256  	256         	314.510  	274.256	3.4  	11.0          	4.1  	26.2     	043     	575  	1.218317
50                      	989.7 	10.1                   	63                       	10.0 	220                     	-73.156247	-39.232764   	265  	264         	315.597  	274.070	3.5  	11.0          	4.1  	26.0     	042     	597  	1.217388
52                      	988.7 	10.1                   	64                       	10.0 	220                     	-73.156114	-39.232610   	273  	273         	316.699  	273.885	3.5  	10.9          	4.1  	25.9     	042     	619  	1.216460
54                      	987.8 	10.0                   	64                       	10.1 	219                     	-73.155980	-39.232455   	281  	281         	317.785  	273.699	3.6  	10.8          	4.1  	25.7     	042     	641  	1.215533
56                      	986.8 	9.9                    	65                       	10.1 	219                     	-73.155847	-39.232301   	289  	289         	318.872  	273.514	3.6  	10.8          	4.1  	25.6     	041     	663  	1.214606
58                      	985.8 	9.9                    	65                       	10.2 	219                     	-73.155714	-39.232146   	297  	297         	319.958  	273.329	3.6  	10.7          	4.1  	25.4     	041     	685  	1.213680
60                      	984.9 	9.8                    	65                       	10.2 	218                     	-73.155581	-39.231992   	305  	305         	321.042  	273.141	3.7  	10.7          	4.1  	25.3     	041     	707  	1.212742
62                      	983.9 	9.8                    	66                       	10.2 	217                     	-73.155448	-39.231837   	313  	313         	322.104  	272.932	3.7  	10.6          	4.1  	25.2     	041     	729  	1.211751
64                      	983.0 	9.7                    	66                       	10.2 	217                     	-73.155315	-39.231683   	321  	321         	323.167  	272.722	3.7  	10.6          	4.1  	25.1     	040     	751  	1.210760
66                      	982.0 	9.7                    	66                       	10.1 	216                     	-73.155182	-39.231528   	330  	329         	324.245  	272.514	3.7  	10.5          	4.1  	25.0     	040     	773  	1.209771
68                      	981.0 	9.6                    	66                       	10.1 	215                     	-73.155048	-39.231374   	338  	337         	325.308  	272.305	3.7  	10.5          	4.1  	24.9     	040     	795  	1.208781
70                      	980.1 	9.6                    	67                       	10.1 	215                     	-73.154915	-39.231219   	346  	346         	326.371  	272.096	3.7  	10.5          	4.1  	24.8     	040     	817  	1.207793
72                      	979.1 	9.5                    	67                       	10.1 	214                     	-73.154782	-39.231064   	354  	354         	327.434  	271.888	3.7  	10.4          	4.1  	24.7     	040     	839  	1.206805
74                      	978.1 	9.5                    	67                       	10.1 	213                     	-73.154649	-39.230910   	362  	362         	328.493  	271.675	3.7  	10.4          	4.1  	24.6     	040     	861  	1.205806
76                      	977.1 	9.4                    	67                       	10.1 	213                     	-73.154516	-39.230755   	370  	370         	329.562  	271.472	3.6  	10.3          	4.1  	24.6     	039     	883  	1.204870
78                      	976.1 	9.3                    	67                       	10.1 	212                     	-73.154443	-39.230611   	380  	379         	330.851  	271.270	3.6  	10.2          	4.7  	24.7     	039     	902  	1.203935
80                      	975.0 	9.3                    	67                       	10.0 	211                     	-73.154372	-39.230467   	389  	389         	332.110  	271.037	3.5  	10.1          	4.8  	24.8     	039     	921  	1.202861
82                      	973.9 	9.2                    	67                       	10.0 	211                     	-73.154301	-39.230324   	399  	398         	333.384  	270.804	3.5  	10.1          	4.8  	24.9     	038     	940  	1.201788
84                      	972.7 	9.1                    	67                       	10.0 	210                     	-73.154230	-39.230180   	408  	408         	334.642  	270.571	3.4  	10.0          	4.8  	25.0     	038     	959  	1.200716
86                      	971.6 	9.1                    	68                       	10.0 	209                     	-73.154159	-39.230036   	418  	417         	335.901  	270.338	3.4  	9.9           	4.8  	25.1     	038     	977  	1.199645
88                      	970.5 	9.1                    	67                       	10.0 	208                     	-73.154088	-39.229892   	427  	427         	337.083  	270.013	3.4  	9.9           	4.8  	25.2     	037     	996  	1.198195
90                      	969.4 	9.1                    	67                       	10.0 	208                     	-73.154017	-39.229748   	437  	436         	338.217  	269.656	3.4  	10.0          	4.8  	25.3     	037     	1015 	1.196623
92                      	968.3 	9.2                    	67                       	9.8  	207                     	-73.153946	-39.229604   	446  	446         	339.352  	269.299	3.4  	10.0          	4.8  	25.4     	037     	1034 	1.195052
94                      	967.2 	9.2                    	67                       	9.5  	206                     	-73.153876	-39.229460   	456  	456         	340.487  	268.942	3.4  	10.1          	4.8  	25.5     	036     	1053 	1.193484
96                      	966.1 	9.3                    	67                       	9.3  	205                     	-73.153805	-39.229317   	465  	465         	341.638  	268.586	3.5  	10.1          	4.8  	25.6     	036     	1072 	1.191917
98                      	964.9 	9.3                    	67                       	9.0  	203                     	-73.153734	-39.229173   	475  	475         	342.774  	268.230	3.5  	10.2          	4.8  	25.6     	036     	1091 	1.190354
100                     	963.8 	9.3                    	67                       	8.8  	202                     	-73.153663	-39.229029   	484  	484         	343.913  	267.878	3.5  	10.2          	4.8  	25.7     	036     	1110 	1.188804
102                     	962.7 	9.3                    	67                       	8.6  	201                     	-73.153592	-39.228885   	494  	494         	345.153  	267.610	3.4  	10.2          	4.8  	25.8     	035     	1129 	1.187623
104                     	961.6 	9.3                    	66                       	8.3  	199                     	-73.153521	-39.228741   	503  	503         	346.382  	267.348	3.4  	10.1          	4.8  	25.8     	035     	1148 	1.186467
106                     	960.6 	9.2                    	66                       	8.1  	198                     	-73.153450	-39.228597   	513  	513         	347.612  	267.086	3.3  	10.1          	4.8  	25.9     	035     	1167 	1.185312
108                     	959.5 	9.2                    	66                       	7.9  	196                     	-73.153438	-39.228486   	522  	522         	348.779  	266.825	3.2  	10.0          	4.5  	26.1     	035     	1181 	1.184159
110                     	958.5 	9.1                    	66                       	7.7  	195                     	-73.153474	-39.228401   	531  	530         	349.916  	266.581	3.2  	10.0          	4.4  	26.3     	034     	1190 	1.183084
112                     	957.4 	9.1                    	66                       	7.3  	193                     	-73.153509	-39.228316   	540  	539         	351.054  	266.337	3.1  	9.9           	4.4  	26.6     	034     	1200 	1.182010
114                     	956.4 	9.1                    	66                       	7.1  	191                     	-73.153545	-39.228231   	548  	548         	352.176  	266.077	3.0  	9.9           	4.4  	26.8     	033     	1209 	1.180870
116                     	955.4 	9.1                    	66                       	6.8  	188                     	-73.153581	-39.228146   	557  	557         	353.260  	265.780	3.0  	9.9           	4.4  	27.1     	033     	1219 	1.179585
118                     	954.4 	9.1                    	65                       	6.5  	186                     	-73.153616	-39.228061   	566  	566         	354.360  	265.483	2.9  	9.9           	4.4  	27.3     	033     	1228 	1.178300
120                     	953.4 	9.1                    	65                       	6.2  	183                     	-73.153652	-39.227976   	575  	575         	355.445  	265.186	2.9  	9.9           	4.4  	27.5     	032     	1238 	1.177018
122                     	952.4 	9.1                    	65                       	5.9  	180                     	-73.153688	-39.227891   	584  	583         	356.530  	264.890	2.9  	9.9           	4.4  	27.7     	032     	1248 	1.175736
124                     	951.4 	9.1                    	65                       	5.6  	176                     	-73.153723	-39.227806   	593  	592         	357.616  	264.593	2.8  	9.9           	4.4  	28.0     	031     	1258 	1.174456
126                     	950.3 	9.1                    	64                       	5.2  	172                     	-73.153759	-39.227721   	601  	601         	358.702  	264.298	2.8  	9.9           	4.4  	28.2     	031     	1267 	1.173177
128                     	949.3 	9.1                    	64                       	4.9  	167                     	-73.153794	-39.227636   	610  	610         	359.833  	264.032	2.7  	9.9           	4.4  	28.4     	031     	1277 	1.172025
130                     	948.3 	9.0                    	64                       	4.6  	163                     	-73.153830	-39.227551   	619  	619         	360.973  	263.790	2.6  	9.9           	4.4  	28.6     	030     	1287 	1.170971
132                     	947.3 	9.0                    	64                       	4.6  	160                     	-73.153866	-39.227465   	628  	627         	362.113  	263.549	2.5  	9.8           	4.4  	28.8     	030     	1297 	1.169918
134                     	946.3 	8.9                    	64                       	4.7  	158                     	-73.153901	-39.227380   	637  	636         	363.256  	263.310	2.5  	9.8           	4.4  	29.0     	029     	1308 	1.168876
136                     	945.3 	8.9                    	64                       	4.7  	156                     	-73.153937	-39.227295   	645  	645         	364.399  	263.071	2.4  	9.7           	4.4  	29.2     	029     	1318 	1.167836
138                     	944.3 	8.8                    	63                       	4.8  	154                     	-73.153992	-39.227214   	654  	654         	365.511  	262.833	2.3  	9.7           	4.3  	29.4     	029     	1327 	1.166796
140                     	943.4 	8.8                    	63                       	4.8  	152                     	-73.154074	-39.227136   	662  	662         	366.564  	262.614	2.2  	9.6           	4.0  	29.6     	028     	1334 	1.165847
142                     	942.5 	8.7                    	63                       	4.8  	150                     	-73.154155	-39.227059   	670  	670         	367.635  	262.414	2.1  	9.5           	4.0  	29.8     	028     	1342 	1.164966
144                     	941.6 	8.7                    	63                       	4.9  	147                     	-73.154237	-39.226982   	678  	678         	368.711  	262.218	2.0  	9.5           	4.0  	30.0     	027     	1350 	1.164100
146                     	940.6 	8.6                    	63                       	4.9  	145                     	-73.154318	-39.226904   	686  	686         	369.786  	262.021	2.0  	9.4           	4.0  	30.2     	027     	1358 	1.163233
148                     	939.7 	8.5                    	63                       	4.9  	143                     	-73.154400	-39.226827   	695  	694         	370.862  	261.825	1.9  	9.3           	4.0  	30.4     	026     	1366 	1.162367
150                     	938.8 	8.5                    	63                       	5.0  	141                     	-73.154481	-39.226750   	703  	702         	371.937  	261.629	1.8  	9.3           	4.0  	30.6     	026     	1374 	1.161502
152                     	937.9 	8.4                    	63                       	5.1  	141                     	-73.154563	-39.226672   	711  	710         	373.013  	261.433	1.7  	9.2           	4.0  	30.8     	025     	1382 	1.160637
154                     	937.0 	8.3                    	62                       	5.2  	141                     	-73.154644	-39.226595   	719  	718         	374.088  	261.236	1.6  	9.1           	4.0  	31.0     	025     	1391 	1.159769
156                     	936.0 	8.3                    	62                       	5.3  	141                     	-73.154726	-39.226517   	727  	726         	375.161  	261.038	1.6  	9.1           	4.0  	31.2     	024     	1399 	1.158879
158                     	935.1 	8.2                    	62                       	5.4  	141                     	-73.154807	-39.226440   	735  	735         	376.234  	260.839	1.5  	9.0           	4.0  	31.3     	024     	1407 	1.157989
160                     	934.2 	8.2                    	62                       	5.5  	141                     	-73.154889	-39.226363   	743  	743         	377.307  	260.640	1.4  	8.9           	4.0  	31.5     	023     	1416 	1.157099
162                     	933.3 	8.1                    	62                       	5.6  	141                     	-73.154970	-39.226285   	751  	751         	378.380  	260.442	1.4  	8.9           	4.0  	31.7     	023     	1425 	1.156211
164                     	932.4 	8.0                    	62                       	5.7  	141                     	-73.155052	-39.226208   	759  	759         	379.453  	260.243	1.3  	8.8           	4.0  	31.9     	022     	1433 	1.155319
166                     	931.5 	8.0                    	62                       	5.8  	141                     	-73.155133	-39.226131   	767  	767         	380.526  	260.044	1.2  	8.7           	4.0  	32.0     	022     	1442 	1.154428
168                     	930.6 	7.9                    	62                       	5.9  	141                     	-73.155215	-39.226049   	776  	775         	381.607  	259.853	1.2  	8.7           	4.1  	32.2     	021     	1451 	1.153567
170                     	929.6 	7.8                    	62                       	6.0  	141                     	-73.155298	-39.225960   	784  	783         	382.727  	259.671	1.1  	8.6           	4.1  	32.3     	021     	1461 	1.152726
172                     	928.7 	7.8                    	62                       	6.0  	142                     	-73.155380	-39.225871   	792  	792         	383.848  	259.488	1.1  	8.5           	4.1  	32.4     	021     	1471 	1.151885
174                     	927.8 	7.7                    	62                       	6.0  	142                     	-73.155462	-39.225783   	800  	800         	384.953  	259.305	1.0  	8.4           	4.1  	32.6     	020     	1482 	1.151046
176                     	926.8 	7.6                    	63                       	6.1  	142                     	-73.155545	-39.225694   	809  	808         	386.073  	259.123	0.9  	8.4           	4.1  	32.7     	020     	1492 	1.150205
178                     	925.9 	7.5                    	63                       	6.1  	143                     	-73.155627	-39.225605   	817  	816         	387.194  	258.941	0.9  	8.3           	4.1  	32.8     	019     	1502 	1.149366
180                     	925.0 	7.5                    	63                       	6.1  	143                     	-73.155709	-39.225516   	825  	825         	388.299  	258.758	0.8  	8.2           	4.1  	32.9     	019     	1513 	1.148527
182                     	924.0 	7.4                    	63                       	6.1  	144                     	-73.155791	-39.225427   	833  	833         	389.417  	258.573	0.8  	8.1           	4.1  	33.0     	018     	1523 	1.147676
184                     	923.1 	7.3                    	63                       	6.1  	144                     	-73.155874	-39.225339   	842  	841         	390.534  	258.387	0.7  	8.1           	4.1  	33.2     	018     	1534 	1.146821
186                     	922.2 	7.2                    	63                       	6.1  	144                     	-73.155956	-39.225250   	850  	849         	391.651  	258.201	0.7  	8.0           	4.1  	33.3     	017     	1544 	1.145966
188                     	921.3 	7.2                    	63                       	6.1  	145                     	-73.156038	-39.225161   	858  	858         	392.753  	258.016	0.6  	7.9           	4.1  	33.4     	017     	1555 	1.145112
190                     	920.3 	7.1                    	63                       	6.1  	145                     	-73.156121	-39.225072   	867  	866         	393.870  	257.830	0.5  	7.8           	4.1  	33.5     	017     	1566 	1.144258
192                     	919.4 	7.0                    	63                       	6.1  	145                     	-73.156203	-39.224983   	875  	874         	394.988  	257.644	0.5  	7.8           	4.1  	33.6     	016     	1576 	1.143405
194                     	918.5 	7.0                    	63                       	6.1  	145                     	-73.156285	-39.224895   	883  	882         	396.089  	257.458	0.4  	7.7           	4.1  	33.7     	016     	1587 	1.142547
196                     	917.6 	6.9                    	63                       	6.1  	145                     	-73.156368	-39.224806   	891  	891         	397.202  	257.268	0.4  	7.6           	4.1  	33.8     	015     	1598 	1.141674
198                     	916.6 	6.8                    	63                       	6.0  	145                     	-73.156449	-39.224716   	900  	899         	398.330  	257.077	0.3  	7.5           	4.2  	33.9     	015     	1609 	1.140801
200                     	915.7 	6.7                    	63                       	6.0  	145                     	-73.156529	-39.224622   	909  	908         	399.505  	256.870	0.3  	7.5           	4.4  	34.0     	014     	1621 	1.139852
202                     	914.7 	6.7                    	63                       	6.0  	144                     	-73.156608	-39.224528   	917  	917         	400.680  	256.664	0.2  	7.4           	4.4  	34.1     	014     	1633 	1.138905
204                     	913.7 	6.6                    	63                       	5.9  	144                     	-73.156688	-39.224434   	926  	926         	401.871  	256.457	0.2  	7.3           	4.4  	34.1     	014     	1645 	1.137958
206                     	912.7 	6.5                    	63                       	5.9  	144                     	-73.156767	-39.224340   	935  	934         	403.046  	256.251	0.1  	7.3           	4.4  	34.2     	013     	1657 	1.137011
208                     	911.7 	6.5                    	63                       	5.9  	144                     	-73.156847	-39.224246   	944  	943         	404.234  	256.042	0.1  	7.2           	4.4  	34.3     	013     	1669 	1.136062
210                     	910.7 	6.4                    	63                       	5.8  	144                     	-73.156926	-39.224152   	953  	952         	405.398  	255.824	0.0  	7.1           	4.4  	34.4     	013     	1681 	1.135105
212                     	909.8 	6.3                    	63                       	5.9  	144                     	-73.157006	-39.224058   	962  	961         	406.577  	255.606	-0.1 	7.0           	4.4  	34.5     	012     	1693 	1.134149
214                     	908.8 	6.3                    	63                       	6.0  	145                     	-73.157085	-39.223964   	970  	970         	407.741  	255.388	-0.2 	7.0           	4.4  	34.6     	012     	1706 	1.133193
216                     	907.8 	6.2                    	63                       	6.0  	146                     	-73.157164	-39.223870   	979  	979         	408.920  	255.170	-0.3 	6.9           	4.4  	34.6     	011     	1718 	1.132238
218                     	906.8 	6.1                    	63                       	6.1  	146                     	-73.157244	-39.223776   	988  	987         	410.084  	254.953	-0.4 	6.8           	4.4  	34.7     	011     	1730 	1.131283
220                     	905.8 	6.1                    	63                       	6.2  	147                     	-73.157323	-39.223682   	997  	996         	411.249  	254.735	-0.5 	6.8           	4.4  	34.8     	011     	1743 	1.130330
222                     	904.9 	6.0                    	62                       	6.3  	147                     	-73.157403	-39.223588   	1006 	1005        	412.404  	254.494	-0.6 	6.7           	4.4  	34.8     	010     	1755 	1.129301
224                     	903.9 	6.0                    	62                       	6.4  	148                     	-73.157482	-39.223494   	1015 	1014        	413.521  	254.229	-0.7 	6.7           	4.4  	34.9     	010     	1768 	1.128209
226                     	902.9 	6.0                    	61                       	6.4  	148                     	-73.157562	-39.223401   	1024 	1023        	414.654  	253.965	-0.8 	6.6           	4.4  	35.0     	010     	1780 	1.127118
228                     	901.9 	5.9                    	61                       	6.5  	149                     	-73.157641	-39.223307   	1032 	1032        	415.772  	253.700	-1.0 	6.6           	4.4  	35.0     	009     	1793 	1.126028
230                     	900.8 	5.9                    	61                       	6.6  	149                     	-73.157736	-39.223209   	1042 	1042        	417.038  	253.397	-1.1 	6.6           	5.0  	35.1     	009     	1806 	1.124760
232                     	899.7 	5.9                    	60                       	6.6  	148                     	-73.157835	-39.223111   	1053 	1052        	418.335  	253.093	-1.2 	6.5           	5.1  	35.2     	009     	1820 	1.123493
234                     	898.6 	5.9                    	60                       	6.6  	148                     	-73.157935	-39.223013   	1063 	1062        	419.649  	252.789	-1.4 	6.5           	5.1  	35.3     	008     	1833 	1.122227
236                     	897.5 	5.8                    	59                       	6.7  	147                     	-73.158034	-39.222915   	1073 	1072        	420.938  	252.477	-1.5 	6.5           	5.1  	35.4     	008     	1847 	1.120945
238                     	896.4 	5.8                    	58                       	6.7  	146                     	-73.158133	-39.222817   	1083 	1082        	422.224  	252.161	-1.7 	6.4           	5.1  	35.5     	007     	1861 	1.119662
240                     	895.2 	5.8                    	58                       	6.8  	145                     	-73.158232	-39.222719   	1094 	1093        	423.526  	251.846	-1.9 	6.4           	5.1  	35.6     	007     	1875 	1.118381
242                     	894.1 	5.7                    	57                       	6.8  	144                     	-73.158331	-39.222621   	1104 	1103        	424.813  	251.532	-2.1 	6.4           	5.1  	35.7     	007     	1889 	1.117100
244                     	893.0 	5.7                    	57                       	6.8  	143                     	-73.158430	-39.222523   	1114 	1113        	426.100  	251.217	-2.2 	6.3           	5.1  	35.7     	006     	1903 	1.115822
246                     	891.9 	5.7                    	56                       	6.9  	143                     	-73.158529	-39.222425   	1124 	1123        	427.403  	250.903	-2.4 	6.3           	5.1  	35.8     	006     	1917 	1.114545
248                     	890.8 	5.7                    	55                       	6.9  	142                     	-73.158628	-39.222327   	1134 	1134        	428.686  	250.585	-2.6 	6.2           	5.1  	35.9     	006     	1931 	1.113247
250                     	889.7 	5.7                    	54                       	7.0  	141                     	-73.158727	-39.222229   	1145 	1144        	429.887  	250.184	-2.9 	6.3           	5.1  	35.9     	005     	1945 	1.111745
252                     	888.5 	5.7                    	53                       	7.0  	141                     	-73.158826	-39.222131   	1155 	1154        	431.104  	249.784	-3.2 	6.3           	5.1  	36.0     	005     	1959 	1.110245
