Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	989.0	12.6                   	70                      	0.3     	279                	-72.105158	-39.307570   	276    	276         	315.109   	271.777	7.3  	13.7          	0.0  	39.3     	180     	0      	1.205947
1                       	988.4	12.4                   	70                      	4.3     	260                	-72.105075	-39.307555   	281    	281         	315.922   	271.774	7.0  	13.5          	5.2  	36.9     	079     	9      	1.206016
2                       	987.8	12.2                   	69                      	4.4     	260                	-72.104991	-39.307539   	287    	286         	316.752   	271.771	6.7  	13.3          	5.2  	36.3     	078     	18     	1.206085
3                       	987.2	12.0                   	69                      	4.6     	259                	-72.104908	-39.307524   	292    	292         	317.565   	271.768	6.4  	13.1          	5.2  	35.9     	078     	27     	1.206154
4                       	986.5	11.8                   	68                      	4.7     	259                	-72.104824	-39.307509   	297    	297         	318.379   	271.766	6.1  	12.9          	5.2  	35.7     	077     	36     	1.206223
5                       	985.9	11.6                   	68                      	4.9     	258                	-72.104741	-39.307493   	302    	302         	319.192   	271.763	5.8  	12.6          	5.2  	35.6     	077     	45     	1.206292
6                       	985.3	11.4                   	67                      	5.1     	258                	-72.104657	-39.307478   	307    	307         	320.022   	271.760	5.6  	12.4          	5.2  	35.6     	077     	54     	1.206362
7                       	984.7	11.3                   	67                      	5.3     	257                	-72.104574	-39.307462   	313    	313         	320.767   	271.688	5.3  	12.3          	5.2  	35.5     	077     	64     	1.206130
8                       	984.1	11.3                   	67                      	5.5     	256                	-72.104490	-39.307447   	318    	318         	321.453   	271.558	5.3  	12.2          	5.2  	35.5     	077     	73     	1.205552
