Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	986.7	8.5                     	93                      	0.6     	013                	-72.105260	-39.307380   	276    	276         	319.560   	276.228	7.4  	9.6           	0.0  	39.3     	180     	0      	1.220657
1                       	986.1	8.5                     	92                      	0.6     	010                	-72.105236	-39.307393   	281    	281         	320.170   	276.053	7.3  	9.6           	5.0  	62.4     	130     	6      	1.220017
2                       	985.5	8.5                     	92                      	0.6     	007                	-72.105211	-39.307406   	286    	286         	320.766   	275.879	7.2  	9.6           	5.0  	62.5     	127     	11     	1.219379
3                       	984.9	8.4                     	91                      	0.7     	005                	-72.105187	-39.307418   	291    	291         	321.376   	275.705	7.0  	9.5           	5.0  	62.7     	126     	17     	1.218740
4                       	984.3	8.4                     	90                      	0.7     	002                	-72.105162	-39.307431   	296    	296         	321.987   	275.531	6.9  	9.5           	5.0  	62.8     	126     	23     	1.218102
5                       	983.8	8.4                     	90                      	0.7     	360                	-72.105138	-39.307444   	301    	301         	322.582   	275.357	6.8  	9.5           	5.0  	62.7     	125     	28     	1.217464
6                       	983.2	8.4                     	89                      	0.7     	357                	-72.105113	-39.307457   	306    	306         	323.194   	275.183	6.6  	9.4           	5.0  	62.8     	125     	34     	1.216827
7                       	982.6	8.4                     	88                      	0.7     	355                	-72.105089	-39.307470   	311    	311         	323.802   	275.006	6.5  	9.4           	5.0  	62.8     	125     	39     	1.216178
8                       	982.0	8.3                     	88                      	0.8     	353                	-72.105064	-39.307482   	316    	316         	324.427   	274.846	6.5  	9.4           	5.0  	62.8     	125     	45     	1.215512
9                       	981.4	8.3                     	88                      	0.8     	351                	-72.105040	-39.307495   	321    	321         	325.042   	274.692	6.4  	9.4           	5.0  	62.8     	125     	51     	1.214847
10                      	980.8	8.3                     	88                      	0.8     	349                	-72.105015	-39.307508   	326    	326         	325.674   	274.539	6.4  	9.4           	5.0  	62.8     	125     	56     	1.214181
11                      	980.2	8.3                     	88                      	0.8     	347                	-72.104991	-39.307521   	331    	331         	326.305   	274.385	6.4  	9.3           	5.0  	62.9     	125     	62     	1.213517
12                      	979.6	8.3                     	87                      	0.8     	345                	-72.104966	-39.307534   	336    	336         	326.921   	274.232	6.3  	9.3           	5.0  	62.8     	125     	67     	1.212852
13                      	979.0	8.3                     	87                      	0.9     	343                	-72.104942	-39.307546   	341    	340         	327.538   	274.063	6.3  	9.3           	5.0  	62.8     	124     	73     	1.212120
14                      	978.4	8.3                     	87                      	0.9     	342                	-72.104917	-39.307559   	346    	345         	328.154   	273.895	6.2  	9.3           	5.0  	62.9     	124     	79     	1.211388
15                      	977.7	8.2                     	87                      	0.9     	340                	-72.104896	-39.307575   	351    	351         	328.834   	273.727	6.2  	9.3           	5.5  	63.0     	125     	85     	1.210657
16                      	977.1	8.2                     	87                      	0.9     	338                	-72.104887	-39.307603   	357    	357         	329.560   	273.558	6.2  	9.3           	5.7  	63.2     	128     	91     	1.209926
17                      	976.4	8.2                     	87                      	0.9     	337                	-72.104878	-39.307632   	363    	362         	330.303   	273.390	6.1  	9.2           	5.7  	63.4     	131     	97     	1.209196
18                      	975.8	8.2                     	87                      	0.9     	336                	-72.104869	-39.307660   	368    	368         	331.030   	273.222	6.1  	9.2           	5.7  	63.5     	133     	103    	1.208466
19                      	975.1	8.2                     	87                      	1.0     	334                	-72.104860	-39.307688   	374    	374         	331.747   	273.044	6.1  	9.2           	5.7  	63.5     	135     	110    	1.207692
20                      	974.4	8.2                     	86                      	1.0     	333                	-72.104851	-39.307717   	380    	379         	332.468   	272.871	6.1  	9.2           	5.7  	63.6     	137     	116    	1.206919
21                      	973.8	8.1                     	86                      	1.0     	332                	-72.104842	-39.307745   	385    	385         	333.228   	272.720	6.0  	9.2           	5.7  	63.6     	139     	123    	1.206234
22                      	973.1	8.1                     	86                      	1.0     	331                	-72.104833	-39.307773   	391    	391         	333.972   	272.570	6.0  	9.1           	5.7  	63.5     	140     	129    	1.205552
23                      	972.4	8.1                     	87                      	1.0     	330                	-72.104824	-39.307802   	397    	397         	334.717   	272.419	6.0  	9.1           	5.7  	63.5     	141     	135    	1.204871
24                      	971.7	8.0                     	87                      	1.1     	329                	-72.104815	-39.307830   	403    	402         	335.462   	272.269	5.9  	9.0           	5.7  	63.5     	143     	142    	1.204190
25                      	971.1	8.0                     	87                      	1.1     	328                	-72.104806	-39.307858   	408    	408         	336.222   	272.119	5.9  	9.0           	5.7  	63.4     	144     	148    	1.203508
26                      	970.4	8.0                     	87                      	1.1     	327                	-72.104797	-39.307887   	414    	414         	336.967   	271.969	5.9  	9.0           	5.7  	63.4     	145     	155    	1.202827
27                      	969.7	7.9                     	87                      	1.1     	326                	-72.104788	-39.307915   	420    	419         	337.712   	271.819	5.8  	8.9           	5.7  	63.3     	146     	161    	1.202147
28                      	969.1	7.9                     	87                      	1.1     	325                	-72.104779	-39.307943   	425    	425         	338.457   	271.669	5.8  	8.9           	5.7  	63.3     	147     	168    	1.201467
29                      	968.4	7.8                     	87                      	1.2     	325                	-72.104770	-39.307972   	431    	431         	339.202   	271.519	5.8  	8.9           	5.7  	63.2     	147     	174    	1.200787
