Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	985.0	8.7                    	99                      	0.6     	346                	-72.105096	-39.307577   	276    	276         	319.174   	275.842   	8.6     	9.9           	0.0  	39.3     	180     	0      	1.217689
1                       	984.4	8.6                    	98                      	0.7     	340                	-72.105063	-39.307596   	281    	281         	319.912   	275.732   	8.3     	9.8           	5.4  	56.3     	131     	7      	1.217327
2                       	983.7	8.5                    	98                      	0.8     	336                	-72.105030	-39.307615   	287    	287         	320.649   	275.622   	8.1     	9.7           	5.4  	56.4     	129     	13     	1.216965
3                       	983.1	8.4                    	97                      	0.9     	333                	-72.104996	-39.307634   	292    	292         	321.387   	275.511   	7.9     	9.6           	5.4  	56.5     	128     	20     	1.216604
4                       	982.4	8.3                    	96                      	1.0     	330                	-72.104963	-39.307654   	298    	298         	322.108   	275.401   	7.7     	9.4           	5.4  	56.4     	128     	26     	1.216243
5                       	981.8	8.2                    	95                      	1.1     	328                	-72.104930	-39.307673   	303    	303         	322.846   	275.291   	7.5     	9.3           	5.4  	56.4     	127     	33     	1.215882
6                       	981.2	8.1                    	95                      	1.2     	326                	-72.104897	-39.307692   	308    	308         	323.583   	275.180   	7.3     	9.2           	5.4  	56.4     	127     	39     	1.215522
7                       	980.5	8.1                    	94                      	1.3     	324                	-72.104863	-39.307711   	314    	314         	324.281   	275.030   	7.2     	9.2           	5.4  	56.5     	127     	46     	1.214941
8                       	979.9	8.0                    	94                      	1.4     	323                	-72.104830	-39.307730   	319    	319         	324.973   	274.875   	7.2     	9.1           	5.4  	56.5     	127     	52     	1.214235
9                       	979.3	8.0                    	94                      	1.5     	322                	-72.104797	-39.307749   	325    	324         	325.665   	274.719   	7.2     	9.1           	5.4  	56.5     	127     	59     	1.213529
10                      	978.6	8.0                    	94                      	1.6     	321                	-72.104764	-39.307768   	330    	330         	326.342   	274.563   	7.2     	9.1           	5.4  	56.4     	127     	65     	1.212823
11                      	978.0	8.0                    	94                      	1.7     	320                	-72.104730	-39.307788   	335    	335         	327.034   	274.408   	7.1     	9.1           	5.4  	56.4     	127     	71     	1.212118
12                      	977.4	8.0                    	94                      	1.8     	319                	-72.104697	-39.307807   	341    	341         	327.726   	274.252   	7.1     	9.1           	5.4  	56.4     	127     	78     	1.211413
13                      	976.7	7.9                    	94                      	1.9     	318                	-72.104664	-39.307826   	346    	346         	328.419   	274.097   	7.1     	9.0           	5.4  	56.5     	127     	84     	1.210708
14                      	976.1	7.9                    	94                      	2.1     	318                	-72.104631	-39.307845   	351    	351         	329.111   	273.941   	7.1     	9.0           	5.4  	56.5     	127     	91     	1.210004
15                      	975.4	7.9                    	94                      	2.2     	317                	-72.104598	-39.307864   	357    	357         	329.804   	273.786   	7.1     	9.0           	5.4  	56.5     	127     	97     	1.209300
16                      	974.8	7.9                    	94                      	2.3     	317                	-72.104557	-39.307892   	362    	362         	330.481   	273.631   	7.1     	9.0           	5.4  	55.9     	127     	104    	1.208596
17                      	974.2	7.9                    	95                      	2.4     	316                	-72.104510	-39.307929   	368    	367         	331.173   	273.476   	7.0     	9.0           	5.4  	55.1     	128     	112    	1.207893
18                      	973.5	7.8                    	95                      	2.5     	316                	-72.104464	-39.307966   	373    	373         	331.866   	273.321   	7.0     	8.9           	5.4  	54.3     	129     	120    	1.207190
19                      	973.0	7.8                    	95                      	2.6     	316                	-72.104417	-39.308002   	378    	377         	332.465   	273.197   	7.0     	8.9           	4.6  	53.4     	129     	127    	1.206628
20                      	972.5	7.8                    	95                      	2.7     	315                	-72.104370	-39.308039   	382    	382         	333.040   	273.082   	7.0     	8.9           	4.4  	52.6     	130     	134    	1.206103
21                      	972.0	7.8                    	95                      	2.8     	315                	-72.104323	-39.308076   	386    	386         	333.619   	272.970   	7.0     	8.9           	4.4  	51.8     	130     	141    	1.205597
22                      	971.5	7.7                    	95                      	2.9     	315                	-72.104276	-39.308113   	391    	390         	334.183   	272.859   	6.9     	8.8           	4.4  	51.1     	130     	148    	1.205092
23                      	971.0	7.7                    	95                      	3.0     	314                	-72.104229	-39.308149   	395    	395         	334.763   	272.748   	6.9     	8.8           	4.4  	50.5     	131     	155    	1.204586
24                      	970.4	7.7                    	95                      	3.1     	314                	-72.104182	-39.308186   	399    	399         	335.342   	272.636   	6.9     	8.8           	4.4  	49.9     	131     	162    	1.204082
25                      	969.9	7.6                    	95                      	3.2     	314                	-72.104135	-39.308223   	404    	404         	335.923   	272.526   	6.8     	8.7           	4.4  	49.4     	131     	169    	1.203582
26                      	969.4	7.6                    	95                      	3.3     	314                	-72.104088	-39.308260   	408    	408         	336.488   	272.416   	6.8     	8.7           	4.4  	48.9     	131     	176    	1.203084
27                      	968.9	7.6                    	95                      	3.4     	313                	-72.104041	-39.308296   	413    	412         	337.069   	272.306   	6.8     	8.7           	4.4  	48.4     	131     	183    	1.202585
28                      	968.4	7.5                    	95                      	3.5     	313                	-72.103994	-39.308333   	417    	417         	337.650   	272.196   	6.7     	8.6           	4.4  	48.0     	132     	190    	1.202086
29                      	967.9	7.5                    	95                      	3.6     	313                	-72.103948	-39.308370   	421    	421         	338.215   	272.086   	6.7     	8.6           	4.4  	47.6     	132     	197    	1.201588
30                      	967.4	7.5                    	95                      	3.7     	313                	-72.103901	-39.308407   	426    	425         	338.796   	271.977   	6.7     	8.6           	4.4  	47.3     	132     	204    	1.201090
31                      	966.8	7.4                    	95                      	3.8     	313                	-72.103854	-39.308443   	430    	430         	339.377   	271.867   	6.6     	8.5           	4.4  	46.9     	132     	211    	1.200592
32                      	966.3	7.4                    	95                      	3.9     	313                	-72.103807	-39.308480   	434    	434         	339.958   	271.757   	6.6     	8.5           	4.4  	46.6     	132     	218    	1.200094
33                      	965.8	7.4                    	95                      	4.1     	313                	-72.103760	-39.308517   	439    	439         	340.520   	271.644   	6.6     	8.5           	4.4  	46.3     	132     	225    	1.199583
34                      	965.3	7.4                    	95                      	4.2     	313                	-72.103713	-39.308554   	443    	443         	341.086   	271.520   	6.6     	8.4           	4.4  	46.0     	132     	233    	1.199018
35                      	964.8	7.3                    	95                      	4.3     	314                	-72.103666	-39.308590   	448    	447         	341.653   	271.395   	6.5     	8.4           	4.4  	45.8     	132     	240    	1.198453
36                      	964.3	7.3                    	95                      	4.4     	314                	-72.103619	-39.308627   	452    	452         	342.204   	271.271   	6.5     	8.4           	4.4  	45.5     	133     	247    	1.197888
37                      	963.8	7.3                    	95                      	4.5     	314                	-72.103572	-39.308664   	456    	456         	342.770   	271.147   	6.5     	8.4           	4.4  	45.3     	133     	254    	1.197324
38                      	963.3	7.3                    	95                      	4.6     	314                	-72.103525	-39.308700   	461    	460         	343.337   	271.022   	6.5     	8.4           	4.4  	45.1     	133     	261    	1.196759
39                      	962.8	7.3                    	95                      	4.7     	314                	-72.103478	-39.308737   	465    	465         	343.903   	270.898   	6.5     	8.3           	4.4  	44.9     	133     	268    	1.196195
40                      	962.2	7.3                    	95                      	4.8     	314                	-72.103432	-39.308774   	469    	469         	344.454   	270.774   	6.5     	8.3           	4.4  	44.7     	133     	275    	1.195631
41                      	961.7	7.3                    	95                      	5.0     	314                	-72.103385	-39.308811   	474    	473         	345.021   	270.650   	6.5     	8.3           	4.4  	44.5     	133     	283    	1.195068
42                      	961.2	7.2                    	95                      	5.1     	314                	-72.103338	-39.308847   	478    	478         	345.588   	270.526   	6.5     	8.3           	4.4  	44.3     	133     	290    	1.194505
43                      	960.7	7.2                    	95                      	5.2     	314                	-72.103291	-39.308884   	482    	482         	346.137   	270.400   	6.4     	8.3           	4.4  	44.1     	133     	297    	1.193933
44                      	960.2	7.2                    	95                      	5.3     	315                	-72.103244	-39.308921   	487    	487         	346.702   	270.274   	6.4     	8.3           	4.4  	44.0     	133     	304    	1.193363
45                      	959.7	7.2                    	95                      	5.4     	315                	-72.103197	-39.308958   	491    	491         	347.267   	270.149   	6.4     	8.2           	4.4  	43.8     	133     	311    	1.192792
46                      	959.2	7.2                    	95                      	5.5     	315                	-72.103147	-39.309012   	496    	495         	347.832   	270.023   	6.4     	8.2           	4.5  	43.5     	134     	320    	1.192222
47                      	958.6	7.1                    	95                      	5.6     	315                	-72.103096	-39.309073   	500    	500         	348.428   	269.912   	6.4     	8.2           	4.5  	43.1     	134     	328    	1.191710
48                      	958.1	7.1                    	95                      	5.8     	315                	-72.103044	-39.309133   	505    	504         	349.027   	269.805   	6.3     	8.2           	4.5  	42.8     	134     	337    	1.191211
49                      	957.6	7.1                    	95                      	5.9     	315                	-72.102993	-39.309194   	509    	509         	349.624   	269.695   	6.3     	8.1           	4.5  	42.4     	135     	346    	1.190703
50                      	957.1	7.0                    	95                      	6.0     	315                	-72.102942	-39.309255   	514    	513         	350.221   	269.586   	6.3     	8.1           	4.5  	42.1     	135     	355    	1.190196
51                      	956.6	7.0                    	95                      	6.1     	315                	-72.102890	-39.309315   	518    	518         	350.819   	269.477   	6.3     	8.1           	4.5  	41.8     	135     	364    	1.189688
52                      	956.0	7.0                    	95                      	6.2     	315                	-72.102839	-39.309376   	523    	522         	351.416   	269.368   	6.3     	8.0           	4.5  	41.5     	136     	373    	1.189181
53                      	955.5	6.9                    	95                      	6.3     	315                	-72.102788	-39.309437   	527    	527         	352.013   	269.259   	6.2     	8.0           	4.5  	41.2     	136     	382    	1.188674
54                      	955.0	6.9                    	95                      	6.4     	315                	-72.102736	-39.309497   	532    	531         	352.611   	269.150   	6.2     	8.0           	4.5  	40.9     	136     	391    	1.188167
55                      	954.5	6.9                    	95                      	6.6     	315                	-72.102685	-39.309558   	536    	536         	353.208   	269.040   	6.2     	7.9           	4.5  	40.7     	137     	399    	1.187660
56                      	954.0	6.8                    	95                      	6.7     	315                	-72.102634	-39.309619   	541    	540         	353.806   	268.931   	6.2     	7.9           	4.5  	40.4     	137     	408    	1.187153
57                      	953.4	6.8                    	95                      	6.8     	315                	-72.102583	-39.309680   	545    	545         	354.403   	268.822   	6.1     	7.9           	4.5  	40.2     	137     	417    	1.186647
58                      	952.9	6.8                    	95                      	6.9     	315                	-72.102531	-39.309740   	550    	549         	354.985   	268.713   	6.1     	7.8           	4.5  	40.0     	137     	426    	1.186141
59                      	952.4	6.7                    	96                      	7.0     	315                	-72.102480	-39.309801   	554    	554         	355.582   	268.604   	6.1     	7.8           	4.5  	39.7     	138     	435    	1.185635
60                      	951.9	6.7                    	96                      	7.1     	316                	-72.102429	-39.309862   	559    	558         	356.178   	268.493   	6.1     	7.8           	4.5  	39.5     	138     	444    	1.185118
61                      	951.4	6.7                    	96                      	7.2     	316                	-72.102377	-39.309922   	563    	563         	356.768   	268.377   	6.0     	7.7           	4.5  	39.3     	138     	453    	1.184583
62                      	950.8	6.7                    	96                      	7.3     	317                	-72.102326	-39.309983   	568    	567         	357.358   	268.261   	6.0     	7.7           	4.5  	39.1     	138     	462    	1.184048
63                      	950.3	6.6                    	96                      	7.3     	317                	-72.102275	-39.310044   	572    	572         	357.948   	268.144   	6.0     	7.7           	4.5  	38.9     	138     	471    	1.183514
64                      	949.8	6.6                    	96                      	7.4     	318                	-72.102223	-39.310105   	577    	576         	358.539   	268.028   	6.0     	7.6           	4.5  	38.8     	139     	480    	1.182979
