Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.7	9.1                    	98                      	0.8     	297                	-72.105210	-39.307370   	276    	276         	318.648   	275.316	8.8  	10.3          	0.0  	39.3     	180     	0      	1.215593
1                       	984.3	9.0                    	98                      	0.8     	292                	-72.105187	-39.307371   	279    	279         	319.123   	275.273	8.8  	10.3          	3.3  	60.5     	104     	4      	1.215350
2                       	983.9	9.0                    	98                      	0.9     	287                	-72.105164	-39.307372   	283    	283         	319.599   	275.231	8.8  	10.2          	3.3  	59.9     	099     	8      	1.215107
3                       	983.5	8.9                    	99                      	0.9     	282                	-72.105141	-39.307373   	286    	286         	320.075   	275.189	8.7  	10.2          	3.3  	59.6     	097     	12     	1.214864
4                       	983.1	8.9                    	99                      	0.9     	277                	-72.105118	-39.307374   	289    	289         	320.551   	275.146	8.7  	10.1          	3.3  	59.5     	096     	16     	1.214621
5                       	982.7	8.8                    	99                      	1.0     	271                	-72.105095	-39.307376   	293    	293         	321.027   	275.104	8.7  	10.0          	3.3  	59.4     	096     	20     	1.214378
6                       	982.4	8.8                    	99                      	1.0     	266                	-72.105072	-39.307377   	296    	296         	321.503   	275.062	8.7  	10.0          	3.3  	59.3     	095     	23     	1.214136
7                       	982.0	8.7                    	99                      	1.1     	260                	-72.105049	-39.307378   	299    	299         	321.967   	275.008	8.6  	9.9           	3.3  	59.3     	095     	27     	1.213842
8                       	981.6	8.7                    	100                     	1.1     	255                	-72.105027	-39.307379   	302    	302         	322.418   	274.942	8.6  	9.9           	3.3  	59.3     	095     	31     	1.213523
9                       	981.2	8.6                    	100                     	1.1     	250                	-72.105004	-39.307380   	306    	306         	322.865   	274.871	8.6  	9.9           	3.3  	59.2     	095     	35     	1.213205
10                      	980.8	8.6                    	99                      	1.2     	246                	-72.104981	-39.307381   	309    	309         	323.312   	274.799	8.5  	9.8           	3.3  	59.2     	095     	39     	1.212887
11                      	980.4	8.6                    	99                      	1.2     	242                	-72.104958	-39.307382   	312    	312         	323.775   	274.728	8.5  	9.8           	3.3  	59.3     	094     	43     	1.212569
12                      	980.0	8.5                    	99                      	1.2     	238                	-72.104935	-39.307383   	316    	316         	324.222   	274.657	8.4  	9.7           	3.3  	59.2     	094     	47     	1.212251
13                      	979.6	8.5                    	99                      	1.3     	234                	-72.104912	-39.307384   	319    	319         	324.658   	274.575	8.4  	9.7           	3.3  	59.2     	094     	50     	1.211882
14                      	979.2	8.5                    	99                      	1.3     	231                	-72.104889	-39.307385   	322    	322         	325.093   	274.492	8.4  	9.7           	3.3  	59.2     	094     	54     	1.211513
15                      	978.7	8.4                    	99                      	1.4     	228                	-72.104866	-39.307387   	326    	325         	325.529   	274.410	8.3  	9.6           	3.3  	59.2     	094     	58     	1.211144
16                      	978.3	8.4                    	99                      	1.4     	226                	-72.104854	-39.307381   	330    	329         	326.059   	274.327	8.3  	9.6           	3.9  	60.3     	093     	62     	1.210776
17                      	977.9	8.3                    	99                      	1.4     	223                	-72.104844	-39.307374   	334    	333         	326.605   	274.245	8.2  	9.5           	4.0  	61.4     	092     	66     	1.210407
18                      	977.4	8.3                    	99                      	1.5     	221                	-72.104834	-39.307368   	338    	337         	327.150   	274.163	8.2  	9.5           	4.0  	62.3     	090     	70     	1.210039
19                      	977.0	8.3                    	99                      	1.5     	219                	-72.104824	-39.307361   	342    	341         	327.684   	274.068	8.1  	9.4           	4.0  	63.2     	089     	74     	1.209616
20                      	976.5	8.2                    	99                      	1.5     	217                	-72.104814	-39.307354   	346    	345         	328.213   	273.970	8.1  	9.4           	4.0  	63.9     	088     	78     	1.209174
21                      	976.0	8.2                    	99                      	1.6     	215                	-72.104804	-39.307348   	350    	349         	328.749   	273.862	8.1  	9.4           	4.0  	64.6     	087     	82     	1.208679
22                      	975.5	8.2                    	99                      	1.6     	214                	-72.104794	-39.307341   	354    	353         	329.270   	273.755	8.1  	9.4           	4.0  	65.2     	085     	86     	1.208184
23                      	975.1	8.2                    	99                      	1.7     	213                	-72.104784	-39.307335   	358    	357         	329.790   	273.647	8.1  	9.3           	4.0  	65.7     	084     	90     	1.207689
24                      	974.6	8.1                    	99                      	1.7     	211                	-72.104774	-39.307328   	362    	361         	330.311   	273.540	8.1  	9.3           	4.0  	66.2     	083     	94     	1.207194
25                      	974.1	8.1                    	99                      	1.7     	210                	-72.104764	-39.307321   	366    	365         	330.832   	273.433	8.0  	9.3           	4.0  	66.7     	083     	98     	1.206700
26                      	973.7	8.1                    	99                      	1.8     	209                	-72.104754	-39.307315   	370    	369         	331.352   	273.325	8.0  	9.3           	4.0  	67.1     	082     	102    	1.206205
27                      	973.2	8.1                    	99                      	1.8     	208                	-72.104744	-39.307308   	374    	373         	331.873   	273.218	8.0  	9.3           	4.0  	67.4     	081     	106    	1.205711
28                      	972.7	8.1                    	100                     	1.8     	207                	-72.104734	-39.307302   	378    	377         	332.394   	273.111	8.0  	9.2           	4.0  	67.7     	080     	110    	1.205217
29                      	972.2	8.0                    	100                     	1.9     	206                	-72.104724	-39.307295   	382    	381         	332.915   	273.004	8.0  	9.2           	4.0  	68.0     	079     	114    	1.204723
30                      	971.8	8.0                    	100                     	1.9     	205                	-72.104714	-39.307288   	386    	385         	333.451   	272.897	8.0  	9.2           	4.0  	68.3     	079     	118    	1.204230
31                      	971.3	8.0                    	100                     	1.9     	207                	-72.104704	-39.307282   	390    	389         	333.972   	272.789	8.0  	9.2           	4.0  	68.6     	078     	122    	1.203736
32                      	970.8	8.0                    	100                     	1.9     	209                	-72.104694	-39.307275   	394    	393         	334.493   	272.682	7.9  	9.2           	4.0  	68.8     	077     	127    	1.203242
33                      	970.4	8.0                    	100                     	1.9     	210                	-72.104684	-39.307269   	398    	397         	335.014   	272.575	7.9  	9.1           	4.0  	69.1     	077     	131    	1.202749
34                      	969.9	7.9                    	100                     	1.9     	212                	-72.104673	-39.307262   	402    	402         	335.535   	272.468	7.9  	9.1           	4.0  	69.3     	076     	135    	1.202259
35                      	969.4	7.9                    	100                     	1.9     	215                	-72.104663	-39.307255   	406    	406         	336.055   	272.361	7.9  	9.1           	4.0  	69.4     	075     	139    	1.201769
36                      	968.9	7.9                    	100                     	1.8     	217                	-72.104653	-39.307249   	410    	410         	336.576   	272.253	7.9  	9.1           	4.0  	69.6     	075     	143    	1.201280
37                      	968.5	7.9                    	100                     	1.8     	219                	-72.104643	-39.307242   	414    	414         	337.097   	272.146	7.8  	9.0           	4.0  	69.8     	074     	147    	1.200790
38                      	968.0	7.8                    	100                     	1.8     	222                	-72.104633	-39.307236   	418    	418         	337.633   	272.038	7.8  	9.0           	4.0  	70.0     	074     	151    	1.200301
39                      	967.5	7.8                    	100                     	1.8     	225                	-72.104623	-39.307229   	422    	422         	338.153   	271.931	7.8  	9.0           	4.0  	70.1     	073     	155    	1.199812
40                      	967.1	7.8                    	100                     	1.8     	228                	-72.104613	-39.307222   	426    	426         	338.674   	271.824	7.8  	9.0           	4.0  	70.2     	073     	159    	1.199323
41                      	966.6	7.8                    	100                     	1.8     	231                	-72.104603	-39.307216   	430    	430         	339.195   	271.716	7.8  	8.9           	4.0  	70.4     	072     	164    	1.198835
42                      	966.1	7.8                    	100                     	1.8     	235                	-72.104593	-39.307209   	434    	434         	339.716   	271.609	7.8  	8.9           	4.0  	70.5     	072     	168    	1.198346
43                      	965.6	7.7                    	100                     	1.8     	238                	-72.104583	-39.307203   	438    	438         	340.232   	271.497	7.7  	8.9           	4.0  	70.6     	071     	172    	1.197836
44                      	965.2	7.7                    	100                     	1.7     	242                	-72.104573	-39.307196   	442    	442         	340.748   	271.385	7.7  	8.9           	4.0  	70.7     	071     	176    	1.197327
45                      	964.7	7.7                    	100                     	1.7     	246                	-72.104563	-39.307189   	446    	446         	341.264   	271.273	7.7  	8.9           	4.0  	70.8     	071     	180    	1.196818
46                      	964.2	7.7                    	100                     	1.7     	250                	-72.104534	-39.307199   	450    	450         	341.811   	271.161	7.7  	8.8           	4.2  	70.6     	072     	185    	1.196309
47                      	963.7	7.7                    	100                     	1.7     	255                	-72.104503	-39.307210   	454    	454         	342.387   	271.046	7.7  	8.8           	4.4  	70.5     	074     	190    	1.195787
48                      	963.2	7.6                    	100                     	1.7     	259                	-72.104471	-39.307221   	459    	458         	342.942   	270.926	7.6  	8.8           	4.4  	70.2     	076     	194    	1.195243
49                      	962.7	7.6                    	100                     	1.7     	263                	-72.104440	-39.307232   	463    	463         	343.505   	270.798	7.6  	8.8           	4.4  	70.0     	077     	199    	1.194667
50                      	962.2	7.6                    	100                     	1.7     	268                	-72.104409	-39.307244   	468    	467         	344.068   	270.670	7.6  	8.8           	4.4  	69.8     	079     	204    	1.194091
51                      	961.7	7.6                    	100                     	1.7     	272                	-72.104378	-39.307255   	472    	472         	344.631   	270.542	7.6  	8.8           	4.4  	69.6     	080     	209    	1.193515
52                      	961.2	7.6                    	100                     	1.6     	276                	-72.104347	-39.307266   	476    	476         	345.194   	270.415	7.6  	8.7           	4.4  	69.4     	081     	214    	1.192940
53                      	960.7	7.6                    	100                     	1.6     	280                	-72.104316	-39.307277   	481    	480         	345.741   	270.287	7.6  	8.7           	4.4  	69.2     	083     	219    	1.192365
54                      	960.2	7.6                    	100                     	1.6     	283                	-72.104284	-39.307288   	485    	485         	346.305   	270.160	7.6  	8.7           	4.4  	69.0     	084     	224    	1.191791
55                      	959.6	7.5                    	100                     	1.6     	287                	-72.104253	-39.307299   	489    	489         	346.868   	270.032	7.5  	8.7           	4.4  	68.8     	085     	229    	1.191216
56                      	959.1	7.5                    	100                     	1.6     	290                	-72.104222	-39.307311   	494    	493         	347.431   	269.905	7.5  	8.7           	4.4  	68.6     	086     	234    	1.190642
57                      	958.6	7.5                    	100                     	1.6     	293                	-72.104191	-39.307322   	498    	498         	347.979   	269.777	7.5  	8.7           	4.4  	68.4     	087     	239    	1.190068
58                      	958.1	7.5                    	100                     	1.6     	296                	-72.104160	-39.307333   	503    	502         	348.542   	269.650	7.5  	8.7           	4.4  	68.2     	088     	244    	1.189494
59                      	957.6	7.5                    	100                     	1.6     	298                	-72.104128	-39.307344   	507    	507         	349.106   	269.523	7.5  	8.6           	4.4  	68.0     	088     	249    	1.188920
60                      	957.1	7.5                    	100                     	1.5     	301                	-72.104097	-39.307355   	511    	511         	349.670   	269.395	7.5  	8.6           	4.4  	67.8     	089     	254    	1.188347
61                      	956.6	7.5                    	100                     	1.7     	301                	-72.104066	-39.307366   	516    	515         	350.242   	269.277	7.5  	8.6           	4.4  	67.7     	090     	259    	1.187811
62                      	956.1	7.4                    	100                     	1.8     	301                	-72.104035	-39.307378   	520    	520         	350.799   	269.159	7.4  	8.6           	4.4  	67.5     	091     	264    	1.187278
63                      	955.6	7.4                    	100                     	1.9     	302                	-72.104004	-39.307389   	524    	524         	351.372   	269.041	7.4  	8.6           	4.4  	67.3     	091     	270    	1.186745
64                      	955.1	7.4                    	100                     	2.0     	302                	-72.103973	-39.307400   	529    	528         	351.945   	268.923	7.4  	8.5           	4.4  	67.1     	092     	275    	1.186212
65                      	954.6	7.4                    	100                     	2.2     	302                	-72.103941	-39.307411   	533    	533         	352.518   	268.805	7.4  	8.5           	4.4  	67.0     	093     	280    	1.185680
66                      	954.1	7.3                    	100                     	2.3     	302                	-72.103910	-39.307422   	538    	537         	353.075   	268.688	7.3  	8.5           	4.4  	66.8     	093     	285    	1.185148
67                      	953.6	7.3                    	100                     	2.4     	302                	-72.103879	-39.307433   	542    	542         	353.648   	268.570	7.3  	8.5           	4.4  	66.6     	094     	290    	1.184616
68                      	953.1	7.3                    	100                     	2.6     	302                	-72.103848	-39.307445   	546    	546         	354.221   	268.452	7.3  	8.4           	4.4  	66.5     	094     	295    	1.184084
69                      	952.5	7.3                    	100                     	2.7     	303                	-72.103817	-39.307456   	551    	550         	354.794   	268.334	7.3  	8.4           	4.4  	66.3     	095     	300    	1.183552
70                      	952.0	7.3                    	100                     	2.8     	303                	-72.103786	-39.307467   	555    	555         	355.368   	268.217	7.3  	8.4           	4.4  	66.2     	095     	305    	1.183020
71                      	951.5	7.2                    	100                     	2.9     	303                	-72.103754	-39.307478   	559    	559         	355.925   	268.099	7.2  	8.4           	4.4  	66.0     	096     	310    	1.182489
72                      	951.0	7.2                    	100                     	3.1     	303                	-72.103723	-39.307489   	564    	563         	356.498   	267.982	7.2  	8.3           	4.4  	65.9     	096     	316    	1.181958
73                      	950.5	7.2                    	100                     	3.2     	303                	-72.103692	-39.307500   	568    	568         	357.074   	267.866	7.2  	8.3           	4.4  	65.7     	096     	321    	1.181437
74                      	950.0	7.2                    	100                     	3.3     	303                	-72.103661	-39.307512   	573    	572         	357.646   	267.748	7.2  	8.3           	4.4  	65.6     	097     	326    	1.180901
75                      	949.5	7.1                    	100                     	3.4     	303                	-72.103630	-39.307523   	577    	577         	358.199   	267.626	7.1  	8.3           	4.4  	65.5     	097     	331    	1.180351
76                      	949.0	7.1                    	100                     	3.6     	303                	-72.103582	-39.307549   	581    	581         	358.752   	267.504	7.1  	8.3           	4.3  	65.1     	098     	337    	1.179801
77                      	948.5	7.1                    	100                     	3.7     	303                	-72.103516	-39.307591   	586    	585         	359.306   	267.382	7.1  	8.2           	4.2  	64.4     	100     	343    	1.179252
78                      	948.1	7.1                    	100                     	3.8     	303                	-72.103450	-39.307633   	590    	589         	359.843   	267.260	7.1  	8.2           	4.2  	63.8     	101     	350    	1.178703
79                      	947.6	7.1                    	100                     	3.9     	303                	-72.103384	-39.307674   	594    	594         	360.384   	267.142	7.1  	8.2           	4.2  	63.1     	102     	357    	1.178167
80                      	947.1	7.1                    	100                     	4.1     	303                	-72.103318	-39.307716   	598    	598         	360.925   	267.023	7.1  	8.2           	4.2  	62.5     	103     	363    	1.177632
81                      	946.6	7.1                    	100                     	4.2     	303                	-72.103252	-39.307758   	602    	602         	361.465   	266.904	7.1  	8.2           	4.2  	61.9     	104     	370    	1.177097
82                      	946.1	7.0                    	100                     	4.3     	303                	-72.103186	-39.307800   	607    	606         	362.006   	266.786	7.0  	8.2           	4.2  	61.3     	105     	377    	1.176562
83                      	945.6	7.0                    	100                     	4.5     	303                	-72.103121	-39.307842   	611    	610         	362.563   	266.667	7.0  	8.1           	4.2  	60.7     	106     	384    	1.176027
84                      	945.1	7.0                    	100                     	4.6     	303                	-72.103055	-39.307884   	615    	615         	363.104   	266.549	7.0  	8.1           	4.2  	60.2     	107     	391    	1.175493
85                      	944.7	7.0                    	100                     	4.7     	303                	-72.102989	-39.307926   	619    	619         	363.645   	266.430	7.0  	8.1           	4.2  	59.6     	108     	398    	1.174959
86                      	944.2	7.0                    	100                     	4.8     	303                	-72.102923	-39.307968   	623    	623         	364.186   	266.312	7.0  	8.1           	4.2  	59.1     	109     	405    	1.174425
