Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20027748								
Ground values:																		
Pressure:               	     	                       	984.5 hPa               	        	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	98%		
Wind Direction:         	     	                       	45 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////		
Position:																		
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m		
Staff:																		
Company:                	     	                       																
Operator:               	     	                       	                        	        	                        	          												
Events:																		
Highest Point:          	     	                       	79.6 hPa                	        	                        	          	17750 m											
Tropopauses:            	     	                       	1.: 217.8 hPa           	        	                        	          	2.: 123.6 hPa	       	            									
Max Winds:              	     	                       	1.: 247.9 hPa           	        	                        	          	             	       	            									
Remarks:																		
																		
Profile Data:																		
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0	984.5	9.9	98	0.6	45	-72.105062	-39.307581	276	276	317.802	274.47	9.6	11.2	0	39.3	180	0	1.211911
1	984	9.8	97	0.6	45	-72.105067	-39.307574	280	280	318.326	274.351	9.4	11.1	4.1	82.5	315	4	1.211549
2	983.5	9.8	96	0.6	46	-72.105072	-39.307567	284	284	318.851	274.232	9.2	11.1	4.1	80.3	325	9	1.211188
3	983.1	9.7	95	0.6	46	-72.105077	-39.30756	288	288	319.36	274.113	9	11	4.1	79.5	328	13	1.210827
