Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.4	10.3                   	98                      	0.0     	000                	-72.105170	-39.307340   	276    	276         	317.381   	274.049   	10.0    	11.6          	0.0  	39.3     	180     	0      	1.210078
1                       	984.0	10.3                   	97                      	0.0     	196                	-72.105163	-39.307350   	280    	280         	317.837   	273.940   	9.9     	11.6          	3.6  	67.9     	157     	4      	1.209725
2                       	983.5	10.2                   	97                      	0.1     	196                	-72.105155	-39.307360   	283    	283         	318.294   	273.831   	9.7     	11.5          	3.6  	69.3     	154     	8      	1.209373
3                       	983.1	10.2                   	96                      	0.1     	196                	-72.105148	-39.307369   	287    	287         	318.766   	273.723   	9.6     	11.5          	3.6  	69.9     	153     	12     	1.209020
4                       	982.7	10.1                   	95                      	0.1     	196                	-72.105141	-39.307379   	291    	290         	319.223   	273.615   	9.4     	11.4          	3.6  	70.1     	152     	16     	1.208668
5                       	982.3	10.1                   	95                      	0.1     	196                	-72.105134	-39.307389   	294    	294         	319.680   	273.506   	9.3     	11.4          	3.6  	70.2     	152     	20     	1.208316
6                       	981.8	10.1                   	94                      	0.2     	196                	-72.105126	-39.307399   	298    	298         	320.137   	273.398   	9.1     	11.3          	3.6  	70.3     	151     	23     	1.207964
7                       	981.4	10.0                   	93                      	0.2     	196                	-72.105119	-39.307409   	301    	301         	320.587   	273.283   	9.0     	11.3          	3.6  	70.4     	151     	27     	1.207585
8                       	981.0	10.0                   	93                      	0.2     	196                	-72.105112	-39.307419   	305    	305         	321.079   	273.194   	9.0     	11.2          	3.6  	70.5     	151     	31     	1.207189
