Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.5	17.0                   	64                      	0.6     	034                    	-72.104970	-39.307330   	276    	276         	309.470   	266.138	10.2 	18.4          	0.0  	39.3     	180     	0      	1.182255
1                       	983.7	16.8                   	63                      	0.8     	012                    	-72.104899	-39.307371   	283    	283         	310.441   	266.089	9.8  	18.1          	6.5  	40.9     	129     	10     	1.182169
2                       	983.0	16.6                   	62                      	1.0     	351                    	-72.104828	-39.307412   	289    	289         	311.412   	266.039	9.4  	17.9          	6.5  	40.7     	128     	20     	1.182084
3                       	982.2	16.4                   	62                      	1.2     	335                    	-72.104757	-39.307453   	296    	296         	312.399   	265.990	9.0  	17.7          	6.5  	40.7     	127     	31     	1.181999
4                       	981.5	16.2                   	61                      	1.4     	323                    	-72.104686	-39.307494   	302    	302         	313.370   	265.940	8.7  	17.4          	6.5  	40.6     	127     	41     	1.181914
5                       	980.7	16.0                   	60                      	1.6     	316                    	-72.104615	-39.307535   	309    	309         	314.341   	265.891	8.3  	17.2          	6.5  	40.6     	127     	51     	1.181831
6                       	980.0	15.8                   	59                      	1.8     	310                    	-72.104544	-39.307576   	315    	315         	315.312   	265.842	7.9  	17.0          	6.5  	40.6     	127     	61     	1.181747
7                       	979.2	15.6                   	59                      	2.0     	306                    	-72.104473	-39.307617   	322    	322         	316.256   	265.764	7.6  	16.8          	6.5  	40.6     	127     	71     	1.181541
8                       	978.5	15.6                   	58                      	2.2     	304                    	-72.104402	-39.307658   	328    	328         	317.144   	265.617	7.5  	16.7          	6.5  	40.6     	127     	81     	1.180903
9                       	977.7	15.5                   	58                      	2.4     	301                    	-72.104331	-39.307699   	335    	335         	318.023   	265.475	7.4  	16.6          	6.5  	40.6     	127     	91     	1.180266
10                      	977.0	15.4                   	58                      	2.6     	299                    	-72.104260	-39.307740   	341    	341         	318.901   	265.333	7.3  	16.6          	6.5  	40.6     	127     	101    	1.179629
11                      	976.2	15.4                   	58                      	2.8     	298                    	-72.104189	-39.307781   	348    	348         	319.780   	265.191	7.3  	16.5          	6.5  	40.5     	127     	111    	1.178993
12                      	975.5	15.3                   	58                      	3.0     	297                    	-72.104118	-39.307822   	354    	354         	320.659   	265.050	7.2  	16.4          	6.5  	40.5     	127     	121    	1.178357
13                      	974.7	15.2                   	58                      	3.1     	296                    	-72.104047	-39.307863   	361    	361         	321.554   	264.908	7.1  	16.4          	6.5  	40.6     	127     	131    	1.177720
14                      	974.0	15.2                   	58                      	3.3     	295                    	-72.103976	-39.307904   	367    	367         	322.432   	264.766	7.1  	16.3          	6.5  	40.5     	127     	141    	1.177083
15                      	973.3	15.1                   	58                      	3.5     	294                    	-72.103905	-39.307945   	374    	374         	323.311   	264.625	7.0  	16.2          	6.5  	40.5     	127     	151    	1.176447
16                      	972.5	15.0                   	58                      	3.7     	293                    	-72.103831	-39.307980   	380    	380         	324.190   	264.483	6.9  	16.2          	6.5  	40.6     	126     	161    	1.175811
17                      	971.8	15.0                   	58                      	3.9     	293                    	-72.103747	-39.307994   	387    	387         	325.069   	264.342	6.8  	16.1          	6.5  	40.7     	125     	170    	1.175175
18                      	971.0	14.9                   	58                      	4.1     	292                    	-72.103662	-39.308008   	393    	393         	325.964   	264.200	6.8  	16.0          	6.5  	40.9     	124     	180    	1.174540
19                      	970.3	14.8                   	58                      	4.3     	292                    	-72.103578	-39.308021   	400    	400         	326.857   	264.073	6.7  	15.9          	6.5  	41.0     	123     	189    	1.173968
20                      	969.6	14.8                   	58                      	4.5     	291                    	-72.103494	-39.308035   	406    	406         	327.748   	263.943	6.6  	15.9          	6.5  	41.1     	122     	199    	1.173385
21                      	968.9	14.7                   	58                      	4.7     	291                    	-72.103409	-39.308049   	412    	412         	328.536   	263.804	6.6  	15.8          	5.9  	41.1     	121     	208    	1.172762
22                      	968.2	14.7                   	58                      	4.9     	291                    	-72.103325	-39.308063   	418    	418         	329.308   	263.666	6.5  	15.8          	5.8  	41.0     	120     	217    	1.172139
23                      	967.5	14.6                   	58                      	5.1     	290                    	-72.103241	-39.308076   	424    	424         	330.080   	263.528	6.5  	15.7          	5.8  	40.9     	119     	226    	1.171517
24                      	966.9	14.6                   	58                      	5.3     	290                    	-72.103157	-39.308090   	430    	429         	330.852   	263.389	6.4  	15.6          	5.8  	40.9     	118     	235    	1.170895
25                      	966.2	14.5                   	58                      	5.5     	290                    	-72.103072	-39.308104   	436    	435         	331.632   	263.258	6.4  	15.6          	5.8  	40.8     	118     	244    	1.170308
26                      	965.5	14.5                   	58                      	5.7     	290                    	-72.102988	-39.308117   	441    	441         	332.412   	263.128	6.3  	15.5          	5.8  	40.8     	117     	254    	1.169720
27                      	964.9	14.4                   	58                      	5.9     	289                    	-72.102904	-39.308131   	447    	447         	333.192   	262.997	6.3  	15.5          	5.8  	40.7     	117     	263    	1.169133
28                      	964.2	14.4                   	58                      	6.0     	289                    	-72.102819	-39.308145   	453    	453         	333.972   	262.867	6.2  	15.4          	5.8  	40.6     	116     	272    	1.168547
29                      	963.5	14.3                   	58                      	6.3     	289                    	-72.102735	-39.308159   	459    	458         	334.752   	262.736	6.2  	15.4          	5.8  	40.6     	116     	281    	1.167960
30                      	962.9	14.2                   	58                      	6.5     	289                    	-72.102651	-39.308172   	465    	464         	335.532   	262.606	6.1  	15.3          	5.8  	40.5     	115     	291    	1.167374
31                      	962.2	14.2                   	58                      	6.5     	288                    	-72.102567	-39.308186   	470    	470         	336.312   	262.475	6.1  	15.3          	5.8  	40.5     	115     	300    	1.166788
32                      	961.6	14.1                   	58                      	6.6     	288                    	-72.102482	-39.308200   	476    	476         	337.093   	262.345	6.0  	15.2          	5.8  	40.4     	114     	309    	1.166202
33                      	960.9	14.1                   	58                      	6.6     	288                    	-72.102398	-39.308213   	482    	482         	337.877   	262.219	6.0  	15.1          	5.8  	40.4     	114     	318    	1.165617
34                      	960.2	14.0                   	58                      	6.7     	288                    	-72.102314	-39.308227   	488    	487         	338.683   	262.098	5.9  	15.1          	5.8  	40.3     	114     	328    	1.165048
35                      	959.6	14.0                   	58                      	6.7     	287                    	-72.102230	-39.308241   	494    	493         	339.473   	261.978	5.9  	15.0          	5.8  	40.3     	113     	337    	1.164481
36                      	958.9	13.9                   	58                      	6.8     	287                    	-72.102145	-39.308254   	499    	499         	340.263   	261.857	5.9  	15.0          	5.8  	40.2     	113     	346    	1.163913
37                      	958.3	13.9                   	58                      	6.8     	287                    	-72.102061	-39.308268   	505    	505         	341.053   	261.737	5.9  	14.9          	5.8  	40.2     	113     	356    	1.163345
38                      	957.6	13.8                   	59                      	6.9     	286                    	-72.101977	-39.308282   	511    	511         	341.843   	261.616	5.8  	14.8          	5.8  	40.1     	112     	365    	1.162777
39                      	956.9	13.7                   	59                      	7.0     	286                    	-72.101892	-39.308296   	517    	516         	342.633   	261.496	5.8  	14.8          	5.8  	40.1     	112     	374    	1.162209
40                      	956.3	13.7                   	59                      	7.0     	286                    	-72.101808	-39.308309   	523    	522         	343.424   	261.376	5.8  	14.7          	5.8  	40.0     	112     	384    	1.161642
41                      	955.6	13.6                   	59                      	7.1     	286                    	-72.101724	-39.308323   	528    	528         	344.214   	261.255	5.8  	14.7          	5.8  	40.0     	112     	393    	1.161075
42                      	955.0	13.6                   	59                      	7.1     	285                    	-72.101640	-39.308337   	534    	534         	345.004   	261.135	5.7  	14.6          	5.8  	40.0     	111     	402    	1.160508
43                      	954.3	13.5                   	59                      	7.2     	285                    	-72.101555	-39.308350   	540    	540         	345.792   	261.012	5.7  	14.6          	5.8  	39.9     	111     	412    	1.159929
44                      	953.6	13.5                   	59                      	7.2     	285                    	-72.101471	-39.308364   	546    	545         	346.580   	260.889	5.7  	14.5          	5.8  	39.9     	111     	421    	1.159350
45                      	953.0	13.4                   	59                      	7.3     	285                    	-72.101384	-39.308377   	552    	551         	347.367   	260.766	5.6  	14.4          	5.8  	39.8     	111     	431    	1.158771
