Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	987.1	11.5                   	80                       	1.7  	264                     	-72.105017	-39.307596   	276    	276         	316.114   	272.782   	8.2     	12.7          	0.0  	39.3     	180     	0      	1.208281
1                       	986.4	11.5                   	79                       	1.8  	269                     	-72.104991	-39.307625   	282    	282         	316.776   	272.549   	8.0     	12.7          	5.7  	54.6     	148     	7      	1.207419
2                       	985.8	11.5                   	78                       	1.9  	274                     	-72.104964	-39.307654   	287    	287         	317.423   	272.317   	7.9     	12.7          	5.7  	54.7     	146     	14     	1.206558
3                       	985.1	11.5                   	77                       	2.0  	279                     	-72.104938	-39.307683   	293    	293         	318.086   	272.085   	7.7     	12.7          	5.7  	54.9     	146     	21     	1.205698
4                       	984.4	11.5                   	77                       	2.2  	284                     	-72.104911	-39.307712   	299    	299         	318.749   	271.853   	7.6     	12.7          	5.7  	55.0     	145     	28     	1.204838
5                       	983.8	11.6                   	76                       	2.3  	288                     	-72.104885	-39.307741   	304    	304         	319.396   	271.621   	7.4     	12.7          	5.7  	55.0     	145     	35     	1.203978
6                       	983.1	11.6                   	75                       	2.4  	292                     	-72.104859	-39.307770   	310    	310         	320.060   	271.390   	7.3     	12.7          	5.7  	55.0     	145     	42     	1.203119
7                       	982.4	11.5                   	74                       	2.5  	296                     	-72.104832	-39.307799   	316    	316         	320.768   	271.204   	7.1     	12.6          	5.7  	55.0     	145     	49     	1.202457
8                       	981.8	11.5                   	74                       	2.6  	299                     	-72.104806	-39.307828   	321    	321         	321.533   	271.074   	7.0     	12.6          	5.7  	55.1     	145     	56     	1.201882
9                       	981.1	11.4                   	74                       	2.7  	302                     	-72.104779	-39.307858   	327    	327         	322.283   	270.944   	6.9     	12.5          	5.7  	55.0     	145     	63     	1.201308
10                      	980.5	11.4                   	74                       	2.9  	305                     	-72.104753	-39.307887   	333    	333         	323.047   	270.814   	6.8     	12.4          	5.7  	55.1     	145     	70     	1.200734
11                      	979.8	11.3                   	74                       	3.0  	307                     	-72.104726	-39.307916   	338    	338         	323.813   	270.684   	6.8     	12.4          	5.7  	55.1     	145     	76     	1.200160
12                      	979.1	11.2                   	74                       	3.1  	309                     	-72.104700	-39.307945   	344    	344         	324.562   	270.554   	6.7     	12.3          	5.7  	55.1     	145     	83     	1.199587
13                      	978.4	11.2                   	73                       	3.2  	311                     	-72.104673	-39.307974   	350    	350         	325.325   	270.407   	6.6     	12.3          	5.8  	55.1     	145     	90     	1.198935
14                      	977.7	11.1                   	73                       	3.3  	313                     	-72.104647	-39.308003   	356    	356         	326.167   	270.260   	6.6     	12.2          	6.3  	55.3     	145     	98     	1.198284
15                      	977.0	11.1                   	73                       	3.4  	315                     	-72.104620	-39.308032   	362    	362         	327.009   	270.113   	6.5     	12.1          	6.3  	55.5     	145     	105    	1.197633
16                      	976.2	11.0                   	73                       	3.6  	317                     	-72.104593	-39.308062   	369    	368         	327.852   	269.966   	6.4     	12.1          	6.3  	55.6     	145     	113    	1.196983
17                      	975.5	11.0                   	73                       	3.7  	318                     	-72.104551	-39.308110   	375    	375         	328.694   	269.819   	6.4     	12.0          	6.3  	54.8     	145     	122    	1.196333
18                      	974.8	10.9                   	73                       	3.8  	319                     	-72.104510	-39.308157   	381    	381         	329.520   	269.672   	6.3     	12.0          	6.3  	54.1     	145     	130    	1.195683
19                      	974.0	10.9                   	73                       	3.9  	321                     	-72.104468	-39.308204   	388    	387         	330.360   	269.522   	6.2     	11.9          	6.3  	53.5     	145     	139    	1.195021
20                      	973.3	10.8                   	73                       	4.0  	322                     	-72.104427	-39.308251   	394    	394         	331.206   	269.380   	6.2     	11.8          	6.3  	53.0     	145     	148    	1.194380
21                      	972.6	10.7                   	73                       	4.1  	323                     	-72.104385	-39.308298   	400    	400         	332.057   	269.242   	6.1     	11.8          	6.3  	52.5     	145     	157    	1.193749
22                      	971.9	10.7                   	73                       	4.3  	324                     	-72.104344	-39.308345   	406    	406         	332.909   	269.104   	6.0     	11.7          	6.3  	52.1     	145     	166    	1.193118
23                      	971.1	10.6                   	73                       	4.4  	325                     	-72.104303	-39.308392   	413    	412         	333.760   	268.966   	6.0     	11.6          	6.3  	51.7     	145     	174    	1.192488
24                      	970.4	10.5                   	73                       	4.5  	326                     	-72.104261	-39.308439   	419    	419         	334.595   	268.828   	5.9     	11.6          	6.3  	51.4     	145     	183    	1.191858
25                      	969.7	10.5                   	73                       	4.6  	326                     	-72.104220	-39.308486   	425    	425         	335.446   	268.690   	5.9     	11.5          	6.3  	51.1     	145     	192    	1.191227
26                      	968.9	10.4                   	73                       	4.7  	327                     	-72.104178	-39.308533   	432    	431         	336.298   	268.552   	5.8     	11.4          	6.3  	50.8     	145     	201    	1.190597
27                      	968.2	10.3                   	73                       	4.8  	328                     	-72.104137	-39.308580   	438    	438         	337.149   	268.414   	5.8     	11.4          	6.3  	50.6     	145     	210    	1.189967
