Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088								
Ground values:																		
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	       	     	Humidity:     	     	         	84%		
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////		
Position:																		
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m		
Staff:																		
Company:                	     	                       																
Operator:               	     	                       	                         	        	                   	          												
Events:																		
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m											
Tropopauses:            	     	                       	1.: 204.7 hPa            	        	                   	          	             	       	            									
Max Winds:              	     	                       	1.: 264.6 hPa            	        	                   	          	             	       	            									
Remarks:																		
																		
Profile Data:																		
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0	988.7	10.4	84	0	0	-72.10506	-39.30736	276	276	317.81	274.478	7.8	11.5	0	39.3	180	0	1.214935
1	988.1	10.3	83	0.1	278	-72.105033	-39.307379	281	281	318.501	274.384	7.6	11.4	5	57.4	137	6	1.214615
2	987.5	10.2	83	0.2	278	-72.105006	-39.307398	286	286	319.192	274.29	7.4	11.3	5	57.7	135	12	1.214295
3	986.9	10.1	82	0.2	278	-72.104979	-39.307417	291	291	319.883	274.196	7.3	11.2	5	57.8	134	18	1.213976
4	986.3	10	82	0.3	278	-72.104952	-39.307436	296	296	320.574	274.102	7.1	11.1	5	57.8	133	24	1.213656
5	985.7	9.9	81	0.4	278	-72.104926	-39.307455	301	301	321.265	274.008	6.9	11	5	57.9	133	30	1.213337
6	985.1	9.8	81	0.5	278	-72.104899	-39.307473	306	306	321.956	273.914	6.7	10.9	5	57.9	133	36	1.213018
7	984.6	9.8	80	0.6	278	-72.104872	-39.307492	311	311	322.622	273.795	6.5	10.8	5	57.9	133	42	1.212586
8	984	9.7	80	0.6	278	-72.104845	-39.307511	316	316	323.268	273.64	6.4	10.8	5	58	133	48	1.211946
9	983.4	9.7	80	0.7	278	-72.104818	-39.30753	321	321	323.904	273.492	6.4	10.8	5	58	133	54	1.211307
10	982.8	9.7	80	0.8	278	-72.104791	-39.307549	326	326	324.541	273.343	6.4	10.7	5	58	133	59	1.210668
11	982.2	9.7	79	0.9	278	-72.104764	-39.307568	331	331	325.177	273.195	6.3	10.7	5	58	133	65	1.21003
12	981.6	9.7	79	1	278	-72.104737	-39.307587	336	336	325.814	273.046	6.3	10.7	5	58	133	71	1.209391
13	981	9.6	79	1	278	-72.10471	-39.307606	341	341	326.443	272.891	6.2	10.7	5	58	133	77	1.20872
14	980.4	9.6	79	1.1	278	-72.104683	-39.307625	346	346	327.073	272.735	6.2	10.6	5	58	132	83	1.208049
15	979.8	9.6	79	1.2	278	-72.104657	-39.307644	351	351	327.734	272.58	6.1	10.6	5.2	58	132	89	1.207378
16	979.1	9.6	79	1.3	278	-72.104622	-39.307649	357	356	328.426	272.424	6.1	10.6	5.4	58.4	131	95	1.206708
17	978.5	9.6	79	1.4	278	-72.104587	-39.307653	362	362	329.118	272.269	6	10.6	5.4	58.7	129	101	1.206038
18	977.9	9.5	78	1.4	278	-72.104551	-39.307657	368	367	329.811	272.113	6	10.6	5.4	59	127	107	1.205368
19	977.3	9.5	78	1.5	278	-72.104516	-39.307661	373	373	330.498	271.953	5.9	10.5	5.4	59.2	126	113	1.204674
20	976.6	9.5	78	1.6	278	-72.10448	-39.307665	378	378	331.177	271.8	5.9	10.5	5.4	59.4	124	119	1.20401
21	976	9.4	78	1.7	278	-72.104444	-39.307669	384	383	331.891	271.666	5.9	10.5	5.4	59.6	123	125	1.203395
22	975.4	9.4	78	1.7	278	-72.104409	-39.307673	389	389	332.606	271.533	5.8	10.4	5.4	59.7	122	131	1.20278
23	974.7	9.4	78	1.8	278	-72.104373	-39.307677	394	394	333.32	271.399	5.8	10.4	5.4	59.8	121	137	1.202166
24	974.1	9.3	78	1.9	278	-72.104338	-39.30768	400	400	334.035	271.266	5.8	10.3	5.4	59.9	120	143	1.201552
25	973.5	9.3	78	2	278	-72.104302	-39.307684	405	405	334.749	271.133	5.7	10.3	5.4	60	119	150	1.200938
26	972.8	9.2	79	2.1	278	-72.104267	-39.307688	411	410	335.464	270.999	5.7	10.3	5.4	60.1	118	156	1.200324
27	972.2	9.2	79	2.1	278	-72.104231	-39.307692	416	416	336.178	270.866	5.7	10.2	5.4	60.1	118	162	1.19971
28	971.6	9.2	79	2.2	278	-72.104196	-39.307696	421	421	336.893	270.733	5.7	10.2	5.4	60.2	117	168	1.199097
29	970.9	9.1	79	2.3	278	-72.10416	-39.3077	427	427	337.608	270.6	5.6	10.1	5.4	60.2	116	174	1.198484
30	970.3	9.1	79	2.4	278	-72.104125	-39.307704	432	432	338.322	270.467	5.6	10.1	5.4	60.3	116	180	1.197872
31	969.7	9.1	79	2.4	279	-72.104089	-39.307708	438	437	339.037	270.334	5.6	10.1	5.4	60.3	115	186	1.197259
32	969.1	9	79	2.4	279	-72.104053	-39.307711	443	443	339.752	270.201	5.5	10	5.4	60.3	114	193	1.196646
33	968.4	9	79	2.5	280	-72.104018	-39.307715	448	448	340.467	270.068	5.5	10	5.4	60.3	114	199	1.196034
34	967.8	8.9	79	2.5	281	-72.103982	-39.307719	454	454	341.196	269.95	5.5	9.9	5.4	60.4	113	205	1.195484
35	967.2	8.9	79	2.5	281	-72.103947	-39.307723	459	459	341.928	269.833	5.4	9.9	5.4	60.4	113	211	1.194939
36	966.5	8.8	79	2.6	282	-72.103911	-39.307727	465	464	342.643	269.717	5.4	9.8	5.4	60.4	113	217	1.194395
37	965.9	8.8	79	2.6	282	-72.103876	-39.307731	470	470	343.374	269.6	5.4	9.7	5.4	60.4	112	223	1.19385
38	965.3	8.7	79	2.6	283	-72.10384	-39.307735	475	475	344.105	269.483	5.3	9.7	5.4	60.4	112	230	1.193306
39	964.7	8.6	79	2.6	284	-72.103805	-39.307738	481	480	344.836	269.367	5.3	9.6	5.4	60.4	111	236	1.192761
40	964	8.6	79	2.7	284	-72.103769	-39.307742	486	486	345.568	269.25	5.2	9.6	5.4	60.4	111	242	1.192218
41	963.4	8.5	79	2.7	285	-72.103734	-39.307746	492	491	346.299	269.134	5.2	9.5	5.4	60.5	111	248	1.191674
