Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.8	7.8                    	94                       	0.0     	000                    	-72.105080	-39.307420   	276    	276         	320.886   	277.554   	6.9     	8.9           	0.0  	39.3     	180     	0      	1.226302
1                       	988.3	7.9                    	93                       	0.1     	267                    	-72.105039	-39.307434   	280    	280         	321.220   	277.260   	6.8     	9.0           	4.0  	46.7     	118     	6      	1.225263
2                       	987.9	8.0                    	91                       	0.2     	267                    	-72.104997	-39.307448   	284    	284         	321.537   	276.965   	6.7     	9.1           	4.0  	45.9     	116     	11     	1.224225
3                       	987.4	8.1                    	90                       	0.4     	267                    	-72.104956	-39.307462   	288    	288         	321.871   	276.671   	6.6     	9.2           	4.0  	45.9     	115     	17     	1.223188
4                       	986.9	8.2                    	89                       	0.5     	267                    	-72.104914	-39.307476   	292    	292         	322.206   	276.377   	6.5     	9.3           	4.0  	45.8     	115     	23     	1.222152
5                       	986.4	8.3                    	88                       	0.6     	267                    	-72.104873	-39.307489   	296    	296         	322.525   	276.084   	6.4     	9.4           	4.0  	45.7     	114     	28     	1.221117
6                       	986.0	8.4                    	86                       	0.7     	267                    	-72.104831	-39.307503   	300    	300         	322.860   	275.791   	6.3     	9.5           	4.0  	45.7     	114     	34     	1.220083
7                       	985.5	8.5                    	85                       	0.8     	267                    	-72.104790	-39.307517   	304    	304         	323.220   	275.524   	6.2     	9.5           	4.0  	45.7     	114     	39     	1.219161
8                       	985.0	8.5                    	85                       	0.9     	267                    	-72.104748	-39.307531   	308    	308         	323.644   	275.335   	6.1     	9.6           	4.0  	45.6     	114     	45     	1.218438
9                       	984.6	8.6                    	84                       	1.1     	267                    	-72.104707	-39.307545   	312    	312         	324.094   	275.158   	6.1     	9.6           	4.0  	45.6     	114     	50     	1.217715
10                      	984.1	8.6                    	84                       	1.2     	267                    	-72.104665	-39.307559   	316    	316         	324.545   	274.980   	6.0     	9.6           	4.0  	45.6     	114     	56     	1.216992
11                      	983.6	8.6                    	84                       	1.3     	267                    	-72.104624	-39.307573   	320    	320         	324.996   	274.803   	6.0     	9.6           	4.0  	45.7     	114     	62     	1.216270
12                      	983.1	8.7                    	83                       	1.4     	267                    	-72.104582	-39.307587   	324    	323         	325.431   	274.626   	6.0     	9.7           	4.0  	45.6     	114     	67     	1.215548
13                      	982.6	8.7                    	83                       	1.5     	267                    	-72.104541	-39.307601   	328    	327         	325.860   	274.426   	6.0     	9.7           	4.0  	45.6     	114     	73     	1.214724
