Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	987.1	11.5                   	80                       	1.7  	264                     	-72.105020	-39.307600   	276    	276         	316.114   	272.782   	8.2     	12.7          	0.0  	39.3     	180     	0      	1.208281
1                       	986.4	11.5                   	79                       	1.8  	269                     	-72.104993	-39.307629   	282    	282         	316.776   	272.549   	8.0     	12.7          	5.7  	54.7     	147     	7      	1.207419
2                       	985.8	11.5                   	78                       	1.9  	274                     	-72.104967	-39.307658   	287    	287         	317.423   	272.317   	7.9     	12.7          	5.7  	54.8     	146     	14     	1.206558
3                       	985.1	11.5                   	77                       	2.0  	279                     	-72.104940	-39.307686   	293    	293         	318.086   	272.085   	7.7     	12.7          	5.7  	55.0     	145     	21     	1.205698
4                       	984.4	11.5                   	77                       	2.2  	284                     	-72.104913	-39.307715   	299    	299         	318.749   	271.853   	7.6     	12.7          	5.7  	55.1     	145     	28     	1.204838
5                       	983.8	11.6                   	76                       	2.3  	288                     	-72.104887	-39.307744   	304    	304         	319.396   	271.621   	7.4     	12.7          	5.7  	55.0     	145     	35     	1.203978
6                       	983.1	11.6                   	75                       	2.4  	292                     	-72.104860	-39.307773   	310    	310         	320.060   	271.390   	7.3     	12.7          	5.7  	55.1     	145     	42     	1.203119
7                       	982.4	11.5                   	74                       	2.5  	295                     	-72.104834	-39.307802   	316    	316         	320.768   	271.204   	7.1     	12.6          	5.7  	55.1     	145     	49     	1.202457
8                       	981.8	11.5                   	74                       	2.6  	299                     	-72.104807	-39.307830   	321    	321         	321.533   	271.074   	7.0     	12.6          	5.7  	55.2     	145     	56     	1.201882
9                       	981.1	11.4                   	74                       	2.7  	302                     	-72.104780	-39.307859   	327    	327         	322.283   	270.944   	6.9     	12.5          	5.7  	55.1     	145     	63     	1.201308
10                      	980.5	11.4                   	74                       	2.9  	304                     	-72.104754	-39.307888   	333    	333         	323.048   	270.814   	6.8     	12.4          	5.7  	55.2     	145     	69     	1.200734
11                      	979.8	11.3                   	74                       	3.0  	307                     	-72.104727	-39.307917   	338    	338         	323.813   	270.684   	6.8     	12.4          	5.7  	55.2     	145     	76     	1.200160
12                      	979.1	11.2                   	74                       	3.1  	309                     	-72.104700	-39.307946   	344    	344         	324.562   	270.554   	6.7     	12.3          	5.7  	55.2     	145     	83     	1.199587
13                      	978.4	11.2                   	73                       	3.2  	311                     	-72.104674	-39.307974   	350    	350         	325.325   	270.407   	6.6     	12.3          	5.8  	55.2     	145     	90     	1.198935
14                      	977.7	11.1                   	73                       	3.3  	313                     	-72.104647	-39.308003   	356    	356         	326.167   	270.260   	6.6     	12.2          	6.3  	55.4     	145     	98     	1.198284
15                      	977.0	11.1                   	73                       	3.4  	315                     	-72.104620	-39.308032   	362    	362         	327.009   	270.113   	6.5     	12.1          	6.3  	55.6     	145     	105    	1.197633
16                      	976.2	11.0                   	73                       	3.6  	316                     	-72.104593	-39.308062   	369    	368         	327.852   	269.966   	6.4     	12.1          	6.3  	55.7     	145     	113    	1.196983
17                      	975.5	11.0                   	73                       	3.7  	318                     	-72.104551	-39.308110   	375    	375         	328.694   	269.819   	6.4     	12.0          	6.3  	54.9     	145     	121    	1.196333
18                      	974.8	10.9                   	73                       	3.8  	319                     	-72.104510	-39.308157   	381    	381         	329.521   	269.672   	6.3     	12.0          	6.3  	54.2     	145     	130    	1.195683
19                      	974.0	10.9                   	73                       	3.9  	320                     	-72.104468	-39.308204   	388    	387         	330.360   	269.522   	6.2     	11.9          	6.3  	53.6     	145     	139    	1.195021
20                      	973.3	10.8                   	73                       	4.0  	322                     	-72.104427	-39.308251   	394    	394         	331.207   	269.380   	6.2     	11.8          	6.3  	53.1     	145     	148    	1.194380
21                      	972.6	10.7                   	73                       	4.1  	323                     	-72.104385	-39.308298   	400    	400         	332.058   	269.242   	6.1     	11.8          	6.3  	52.6     	145     	157    	1.193750
22                      	971.9	10.7                   	73                       	4.3  	324                     	-72.104344	-39.308345   	406    	406         	332.909   	269.104   	6.0     	11.7          	6.3  	52.2     	145     	165    	1.193120
23                      	971.1	10.6                   	73                       	4.4  	325                     	-72.104303	-39.308392   	413    	412         	333.761   	268.967   	6.0     	11.6          	6.3  	51.8     	145     	174    	1.192490
24                      	970.4	10.5                   	73                       	4.5  	325                     	-72.104261	-39.308439   	419    	419         	334.597   	268.829   	5.9     	11.6          	6.3  	51.4     	145     	183    	1.191861
25                      	969.7	10.5                   	73                       	4.6  	326                     	-72.104220	-39.308486   	425    	425         	335.448   	268.691   	5.9     	11.5          	6.3  	51.1     	145     	192    	1.191231
26                      	968.9	10.4                   	73                       	4.7  	327                     	-72.104178	-39.308533   	432    	431         	336.299   	268.554   	5.8     	11.4          	6.3  	50.9     	145     	201    	1.190601
27                      	968.2	10.3                   	73                       	4.8  	328                     	-72.104137	-39.308580   	438    	438         	337.151   	268.416   	5.8     	11.4          	6.3  	50.6     	145     	210    	1.189972
28                      	967.5	10.3                   	73                       	5.0  	328                     	-72.104095	-39.308627   	444    	444         	338.002   	268.279   	5.7     	11.3          	6.3  	50.4     	145     	219    	1.189343
29                      	966.7	10.2                   	73                       	5.0  	329                     	-72.104054	-39.308674   	450    	450         	338.854   	268.141   	5.6     	11.2          	6.3  	50.1     	145     	228    	1.188715
30                      	966.0	10.2                   	73                       	5.2  	330                     	-72.104012	-39.308721   	457    	456         	339.690   	268.004   	5.6     	11.2          	6.3  	49.9     	145     	236    	1.188087
31                      	965.3	10.1                   	73                       	5.2  	329                     	-72.103971	-39.308769   	463    	463         	340.542   	267.866   	5.5     	11.1          	6.3  	49.7     	145     	245    	1.187458
32                      	964.6	10.0                   	73                       	5.3  	329                     	-72.103930	-39.308816   	469    	469         	341.393   	267.729   	5.5     	11.0          	6.3  	49.6     	145     	254    	1.186829
33                      	963.8	10.0                   	73                       	5.3  	328                     	-72.103888	-39.308863   	476    	475         	342.245   	267.592   	5.4     	11.0          	6.3  	49.4     	145     	263    	1.186199
34                      	963.1	9.9                    	73                       	5.4  	328                     	-72.103847	-39.308910   	482    	482         	343.101   	267.458   	5.4     	10.9          	6.3  	49.3     	145     	272    	1.185565
35                      	962.4	9.8                    	74                       	5.4  	327                     	-72.103805	-39.308957   	488    	488         	343.957   	267.325   	5.4     	10.8          	6.3  	49.1     	145     	281    	1.184932
36                      	961.6	9.8                    	74                       	5.4  	327                     	-72.103764	-39.309004   	494    	494         	344.798   	267.193   	5.3     	10.8          	6.3  	49.0     	145     	290    	1.184298
37                      	960.9	9.7                    	74                       	5.5  	327                     	-72.103722	-39.309051   	501    	500         	345.654   	267.060   	5.3     	10.7          	6.3  	48.9     	145     	299    	1.183664
