Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.1	6.2                    	99                       	0.0  	000                    	-72.105030	-39.307390   	276    	276         	322.546   	279.214	6.1  	7.2           	0.0  	39.3     	180     	0      	1.232453
1                       	987.6	6.3                    	98                       	0.0  	178                    	-72.105023	-39.307393   	280    	280         	322.895   	278.903	6.0  	7.3           	4.2  	78.8     	140     	5      	1.231307
2                       	987.1	6.4                    	97                       	0.1  	178                    	-72.105017	-39.307396   	284    	284         	323.244   	278.593	6.0  	7.4           	4.2  	80.1     	131     	9      	1.230163
3                       	986.6	6.6                    	96                       	0.1  	178                    	-72.105010	-39.307399   	289    	289         	323.593   	278.283	5.9  	7.5           	4.2  	80.5     	128     	13     	1.229021
4                       	986.1	6.7                    	95                       	0.1  	178                    	-72.105004	-39.307402   	293    	293         	323.958   	277.973	5.9  	7.7           	4.2  	80.7     	126     	17     	1.227879
5                       	985.6	6.8                    	94                       	0.1  	178                    	-72.104997	-39.307404   	297    	297         	324.309   	277.664	5.8  	7.8           	4.2  	80.8     	125     	22     	1.226739
6                       	985.1	6.9                    	92                       	0.2  	178                    	-72.104990	-39.307407   	301    	301         	324.659   	277.355	5.8  	7.9           	4.2  	80.9     	124     	26     	1.225600
7                       	984.6	7.0                    	91                       	0.2  	178                    	-72.104984	-39.307410   	306    	305         	325.049   	277.085	5.7  	8.0           	4.2  	80.9     	123     	30     	1.224631
8                       	984.1	7.0                    	91                       	0.2  	178                    	-72.104977	-39.307413   	310    	310         	325.499   	276.876	5.7  	8.0           	4.2  	80.9     	123     	34     	1.223757
9                       	983.6	7.1                    	91                       	0.3  	178                    	-72.104970	-39.307416   	314    	314         	325.949   	276.667	5.7  	8.1           	4.2  	81.0     	122     	39     	1.222884
10                      	983.1	7.2                    	91                       	0.3  	178                    	-72.104964	-39.307419   	318    	318         	326.400   	276.458	5.7  	8.1           	4.2  	81.0     	122     	43     	1.222012
11                      	982.6	7.2                    	90                       	0.3  	178                    	-72.104957	-39.307422   	322    	322         	326.851   	276.250	5.7  	8.2           	4.2  	81.0     	122     	47     	1.221141
12                      	982.1	7.3                    	90                       	0.3  	178                    	-72.104951	-39.307425   	327    	326         	327.318   	276.041	5.8  	8.3           	4.2  	81.0     	122     	52     	1.220270
13                      	981.5	7.3                    	90                       	0.4  	178                    	-72.104944	-39.307427   	331    	331         	327.758   	275.822	5.8  	8.3           	4.2  	81.0     	121     	56     	1.219350
14                      	981.0	7.4                    	90                       	0.4  	178                    	-72.104937	-39.307430   	335    	335         	328.198   	275.603	5.8  	8.4           	4.2  	81.0     	121     	60     	1.218430
15                      	980.4	7.4                    	89                       	0.4  	178                    	-72.104931	-39.307433   	339    	339         	328.638   	275.384	5.8  	8.4           	4.2  	81.1     	121     	64     	1.217512
16                      	979.9	7.5                    	89                       	0.5  	178                    	-72.104932	-39.307429   	344    	343         	329.126   	275.165	5.8  	8.5           	4.5  	81.9     	119     	69     	1.216594
17                      	979.4	7.5                    	89                       	0.5  	178                    	-72.104936	-39.307422   	349    	349         	329.708   	274.947	5.8  	8.6           	5.1  	83.0     	116     	74     	1.215677
18                      	978.8	7.6                    	88                       	0.5  	178                    	-72.104939	-39.307415   	354    	354         	330.291   	274.728	5.8  	8.6           	5.1  	83.8     	112     	79     	1.214761
19                      	978.2	7.7                    	88                       	0.6  	178                    	-72.104943	-39.307409   	359    	359         	330.855   	274.492	5.8  	8.7           	5.1  	84.6     	108     	84     	1.213764
20                      	977.6	7.7                    	88                       	0.6  	178                    	-72.104946	-39.307402   	364    	364         	331.444   	274.281	5.8  	8.7           	5.1  	85.2     	103     	89     	1.212882
21                      	977.0	7.7                    	88                       	0.6  	178                    	-72.104950	-39.307396   	369    	369         	332.045   	274.081	5.8  	8.7           	5.1  	85.7     	098     	94     	1.212059
22                      	976.4	7.7                    	87                       	0.6  	178                    	-72.104954	-39.307389   	374    	374         	332.646   	273.881	5.7  	8.7           	5.1  	86.2     	092     	99     	1.211236
23                      	975.8	7.7                    	87                       	0.7  	178                    	-72.104957	-39.307382   	379    	379         	333.248   	273.682	5.7  	8.7           	5.1  	86.5     	086     	104    	1.210414
24                      	975.2	7.8                    	87                       	0.7  	178                    	-72.104961	-39.307376   	385    	384         	333.849   	273.483	5.7  	8.8           	5.1  	86.8     	079     	109    	1.209593
25                      	974.6	7.8                    	86                       	0.7  	178                    	-72.104964	-39.307369   	390    	389         	334.451   	273.284	5.6  	8.8           	5.1  	87.0     	071     	114    	1.208773
26                      	974.0	7.8                    	86                       	0.8  	178                    	-72.104968	-39.307363   	395    	395         	335.053   	273.085	5.6  	8.8           	5.1  	87.1     	063     	119    	1.207953
27                      	973.4	7.8                    	86                       	0.8  	178                    	-72.104971	-39.307356   	400    	400         	335.654   	272.886	5.5  	8.8           	5.1  	87.2     	056     	124    	1.207134
28                      	972.8	7.8                    	85                       	0.8  	178                    	-72.104975	-39.307349   	405    	405         	336.256   	272.687	5.5  	8.8           	5.1  	87.2     	049     	129    	1.206315
29                      	972.2	7.8                    	85                       	0.8  	178                    	-72.104978	-39.307343   	410    	410         	336.859   	272.489	5.5  	8.8           	5.1  	87.2     	042     	134    	1.205497
30                      	971.6	7.9                    	85                       	0.9  	178                    	-72.104982	-39.307336   	415    	415         	337.461   	272.290	5.4  	8.8           	5.1  	87.1     	036     	140    	1.204679
31                      	971.0	7.9                    	84                       	0.9  	177                    	-72.104986	-39.307329   	420    	420         	338.063   	272.092	5.4  	8.9           	5.1  	87.1     	031     	145    	1.203862
32                      	970.4	7.9                    	84                       	0.9  	177                    	-72.104989	-39.307323   	425    	425         	338.666   	271.894	5.3  	8.9           	5.1  	87.0     	026     	150    	1.203046
