Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	989.0	5.7                    	99                       	0.5  	131                    	-72.105106	-39.307644   	276    	276         	323.306   	279.974   	5.6     	6.7           	0.0  	39.3     	180     	0      	1.235787
1                       	988.4	5.9                    	98                       	0.5  	132                    	-72.105099	-39.307622   	281    	281         	323.610   	279.493   	5.6     	6.9           	5.0  	67.8     	016     	6      	1.233986
2                       	987.8	6.2                    	96                       	0.6  	133                    	-72.105092	-39.307600   	286    	286         	323.931   	279.014   	5.6     	7.1           	5.0  	65.8     	015     	11     	1.232189
3                       	987.2	6.4                    	95                       	0.6  	133                    	-72.105086	-39.307578   	291    	291         	324.238   	278.535   	5.6     	7.4           	5.0  	64.9     	014     	17     	1.230395
4                       	986.6	6.6                    	93                       	0.6  	134                    	-72.105079	-39.307556   	296    	296         	324.546   	278.058   	5.6     	7.6           	5.0  	64.5     	014     	23     	1.228604
5                       	986.0	6.9                    	92                       	0.6  	134                    	-72.105072	-39.307534   	301    	301         	324.870   	277.582   	5.6     	7.9           	5.0  	64.4     	014     	28     	1.226817
6                       	985.4	7.1                    	90                       	0.7  	135                    	-72.105065	-39.307512   	306    	306         	325.180   	277.106   	5.6     	8.1           	5.0  	64.2     	014     	34     	1.225034
7                       	984.8	7.3                    	89                       	0.7  	135                    	-72.105058	-39.307490   	311    	311         	325.565   	276.706   	5.5     	8.3           	5.0  	64.1     	014     	39     	1.223577
8                       	984.2	7.3                    	88                       	0.7  	136                    	-72.105051	-39.307468   	316    	316         	326.151   	276.492   	5.4     	8.3           	5.0  	64.0     	014     	45     	1.222750
9                       	983.6	7.3                    	88                       	0.8  	136                    	-72.105045	-39.307446   	321    	321         	326.740   	276.296   	5.4     	8.3           	5.0  	63.9     	014     	51     	1.221924
10                      	983.0	7.3                    	87                       	0.8  	137                    	-72.105038	-39.307424   	326    	326         	327.330   	276.101   	5.4     	8.3           	5.0  	63.9     	014     	56     	1.221098
11                      	982.4	7.4                    	87                       	0.8  	137                    	-72.105031	-39.307402   	331    	331         	327.920   	275.906   	5.4     	8.3           	5.0  	63.8     	014     	62     	1.220272
12                      	981.8	7.4                    	87                       	0.9  	137                    	-72.105024	-39.307380   	336    	336         	328.526   	275.711   	5.4     	8.3           	5.0  	63.8     	014     	68     	1.219448
13                      	981.2	7.4                    	87                       	0.9  	137                    	-72.105017	-39.307358   	341    	341         	329.111   	275.511   	5.3     	8.4           	5.0  	63.8     	014     	73     	1.218598
14                      	980.6	7.4                    	87                       	0.9  	138                    	-72.105017	-39.307339   	346    	346         	329.695   	275.310   	5.3     	8.4           	5.0  	64.1     	013     	79     	1.217749
15                      	979.9	7.4                    	86                       	0.9  	138                    	-72.105039	-39.307332   	352    	352         	330.327   	275.110   	5.3     	8.4           	5.3  	65.4     	010     	84     	1.216901
16                      	979.3	7.5                    	86                       	1.0  	138                    	-72.105061	-39.307326   	357    	357         	330.959   	274.910   	5.3     	8.4           	5.3  	66.6     	006     	89     	1.216053
17                      	978.7	7.5                    	86                       	1.0  	138                    	-72.105082	-39.307319   	362    	362         	331.591   	274.710   	5.3     	8.4           	5.3  	67.5     	003     	94     	1.215206
18                      	978.1	7.5                    	86                       	1.0  	139                    	-72.105104	-39.307313   	368    	367         	332.224   	274.511   	5.3     	8.5           	5.3  	68.4     	000     	99     	1.214360
19                      	977.5	7.5                    	85                       	1.1  	139                    	-72.105126	-39.307306   	373    	373         	332.838   	274.308   	5.2     	8.5           	5.3  	69.0     	357     	104    	1.213501
20                      	976.8	7.5                    	85                       	1.1  	139                    	-72.105148	-39.307299   	378    	378         	333.487   	274.126   	5.2     	8.5           	5.3  	69.6     	355     	109    	1.212729
21                      	976.2	7.5                    	85                       	1.1  	139                    	-72.105170	-39.307293   	383    	383         	334.175   	273.981   	5.1     	8.4           	5.3  	70.1     	352     	115    	1.212113
22                      	975.6	7.4                    	85                       	1.2  	139                    	-72.105191	-39.307286   	389    	388         	334.862   	273.836   	5.1     	8.4           	5.3  	70.5     	349     	120    	1.211497
23                      	975.0	7.4                    	85                       	1.2  	139                    	-72.105213	-39.307280   	394    	394         	335.550   	273.692   	5.0     	8.3           	5.3  	70.8     	347     	125    	1.210882
24                      	974.3	7.4                    	85                       	1.2  	140                    	-72.105235	-39.307273   	399    	399         	336.237   	273.547   	4.9     	8.3           	5.3  	71.1     	345     	131    	1.210267
25                      	973.7	7.3                    	84                       	1.2  	140                    	-72.105257	-39.307267   	405    	404         	336.909   	273.402   	4.9     	8.3           	5.3  	71.3     	343     	136    	1.209652
26                      	973.1	7.3                    	84                       	1.3  	140                    	-72.105278	-39.307260   	410    	410         	337.597   	273.258   	4.8     	8.2           	5.3  	71.5     	341     	141    	1.209038
27                      	972.5	7.2                    	84                       	1.3  	140                    	-72.105300	-39.307253   	415    	415         	338.284   	273.113   	4.7     	8.2           	5.3  	71.7     	339     	147    	1.208423
28                      	971.8	7.2                    	84                       	1.3  	140                    	-72.105322	-39.307247   	420    	420         	338.972   	272.969   	4.7     	8.1           	5.3  	71.8     	337     	152    	1.207809
29                      	971.2	7.2                    	84                       	1.4  	140                    	-72.105344	-39.307240   	426    	425         	339.660   	272.825   	4.6     	8.1           	5.3  	71.9     	335     	158    	1.207196
30                      	970.6	7.1                    	83                       	1.4  	140                    	-72.105366	-39.307234   	431    	431         	340.332   	272.681   	4.5     	8.1           	5.3  	72.0     	334     	163    	1.206582
