Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.9	9.7                    	80                       	1.0  	113                    	-72.105160	-39.307380   	276    	276         	318.367   	275.035	6.4  	10.7          	0.0  	39.3     	180     	0      	1.218188
1                       	988.3	9.5                    	78                       	1.1  	114                    	-72.105180	-39.307380   	281    	281         	319.123   	274.943	5.9  	10.5          	5.4  	72.5     	258     	6      	1.218143
2                       	987.6	9.4                    	76                       	1.1  	115                    	-72.105201	-39.307380   	287    	287         	319.879   	274.852	5.4  	10.3          	5.4  	72.3     	264     	12     	1.218098
3                       	987.0	9.2                    	74                       	1.2  	116                    	-72.105221	-39.307380   	292    	292         	320.635   	274.760	4.9  	10.1          	5.4  	72.2     	266     	17     	1.218053
4                       	986.3	9.0                    	73                       	1.3  	117                    	-72.105242	-39.307380   	298    	298         	321.391   	274.668	4.4  	9.9           	5.4  	72.1     	267     	23     	1.218009
5                       	985.7	8.8                    	71                       	1.3  	118                    	-72.105262	-39.307380   	303    	303         	322.147   	274.576	3.8  	9.7           	5.4  	72.1     	268     	29     	1.217966
6                       	985.1	8.7                    	69                       	1.4  	119                    	-72.105283	-39.307380   	308    	308         	322.902   	274.484	3.3  	9.5           	5.4  	72.1     	268     	34     	1.217923
7                       	984.4	8.5                    	67                       	1.5  	120                    	-72.105303	-39.307380   	314    	314         	323.609   	274.342	2.8  	9.4           	5.4  	72.0     	269     	40     	1.217625
8                       	983.8	8.5                    	68                       	1.6  	120                    	-72.105324	-39.307379   	319    	319         	324.350   	274.236	2.8  	9.3           	5.4  	72.0     	269     	46     	1.217089
9                       	983.1	8.4                    	68                       	1.6  	121                    	-72.105344	-39.307379   	325    	325         	325.091   	274.129	2.8  	9.2           	5.4  	72.0     	269     	51     	1.216554
10                      	982.5	8.4                    	68                       	1.7  	121                    	-72.105364	-39.307379   	330    	330         	325.832   	274.022	2.8  	9.2           	5.4  	72.0     	269     	57     	1.216019
11                      	981.9	8.3                    	68                       	1.8  	122                    	-72.105385	-39.307379   	335    	335         	326.574   	273.916	2.8  	9.1           	5.4  	72.0     	269     	63     	1.215484
12                      	981.2	8.2                    	68                       	1.8  	122                    	-72.105405	-39.307379   	341    	341         	327.315   	273.810	2.8  	9.1           	5.4  	72.0     	269     	68     	1.214949
13                      	980.6	8.2                    	69                       	1.9  	123                    	-72.105426	-39.307379   	346    	346         	328.054   	273.701	2.8  	9.0           	5.4  	72.0     	269     	74     	1.214404
