Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	987.6	14.0                   	65                       	0.8     	252                     	-72.105060	-39.307380   	276    	276         	313.163   	269.831	7.5  	15.1          	0.0  	39.3     	180     	0      	1.198368
1                       	987.0	13.8                   	64                       	0.9     	261                     	-72.105022	-39.307421   	281    	281         	314.023   	269.843	7.2  	14.9          	5.4  	44.1     	146     	8      	1.198553
2                       	986.3	13.5                   	63                       	1.0     	269                     	-72.104984	-39.307461   	287    	287         	314.867   	269.855	6.8  	14.6          	5.4  	43.8     	145     	16     	1.198737
3                       	985.7	13.3                   	63                       	1.2     	276                     	-72.104946	-39.307502   	292    	292         	315.726   	269.866	6.4  	14.4          	5.4  	43.9     	145     	24     	1.198923
4                       	985.1	13.1                   	62                       	1.3     	282                     	-72.104908	-39.307543   	298    	297         	316.586   	269.878	6.0  	14.1          	5.4  	44.0     	145     	31     	1.199110
5                       	984.5	12.9                   	61                       	1.4     	287                     	-72.104870	-39.307583   	303    	303         	317.445   	269.890	5.6  	13.9          	5.4  	44.0     	145     	39     	1.199297
6                       	983.8	12.6                   	60                       	1.5     	291                     	-72.104833	-39.307624   	308    	308         	318.290   	269.902	5.2  	13.6          	5.4  	43.9     	144     	47     	1.199485
7                       	983.2	12.5                   	60                       	1.6     	294                     	-72.104795	-39.307665   	314    	314         	319.106   	269.871	4.9  	13.4          	5.4  	43.9     	144     	55     	1.199484
8                       	982.6	12.3                   	60                       	1.8     	297                     	-72.104757	-39.307706   	319    	319         	319.882   	269.799	4.7  	13.3          	5.4  	44.0     	144     	62     	1.199184
9                       	982.0	12.2                   	60                       	1.9     	300                     	-72.104719	-39.307746   	324    	324         	320.662   	269.731	4.6  	13.2          	5.4  	44.0     	144     	70     	1.198884
10                      	981.3	12.1                   	59                       	2.0     	302                     	-72.104681	-39.307787   	330    	330         	321.427   	269.664	4.5  	13.0          	5.4  	43.9     	144     	78     	1.198585
11                      	980.7	12.0                   	59                       	2.1     	304                     	-72.104643	-39.307828   	335    	335         	322.207   	269.596	4.4  	12.9          	5.4  	43.9     	144     	86     	1.198286
12                      	980.1	11.9                   	59                       	2.2     	306                     	-72.104605	-39.307868   	341    	340         	322.987   	269.528	4.2  	12.8          	5.4  	43.9     	144     	93     	1.197987
13                      	979.4	11.8                   	59                       	2.3     	307                     	-72.104567	-39.307909   	346    	346         	323.752   	269.461	4.1  	12.7          	5.4  	43.9     	144     	101    	1.197690
14                      	978.8	11.7                   	59                       	2.5     	308                     	-72.104529	-39.307950   	351    	351         	324.532   	269.394	4.0  	12.6          	5.4  	43.9     	144     	109    	1.197394
15                      	978.2	11.6                   	59                       	2.6     	310                     	-72.104491	-39.307990   	357    	356         	325.313   	269.327	3.9  	12.5          	5.4  	43.9     	144     	117    	1.197098
16                      	977.6	11.5                   	59                       	2.7     	311                     	-72.104453	-39.308022   	362    	362         	326.078   	269.260	3.8  	12.3          	5.3  	44.2     	144     	124    	1.196802
17                      	977.0	11.3                   	59                       	2.8     	311                     	-72.104416	-39.308044   	367    	367         	326.844   	269.193	3.6  	12.2          	5.3  	44.7     	143     	130    	1.196506
18                      	976.3	11.2                   	59                       	2.9     	312                     	-72.104378	-39.308067   	373    	372         	327.609   	269.126	3.5  	12.1          	5.3  	45.1     	142     	137    	1.196211
19                      	975.7	11.1                   	59                       	3.1     	313                     	-72.104340	-39.308089   	378    	378         	328.375   	269.061	3.4  	12.0          	5.3  	45.4     	142     	143    	1.195921
20                      	975.1	11.0                   	59                       	3.2     	314                     	-72.104303	-39.308112   	383    	383         	329.118   	268.971	3.3  	11.9          	5.3  	45.8     	141     	150    	1.195509
21                      	974.5	11.0                   	59                       	3.3     	314                     	-72.104265	-39.308134   	388    	388         	329.830   	268.852	3.4  	11.9          	5.3  	46.1     	141     	156    	1.194900
22                      	973.9	11.0                   	59                       	3.4     	315                     	-72.104227	-39.308157   	394    	393         	330.527   	268.732	3.4  	11.8          	5.3  	46.3     	140     	163    	1.194291
23                      	973.3	10.9                   	60                       	3.5     	316                     	-72.104190	-39.308179   	399    	399         	331.240   	268.613	3.5  	11.8          	5.3  	46.6     	140     	170    	1.193683
24                      	972.6	10.9                   	60                       	3.7     	316                     	-72.104152	-39.308202   	404    	404         	331.953   	268.493	3.5  	11.8          	5.3  	46.8     	139     	176    	1.193076
25                      	972.0	10.9                   	60                       	3.8     	316                     	-72.104114	-39.308224   	410    	409         	332.666   	268.374	3.5  	11.7          	5.3  	47.0     	139     	183    	1.192467
