Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	989.1	16.2                   	55                      	0.7     	343                     	-72.105012	-39.307300   	276    	276         	311.046   	267.714	7.2  	17.3          	0.0  	39.3     	180     	0      	1.191063
1                       	988.6	16.2                   	55                      	3.1     	256                     	-72.104970	-39.307308   	280    	280         	311.595   	267.588	7.1  	17.3          	4.3  	50.2     	109     	6      	1.190525
2                       	988.1	16.2                   	55                      	3.1     	256                     	-72.104928	-39.307316   	285    	285         	312.144   	267.461	7.1  	17.3          	4.3  	49.7     	107     	12     	1.189986
3                       	987.6	16.2                   	55                      	3.1     	256                     	-72.104886	-39.307325   	289    	289         	312.692   	267.335	7.0  	17.3          	4.3  	49.5     	106     	17     	1.189448
4                       	987.1	16.1                   	54                      	3.1     	256                     	-72.104844	-39.307333   	293    	293         	313.241   	267.208	7.0  	17.2          	4.3  	49.4     	105     	23     	1.188909
5                       	986.6	16.1                   	54                      	3.1     	256                     	-72.104802	-39.307341   	298    	297         	313.789   	267.082	6.9  	17.2          	4.3  	49.3     	105     	29     	1.188371
6                       	986.1	16.1                   	54                      	3.1     	256                     	-72.104760	-39.307349   	302    	302         	314.338   	266.955	6.8  	17.2          	4.3  	49.3     	105     	34     	1.187832
7                       	985.6	16.1                   	54                      	3.2     	256                     	-72.104718	-39.307357   	306    	306         	314.895   	266.837	6.8  	17.2          	4.3  	49.2     	105     	40     	1.187332
8                       	985.1	16.0                   	54                      	3.3     	257                     	-72.104676	-39.307365   	310    	310         	315.471   	266.738	6.7  	17.1          	4.3  	49.2     	105     	46     	1.186907
9                       	984.6	16.0                   	54                      	3.4     	257                     	-72.104634	-39.307374   	315    	315         	316.047   	266.639	6.6  	17.1          	4.3  	49.2     	105     	52     	1.186482
10                      	984.1	16.0                   	54                      	3.5     	258                     	-72.104592	-39.307382   	319    	319         	316.623   	266.540	6.6  	17.0          	4.3  	49.2     	105     	57     	1.186057
11                      	983.6	15.9                   	53                      	3.7     	258                     	-72.104551	-39.307390   	323    	323         	317.199   	266.441	6.5  	17.0          	4.3  	49.2     	105     	63     	1.185632
12                      	983.1	15.9                   	53                      	3.8     	259                     	-72.104509	-39.307398   	328    	327         	317.775   	266.341	6.4  	16.9          	4.3  	49.2     	105     	69     	1.185207
13                      	982.6	15.8                   	53                      	3.9     	259                     	-72.104467	-39.307406   	332    	332         	318.347   	266.239	6.4  	16.9          	4.3  	49.2     	104     	74     	1.184767
14                      	982.1	15.8                   	53                      	4.0     	260                     	-72.104425	-39.307414   	336    	336         	318.920   	266.136	6.3  	16.9          	4.3  	49.1     	104     	80     	1.184327
15                      	981.6	15.7                   	53                      	4.1     	260                     	-72.104383	-39.307423   	341    	340         	319.492   	266.034	6.2  	16.8          	4.3  	49.1     	104     	86     	1.183887
16                      	981.1	15.7                   	53                      	4.0     	260                     	-72.104344	-39.307426   	345    	345         	320.081   	265.931	6.1  	16.8          	4.4  	49.4     	104     	91     	1.183447
17                      	980.6	15.7                   	53                      	3.9     	260                     	-72.104312	-39.307418   	349    	349         	320.685   	265.829	6.1  	16.7          	4.6  	50.0     	103     	96     	1.183007
18                      	980.1	15.6                   	53                      	3.9     	259                     	-72.104281	-39.307410   	354    	354         	321.304   	265.726	6.0  	16.7          	4.6  	50.6     	101     	101    	1.182566
19                      	979.6	15.6                   	53                      	3.8     	259                     	-72.104249	-39.307402   	359    	358         	321.919   	265.618	5.9  	16.6          	4.6  	51.1     	100     	106    	1.182102
20                      	979.0	15.5                   	52                      	3.7     	259                     	-72.104218	-39.307394   	363    	363         	322.537   	265.515	5.9  	16.6          	4.6  	51.6     	099     	112    	1.181653
21                      	978.5	15.5                   	52                      	3.7     	259                     	-72.104186	-39.307387   	368    	368         	323.167   	265.423	5.8  	16.5          	4.6  	52.0     	098     	117    	1.181235
22                      	978.0	15.4                   	52                      	3.6     	259                     	-72.104154	-39.307379   	372    	372         	323.782   	265.331	5.8  	16.5          	4.6  	52.3     	097     	122    	1.180817
23                      	977.4	15.4                   	52                      	3.5     	258                     	-72.104123	-39.307371   	377    	377         	324.412   	265.239	5.7  	16.4          	4.6  	52.7     	096     	127    	1.180400
24                      	976.9	15.3                   	52                      	3.5     	258                     	-72.104091	-39.307363   	382    	381         	325.043   	265.147	5.7  	16.3          	4.6  	53.0     	095     	133    	1.179981
25                      	976.4	15.3                   	52                      	3.4     	258                     	-72.104059	-39.307356   	386    	386         	325.673   	265.056	5.6  	16.3          	4.6  	53.2     	095     	138    	1.179564
26                      	975.9	15.2                   	52                      	3.4     	258                     	-72.104028	-39.307348   	391    	390         	326.304   	264.964	5.6  	16.2          	4.6  	53.5     	094     	143    	1.179147
27                      	975.3	15.2                   	52                      	3.3     	257                     	-72.103996	-39.307340   	395    	395         	326.919   	264.872	5.5  	16.2          	4.6  	53.7     	093     	148    	1.178730
28                      	974.8	15.1                   	52                      	3.2     	257                     	-72.103964	-39.307332   	400    	400         	327.549   	264.781	5.5  	16.1          	4.6  	53.9     	092     	154    	1.178313
29                      	974.3	15.1                   	52                      	3.2     	256                     	-72.103933	-39.307324   	404    	404         	328.180   	264.689	5.4  	16.1          	4.6  	54.1     	092     	159    	1.177895
30                      	973.8	15.0                   	53                      	3.2     	256                     	-72.103901	-39.307317   	409    	409         	328.810   	264.597	5.4  	16.0          	4.6  	54.3     	091     	164    	1.177477
